Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
01.02.2025;00:50;435;435;874,1;3733;0;33618;18;61,2;130;6773;3733;2;8;0,2;2;3;0;0;0
01.02.2025;00:55;435;435;874,1;3668;0;33421;-23;59,7;80;6723;3668;2;8;0,2;2;3;0;0;0
01.02.2025;01:00;435;435;874,1;3638;0;33480;-17;59,7;89;6736;3638;2;8;0,2;2;3;0;0;0
01.02.2025;01:05;435;435;873,1;3686;0;33611;-20;59,7;82;6762;3686;2;8;0,2;2;3;0;0;0
01.02.2025;01:10;435;435;874,1;3688;0;33530;-24;59,7;80;6749;3688;2;8;0,2;2;3;0;0;0
01.02.2025;01:15;436;435;874,1;3658;0;33569;-19;59,7;85;6755;3658;2;8;0,2;2;3;0;0;0
01.02.2025;01:20;435;435;875,0;3646;0;33665;-14;59,7;90;6778;3646;2;8;0,2;2;3;0;0;0
01.02.2025;01:25;435;435;874,1;3668;0;33651;-22;59,7;82;6773;3668;2;8;0,2;2;3;0;0;0
01.02.2025;01:30;436;435;874,1;3660;0;33613;-90;59,7;14;6760;3660;2;8;0,2;2;3;0;0;0
01.02.2025;01:35;435;435;875,0;3751;0;33645;-90;61,2;21;6770;3733;2;8;0,1;2;3;0;0;0
01.02.2025;01:40;435;435;874,1;3747;0;33711;-89;61,2;24;6783;3747;2;8;0,1;2;3;0;0;0
01.02.2025;01:45;434;435;874,1;3733;0;33631;-92;61,2;21;6765;3733;2;8;0,2;2;3;0;0;0
01.02.2025;01:50;435;435;874,1;3662;0;33614;-86;59,7;21;6765;3662;2;8;0,1;2;3;0;0;0
01.02.2025;01:55;435;435;875,0;3701;0;33621;-60;59,7;42;6765;3701;2;8;0,2;2;3;0;0;0
01.02.2025;02:00;435;435;874,1;3664;0;33666;-60;59,7;42;6775;3664;2;8;0,1;2;3;0;0;0
01.02.2025;02:05;435;435;874,1;3644;0;33630;-33;59,7;73;6765;3644;2;8;0,2;2;3;0;0;0
01.02.2025;02:10;435;435;874,1;3680;0;33711;-64;59,7;33;6781;3680;2;8;0,1;2;3;0;0;0
01.02.2025;02:15;435;435;874,1;3664;0;33745;-67;59,7;42;6786;3676;2;8;0,2;2;3;0;0;0
01.02.2025;02:20;436;435;875,0;3662;0;33695;-69;59,7;33;6778;3670;2;8;0,2;2;3;0;0;0
01.02.2025;02:25;436;435;875,0;3682;0;33636;-72;59,7;40;6765;3682;2;8;0,1;2;3;0;0;0
01.02.2025;02:30;435;435;874,1;3664;0;33674;-59;59,7;43;6775;3664;2;8;0,1;2;3;0;0;0
01.02.2025;02:35;435;435;875,0;3759;0;33667;-63;59,7;36;6775;3759;2;8;0,1;2;3;0;0;0
01.02.2025;02:40;435;435;875,0;3692;0;33694;-59;59,7;45;6775;3692;2;8;0,1;2;3;0;0;0
01.02.2025;02:45;436;435;874,1;3630;0;33767;-59;59,7;49;6788;3630;2;8;0,1;2;3;0;0;0
01.02.2025;02:50;436;435;875,0;3690;0;33695;-59;59,7;40;6775;3690;2;8;0,1;2;3;0;0;0
01.02.2025;02:55;435;435;875,0;3656;0;33720;-60;59,7;45;6783;3656;2;8;0,1;2;3;0;0;0
01.02.2025;03:00;435;435;875,0;3688;0;33711;-60;59,7;40;6778;3688;2;8;0,1;2;3;0;0;0
01.02.2025;03:05;436;435;874,1;3682;0;33604;-138;59,7;-35;6752;3682;2;8;0,2;2;3;0;0;0
01.02.2025;03:10;436;435;875,0;3672;0;33692;-326;59,7;-224;6755;3672;2;8;0,2;2;3;0;0;0
01.02.2025;03:15;435;435;874,1;3660;0;33687;-298;59,7;-194;6760;3660;2;8;0,2;2;3;0;0;0
01.02.2025;03:20;435;435;874,1;3581;0;33716;-161;59,7;-49;6775;3581;2;8;0,1;2;3;0;0;0
01.02.2025;03:25;435;435;874,1;3765;0;33637;-156;59,7;-61;6762;3765;2;8;0,1;2;3;0;0;0
01.02.2025;03:30;436;435;875,0;3666;0;33701;-157;59,7;-49;6770;3666;2;8;0,1;2;3;0;0;0
01.02.2025;03:35;436;435;874,1;3668;0;33709;-161;59,7;-59;6770;3668;2;8;0,1;2;3;0;0;0
01.02.2025;03:40;435;435;874,1;3658;0;33702;-368;59,7;-264;6757;3658;2;8;0,1;2;3;0;0;0
01.02.2025;03:45;435;435;874,1;3680;0;33804;-370;59,7;-269;6773;3680;2;8;0,1;2;3;0;0;0
01.02.2025;03:50;435;435;874,1;3690;0;33717;-303;59,7;-203;6762;3690;2;8;0,1;2;3;0;0;0
01.02.2025;03:55;435;435;874,1;3642;0;33792;-540;59,7;-439;6760;3642;2;8;0,1;2;3;0;0;0
01.02.2025;04:00;435;435;874,1;3682;0;33772;-295;59,7;-196;6775;3682;2;8;0,1;2;3;0;0;0
01.02.2025;04:05;435;435;874,1;3650;0;33892;-401;59,7;-295;6788;3650;2;8;0,1;2;3;0;0;0
01.02.2025;04:10;435;435;874,1;3680;0;33715;-434;59,7;-332;6752;3680;2;8;0,1;2;3;0;0;0
01.02.2025;04:15;435;435;874,1;3688;0;33724;-438;59,7;-335;6755;3688;2;8;0,1;2;3;0;0;0
01.02.2025;04:20;434;435;875,0;3674;0;33872;-402;59,7;-304;6794;3674;2;8;0,1;2;3;0;0;0
01.02.2025;04:25;435;435;874,1;3571;0;33728;-295;58,3;-194;6765;3571;2;8;0,1;2;3;0;0;0
01.02.2025;04:30;436;435;874,1;3620;0;33665;-132;58,2;-35;6768;3620;2;8;0,1;2;3;0;0;0
01.02.2025;04:35;436;435;875,0;3668;0;33671;-77;59,6;24;6773;3668;2;8;0,1;2;3;0;0;0
01.02.2025;04:40;435;435;874,1;3698;0;33620;-47;59,7;59;6762;3698;2;8;0,1;2;3;0;0;0
01.02.2025;04:45;436;435;874,1;3674;0;33650;-32;59,7;71;6773;3674;2;8;0,1;2;3;0;0;0
01.02.2025;04:50;435;435;874,1;3650;0;33505;-29;59,7;76;6744;3650;2;8;0,1;2;3;0;0;0
01.02.2025;04:55;435;435;875,0;3690;0;33553;-23;59,7;82;6755;3690;2;8;0,1;2;3;0;0;0
01.02.2025;05:00;435;435;874,1;3684;0;33536;-21;59,7;80;6749;3684;2;8;0,1;2;3;0;0;0
01.02.2025;05:05;435;435;875,0;3599;0;33575;-16;58,3;82;6757;3599;2;8;0,1;2;3;0;0;0
01.02.2025;05:10;435;435;875,0;3595;0;33527;-20;58,3;76;6749;3595;2;8;0,1;2;3;0;0;0
01.02.2025;05:15;435;435;875,0;3613;0;33543;-17;58,3;82;6752;3613;2;8;0,1;0;3;0;0;0
01.02.2025;05:20;435;435;875,0;3615;0;33514;-20;58,3;76;6749;3615;2;8;0,1;2;3;0;0;0
01.02.2025;05:25;435;435;874,1;3686;0;33375;-24;59,7;76;6718;3686;2;8;0,1;2;3;0;0;0
01.02.2025;05:30;435;435;874,1;3690;0;33391;-21;59,7;78;6721;3690;2;8;0,1;0;3;0;0;0
01.02.2025;05:35;435;435;875,0;3684;0;33272;-23;59,7;82;6695;3684;2;8;0,1;2;3;0;0;0
01.02.2025;05:40;435;435;873,1;3666;0;33240;-13;58,5;94;6684;3666;2;8;0,1;2;3;0;0;0
01.02.2025;05:45;435;435;874,1;3601;0;33248;-14;58,3;85;6695;3601;2;8;0,1;2;3;0;0;0
01.02.2025;05:50;435;435;874,1;3605;0;33200;-6;58,3;92;6684;3605;2;8;0,1;2;3;0;0;0
01.02.2025;05:55;435;435;875,0;3514;0;33193;-14;58,3;87;6682;3514;2;8;0,1;2;3;0;0;0
01.02.2025;06:00;435;435;874,1;3601;0;33213;-16;58,3;82;6684;3601;2;8;0,1;2;3;0;0;0
01.02.2025;06:05;435;435;874,1;3581;0;33230;-17;58,3;85;6684;3571;2;8;0,1;2;3;0;0;0
01.02.2025;06:10;435;435;874,1;3628;0;33175;-11;58,3;87;6679;3628;2;8;0,1;2;3;0;0;0
01.02.2025;06:15;435;435;874,1;3638;0;33079;-11;58,2;89;6658;3638;2;8;0,1;2;3;0;0;0
01.02.2025;06:20;435;435;875,0;3532;0;33106;-8;56,7;90;6666;3532;2;8;0,1;2;3;0;0;0
01.02.2025;06:25;435;435;875,0;3547;0;33009;-10;56,7;83;6643;3506;2;8;0,1;2;3;0;0;0
01.02.2025;06:30;435;435;874,1;3541;0;32926;-10;56,7;87;6627;3541;2;8;0,1;2;3;0;0;0
01.02.2025;06:35;436;435;874,1;3662;0;33167;-18;58,2;82;6674;3541;2;8;0,1;2;3;0;0;0
01.02.2025;06:40;435;435;874,1;3617;0;33140;-21;58,2;78;6666;3617;2;8;0,1;2;3;0;0;0
01.02.2025;06:45;435;435;875,0;3547;0;33177;-22;58,2;89;6676;3547;2;8;0,1;2;3;0;0;0
01.02.2025;06:50;435;435;874,1;3536;0;33067;-22;56,7;73;6650;3536;2;8;0,1;2;3;0;0;0
01.02.2025;06:55;434;435;874,1;3538;0;33226;-18;56,7;80;6684;3538;2;8;0,1;2;3;0;0;0
01.02.2025;07:00;435;435;874,1;3462;0;33397;-9;55,2;80;6723;3462;2;8;0,1;2;3;0;0;0
01.02.2025;07:05;436;435;874,1;3445;0;33275;-12;55,2;80;6697;3445;2;8;0,0;2;3;0;0;0
01.02.2025;07:10;436;435;874,1;3518;0;33253;-19;56,7;75;6689;3518;2;8;0,0;2;3;0;0;0
01.02.2025;07:15;435;435;875,0;3534;0;33220;-19;56,7;73;6684;3534;2;8;0,0;2;3;0;0;0
01.02.2025;07:20;435;435;873,1;3514;0;33183;-19;56,7;73;6676;3514;2;8;0,0;2;3;0;0;0
01.02.2025;07:25;435;435;873,1;3538;0;33067;-14;56,7;82;6653;3538;2;8;0,1;2;3;0;0;0
01.02.2025;07:30;435;435;874,1;3453;0;33190;-10;55,2;78;6679;3453;2;8;0,1;2;3;0;0;0
01.02.2025;07:35;435;435;875,9;3453;0;33383;10;55,2;101;6718;3453;2;8;0,1;2;3;0;0;0
01.02.2025;07:40;435;435;875,0;3435;0;33327;2;55,2;87;6708;3435;2;8;0,1;2;3;0;0;0
01.02.2025;07:45;435;435;874,1;3419;0;33332;3;55,2;94;6708;3419;2;8;0,1;2;3;0;0;0
01.02.2025;07:50;435;435;873,1;3457;0;33297;5;55,2;94;6700;3457;2;8;0,1;2;3;0;0;0
01.02.2025;07:55;435;435;875,0;3451;0;31780;284;55,2;391;6413;3451;2;8;0,1;2;3;0;0;0
01.02.2025;08:00;434;435;875,0;3451;0;32450;114;55,2;194;6531;3451;2;8;0,1;2;3;0;0;0
01.02.2025;08:05;435;435;874,1;3370;0;33165;4;53,7;87;6674;3370;2;8;0,1;2;3;0;0;0
01.02.2025;08:10;435;435;875,0;3360;0;32966;28;53,7;116;6643;3360;2;8;0,1;2;3;0;0;0
01.02.2025;08:15;435;435;875,0;3376;0;33087;22;53,7;104;6661;3376;2;8;0,1;2;3;0;0;0
01.02.2025;08:20;436;435;874,1;3437;0;33052;16;55,2;113;6653;3437;2;8;0,1;2;3;0;0;0
01.02.2025;08:25;435;435;874,1;3423;0;33103;9;55,2;101;6663;3423;2;8;0,1;2;3;0;0;0
01.02.2025;08:30;435;435;874,1;3435;0;33023;10;55,2;102;6645;3435;2;8;0,1;2;3;0;0;0
01.02.2025;08:35;435;435;874,1;3360;0;33124;15;53,7;101;6671;3360;2;8;0,1;2;3;0;0;0
01.02.2025;08:40;435;435;874,1;3370;0;33099;11;53,7;95;6663;3370;2;8;0,1;2;3;0;0;0
01.02.2025;08:45;435;435;874,1;3362;0;32953;8;53,7;99;6632;3362;2;8;0,1;2;3;0;0;0
01.02.2025;08:50;435;435;875,0;3366;0;32804;8;53,7;94;6609;3366;2;8;0,1;2;3;0;0;0
01.02.2025;08:55;435;435;874,1;3356;0;32819;17;53,7;106;6609;3356;2;8;0,1;2;3;0;0;0
01.02.2025;09:00;435;435;873,1;3322;0;32942;12;53,7;102;6632;3322;2;8;0,1;2;3;0;0;0
01.02.2025;09:05;435;435;875,0;3385;0;33016;8;53,7;95;6643;3385;2;8;0,1;2;3;0;0;0
01.02.2025;09:10;435;435;875,0;3293;0;33038;15;52,2;99;6653;3293;2;8;0,1;2;3;0;0;0
01.02.2025;09:15;435;435;874,1;3332;0;33054;10;52,2;87;6653;3332;2;8;0,1;2;3;0;0;0
01.02.2025;09:20;435;435;875,0;3255;0;32947;15;52,2;99;6635;3255;2;8;0,1;2;3;0;0;0
01.02.2025;09:25;436;435;875,0;3275;0;32846;12;52,2;97;6609;3275;2;8;0,1;2;3;0;0;0
01.02.2025;09:30;435;435;875,0;3362;0;33155;22;53,7;104;6674;3364;2;8;0,1;2;3;0;0;0
01.02.2025;09:35;435;435;875,0;3372;0;33117;22;53,7;108;6663;3372;2;8;0,1;2;3;0;0;0
01.02.2025;09:40;435;435;874,1;3289;0;33063;24;52,2;102;6658;3289;2;8;0,1;2;3;0;0;0
01.02.2025;09:45;435;435;874,1;3245;0;33135;22;52,2;102;6666;3245;2;8;0,1;2;3;0;0;0
01.02.2025;09:50;435;435;873,1;3182;0;32988;27;50,9;101;6640;3182;2;8;0,1;2;3;0;0;0
01.02.2025;09:55;435;435;874,1;3186;0;32890;17;50,7;92;6619;3186;2;8;0,0;2;3;0;0;0
01.02.2025;10:00;435;435;875,9;3233;0;32854;20;50,7;95;6611;3233;2;8;0,1;2;3;0;0;0
01.02.2025;10:05;436;435;874,1;3289;0;32809;8;52,2;99;6598;3249;2;8;0,0;2;3;0;0;0
01.02.2025;10:10;435;435;875,0;3366;0;32832;11;52,2;92;6601;3366;2;8;0,0;2;3;0;0;0
01.02.2025;10:15;435;435;875,0;3257;0;32573;1;52,2;85;6554;3257;2;8;0,1;2;3;0;0;0
01.02.2025;10:20;435;435;873,1;3318;0;33040;5;52,2;82;6643;3318;2;8;0,1;2;3;0;0;0
01.02.2025;10:25;435;435;874,1;3180;0;33185;16;50,7;92;6676;3180;2;8;0,1;2;3;0;0;0
01.02.2025;10:30;435;435;874,1;3190;0;33266;20;50,7;97;6695;3190;2;8;0,1;2;3;0;0;0
01.02.2025;10:35;435;435;875,0;3192;0;33301;22;50,7;95;6697;3192;2;8;0,1;2;3;0;0;0
01.02.2025;10:40;435;435;874,1;3208;0;33462;12;50,7;82;6731;3208;2;8;0,1;2;3;0;0;0
01.02.2025;10:45;436;435;874,1;3184;0;32958;-1;50,7;80;6627;3184;2;8;0,1;2;3;0;0;0
01.02.2025;10:50;435;435;874,1;3204;0;32981;-2;50,7;75;6630;3204;2;8;0,1;2;3;0;0;0
01.02.2025;10:55;435;435;875,0;3202;0;32855;-4;50,7;75;6601;3202;2;8;0,1;2;3;0;0;0
01.02.2025;11:00;435;435;875,0;3192;0;32631;-9;50,7;66;6559;3192;2;8;0,1;2;3;0;0;0
01.02.2025;11:05;435;435;874,1;3204;0;33390;9;50,7;80;6715;3172;2;8;0,1;2;3;0;0;0
01.02.2025;11:10;435;435;875,0;3261;0;33450;7;50,7;76;6723;3261;2;8;0,1;2;3;0;0;0
01.02.2025;11:15;435;435;875,0;3117;0;33414;12;49,2;80;6718;3117;2;8;0,1;2;3;0;0;0
01.02.2025;11:20;435;435;875,0;3109;0;33372;10;49,2;78;6710;3109;2;8;0,1;2;3;0;0;0
01.02.2025;11:25;435;435;875,0;3119;0;33404;11;49,2;83;6721;3119;2;8;0,1;2;3;0;0;0
01.02.2025;11:30;435;435;875,0;3129;0;33445;9;49,2;78;6723;3129;2;8;0,1;2;3;0;0;0
01.02.2025;11:35;435;435;874,1;3135;0;33449;17;49,2;87;6729;3135;2;8;0,1;2;3;0;0;0
01.02.2025;11:40;435;435;874,1;3101;0;33356;12;49,2;83;6708;3101;2;8;0,2;2;3;0;0;0
01.02.2025;11:45;435;435;874,1;3125;0;33370;12;49,2;75;6715;3125;2;8;0,2;2;3;0;0;0
01.02.2025;11:50;435;435;874,1;3133;0;33722;20;49,2;89;6783;3133;2;8;0,2;2;3;0;0;0
01.02.2025;11:55;435;435;874,1;3139;0;33615;-19;49,2;45;6762;3139;2;8;0,2;2;3;0;0;0
01.02.2025;12:00;435;435;874,1;3123;0;33762;-10;49,2;59;6788;3085;2;8;0,2;2;3;0;0;0
01.02.2025;12:05;435;435;875,0;3131;0;33736;-10;49,2;57;6783;3131;2;8;0,2;2;3;0;0;0
01.02.2025;12:10;435;435;874,1;3030;0;33274;-6;47,7;61;6687;3030;2;8;0,2;2;3;0;0;0
01.02.2025;12:15;435;435;875,0;3006;0;33371;-16;47,7;61;6710;3006;2;8;0,2;2;3;0;0;0
01.02.2025;12:20;435;435;874,1;3024;0;33313;-11;47,7;56;6697;3024;2;8;0,2;2;3;0;0;0
01.02.2025;12:25;435;435;874,1;3032;0;33270;-1;47,7;61;6687;3032;2;8;0,2;2;3;0;0;0
01.02.2025;12:30;435;435;874,1;3125;0;33183;-15;49,2;57;6666;3125;2;8;0,2;2;3;0;0;0
01.02.2025;12:35;435;435;874,1;3115;0;33171;-6;49,2;61;6671;3115;2;8;0,2;2;3;0;0;0
01.02.2025;12:40;434;435;874,1;3117;0;33114;-10;49,2;59;6658;3117;2;8;0,2;2;3;0;0;0
01.02.2025;12:45;435;435;873,1;3030;0;33085;-4;47,7;59;6653;3030;2;8;0,3;2;3;0;0;0
01.02.2025;12:50;435;435;874,1;3038;0;33075;-5;47,7;59;6650;3038;2;8;0,3;2;3;0;0;0
01.02.2025;12:55;435;435;874,1;3032;0;33130;-9;47,7;54;6658;3032;2;8;0,3;2;3;0;0;0
01.02.2025;13:00;435;435;873,1;3022;0;33308;-2;47,7;59;6695;3022;2;8;0,3;2;3;0;0;0
01.02.2025;13:05;436;435;873,1;3030;0;33035;-3;47,7;64;6640;3030;2;8;0,3;2;3;0;0;0
01.02.2025;13:10;435;435;874,1;3097;0;33048;-10;49,2;59;6645;3097;2;8;0,3;2;3;0;0;0
01.02.2025;13:15;435;435;873,1;3119;0;33523;-4;49,2;61;6736;3119;2;8;0,3;2;3;0;0;0
01.02.2025;13:20;435;435;873,1;3113;0;33532;1;49,2;68;6744;3113;2;8;0,3;2;3;0;0;0
01.02.2025;13:25;435;435;873,1;3022;0;33272;-6;47,7;59;6687;3022;2;8;0,3;2;3;0;0;0
01.02.2025;13:30;435;435;874,1;3032;0;33209;1;47,7;61;6676;3032;2;8;0,3;2;3;0;0;0
01.02.2025;13:35;435;435;873,1;3022;0;33211;-2;47,7;61;6674;3022;2;8;0,3;2;3;0;0;0
01.02.2025;13:40;435;435;873,1;3030;0;33388;-4;47,7;59;6713;3030;2;8;0,3;2;3;0;0;0
01.02.2025;13:45;435;435;873,1;3024;0;33341;-8;47,7;56;6702;3022;2;8;0,3;2;3;0;0;0
01.02.2025;13:50;436;435;873,1;3115;0;33726;-8;49,2;59;6775;3115;2;8;0,3;2;3;0;0;0
01.02.2025;13:55;435;435;873,1;3119;0;33244;-7;49,2;57;6682;3119;2;8;0,3;2;3;0;0;0
01.02.2025;14:00;435;435;873,1;3056;0;33293;-4;48,2;61;6695;3056;2;8;0,3;2;3;0;0;0
01.02.2025;14:05;435;435;874,1;2961;0;33246;-1;46,7;56;6684;2961;2;8;0,3;2;3;0;0;0
01.02.2025;14:10;435;435;873,1;2953;0;33169;-1;46,7;49;6669;2953;2;8;0,4;2;3;0;0;0
01.02.2025;14:15;435;435;874,1;2979;0;33347;-1;46,7;61;6705;2979;2;8;0,4;2;3;0;0;0
01.02.2025;14:20;436;435;873,1;2975;0;33384;-1;46,7;64;6718;2975;2;8;0,4;2;3;0;0;0
01.02.2025;14:25;435;435;872,2;3046;0;33374;-4;48,1;61;6708;3046;2;8;0,4;2;3;0;0;0
01.02.2025;14:30;435;435;872,2;3065;0;33214;-8;48,1;52;6676;3065;2;8;0,4;2;3;0;0;0
01.02.2025;14:35;435;435;873,1;2957;0;33083;-2;46,7;57;6645;2957;2;8;0,4;2;3;0;0;0
01.02.2025;14:40;435;435;872,2;2959;0;33181;-5;46,7;50;6669;2959;2;8;0,4;2;3;0;0;0
01.02.2025;14:45;435;435;872,2;2971;0;33209;-2;46,7;50;6674;2971;2;8;0,4;2;3;0;0;0
01.02.2025;14:50;435;435;873,1;2965;0;33305;6;46,7;64;6687;2965;2;8;0,4;2;3;0;0;0
01.02.2025;14:55;435;435;872,2;2973;0;33146;-1;46,7;56;6658;2973;2;8;0,4;2;3;0;0;0
01.02.2025;15:00;435;435;871,3;2945;0;33054;1;46,6;64;6643;2945;2;8;0,4;2;3;0;0;0
01.02.2025;15:05;435;435;872,2;2961;0;32917;-4;46,7;54;6616;2961;2;8;0,4;2;3;0;0;0
01.02.2025;15:10;435;435;872,2;3050;0;33368;-6;48,1;57;6700;3050;2;8;0,4;2;3;0;0;0
01.02.2025;15:15;435;435;871,3;3032;0;33367;-10;48,1;57;6705;3032;2;8;0,4;2;3;0;0;0
01.02.2025;15:20;435;435;872,2;3046;0;33606;-5;48,1;59;6752;3046;2;8;0,4;2;3;0;0;0
01.02.2025;15:25;435;435;872,2;2951;0;33559;1;46,6;61;6744;2951;2;8;0,4;2;3;0;0;0
01.02.2025;15:30;435;435;872,2;2977;0;33265;1;46,7;59;6676;2969;2;8;0,4;2;3;0;0;0
01.02.2025;15:35;435;435;872,2;2969;0;33161;-4;46,6;56;6661;2969;2;8;0,4;2;3;0;0;0
01.02.2025;15:40;435;435;872,2;2955;0;33164;-3;46,6;56;6666;2955;2;8;0,4;2;3;0;0;0
01.02.2025;15:45;435;435;871,3;2957;0;33131;-4;46,6;54;6658;2957;2;8;0,5;2;3;0;0;0
01.02.2025;15:50;435;435;872,2;2955;0;33153;-6;46,6;49;6658;2955;2;8;0,5;2;3;0;0;0
01.02.2025;15:55;435;435;872,2;3042;0;33170;-10;48,1;57;6663;3042;2;8;0,5;2;3;0;0;0
01.02.2025;16:00;435;435;871,3;3052;0;33127;-7;48,1;56;6656;3052;2;8;0,5;2;3;0;0;0
01.02.2025;16:05;435;435;872,2;3058;0;33426;-8;48,1;57;6718;3058;2;8;0,5;2;3;0;0;0
01.02.2025;16:10;435;435;871,3;3040;0;33394;-8;48,1;59;6713;3040;2;8;0,5;2;3;0;0;0
01.02.2025;16:15;435;435;871,3;3044;0;33494;-6;48,1;56;6731;3044;2;8;0,5;2;3;0;0;0
01.02.2025;16:20;435;435;871,3;3048;0;33492;-6;48,1;56;6731;3056;2;8;0,5;2;3;0;0;0
01.02.2025;16:25;435;435;871,3;3048;0;33347;-10;48,1;54;6700;3048;2;8;0,5;2;3;0;0;0
01.02.2025;16:30;435;435;872,2;2990;0;33252;-5;47,1;59;6682;2990;2;8;0,5;2;3;0;0;0
01.02.2025;16:35;436;435;872,2;2975;0;33218;-5;47,1;59;6676;2975;2;8;0,5;2;3;0;0;0
01.02.2025;16:40;436;435;872,2;3158;0;33558;-8;50,1;61;6744;3158;2;8;0,4;2;3;0;0;0
01.02.2025;16:45;436;435;872,2;3253;0;33612;-17;51,6;52;6760;3253;2;8;0,4;2;3;0;0;0
01.02.2025;16:50;436;435;870,4;3498;0;33646;-19;56,2;68;6770;3498;2;8;0,4;2;3;0;0;0
01.02.2025;16:55;436;435;870,4;3721;0;33563;-24;60,7;80;6752;3721;2;8;0,4;2;3;0;0;0
01.02.2025;17:00;436;435;871,3;3950;0;33517;-21;65,2;104;6742;3950;2;8;0,4;2;3;0;0;0
01.02.2025;17:05;436;435;869,4;4150;0;33549;-24;69,6;115;6755;4150;2;8;0,4;2;3;0;0;0
01.02.2025;17:10;436;435;870,4;4272;0;33411;-22;72,7;135;6729;4272;2;8;0,4;2;3;0;0;0
01.02.2025;17:15;436;435;870,4;4395;0;33375;-25;75,2;141;6721;4395;2;8;0,4;2;3;0;0;0
01.02.2025;17:20;436;435;869,4;4488;0;33254;-19;78,2;167;6705;4488;2;8;0,4;2;3;0;0;0
01.02.2025;17:25;436;435;869,4;4657;0;33110;-20;81,2;175;6676;4657;2;8;0,4;2;3;0;0;0
01.02.2025;17:30;437;435;868,5;4754;0;33222;-20;84,2;182;6697;4754;2;8;0,4;2;3;0;0;0
01.02.2025;17:35;436;435;868,5;4891;0;33106;-15;87,2;203;6676;4891;2;8;0,4;2;3;0;0;0
01.02.2025;17:40;435;435;867,6;4932;0;33021;-26;88,8;194;6661;4932;2;8;0,4;2;3;0;0;0
01.02.2025;17:45;435;435;868,5;4970;0;33014;-25;90,3;203;6661;4970;2;8;0,4;2;3;0;0;0
01.02.2025;17:50;435;435;868,5;5001;0;33227;-17;90,3;210;6705;5001;2;8;0,4;2;3;0;0;0
01.02.2025;17:55;435;435;868,5;4966;0;33132;-23;90,3;201;6682;4966;2;8;0,4;2;3;0;0;0
01.02.2025;18:00;435;435;869,4;4867;0;33254;-4;87,3;208;6710;4867;2;8;0,3;2;3;0;0;0
