Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
01.05.2025;01:20;435;435;859,3;7077;0;33810;-226;53,6;-40;6796;3549;2;8;52,2;-26;6792;3528;2;9
01.05.2025;01:25;435;435;859,3;6994;0;33768;-219;52,6;-38;6786;3484;2;8;52,2;-19;6787;3510;2;9
01.05.2025;01:30;435;435;858,3;7018;0;33761;-224;52,6;-40;6783;3504;2;8;52,2;-23;6782;3514;2;9
01.05.2025;01:35;435;435;859,3;7036;0;33759;-235;52,6;-47;6783;3502;2;8;52,2;-30;6784;3534;2;9
01.05.2025;01:40;435;435;859,3;7057;0;33750;-239;54,0;-47;6783;3563;2;8;52,2;-26;6784;3494;2;9
01.05.2025;01:45;435;435;858,3;7079;0;33757;-235;54,1;-43;6783;3563;2;8;52,2;-26;6784;3516;2;9
01.05.2025;01:50;435;435;859,3;6996;0;33767;-235;52,6;-47;6786;3496;2;8;52,2;-26;6787;3500;2;9
01.05.2025;01:55;435;435;860,2;6939;0;33716;-228;51,0;-43;6775;3413;2;8;52,2;-28;6777;3526;2;9
01.05.2025;02:00;435;435;859,3;6996;0;33721;-227;52,6;-43;6775;3496;2;8;52,2;-26;6777;3500;2;9
01.05.2025;02:05;435;435;859,3;7006;0;33709;-229;52,6;-45;6773;3480;2;8;52,2;-26;6771;3526;2;9
01.05.2025;02:10;435;435;859,3;7012;0;33761;-232;52,6;-47;6786;3496;2;8;52,2;-28;6784;3516;2;9
01.05.2025;02:15;435;435;859,3;7030;0;33789;-231;52,6;-45;6791;3504;2;8;52,2;-26;6790;3526;2;9
01.05.2025;02:20;435;435;859,3;7026;0;33749;-231;52,6;-40;6778;3498;2;8;52,2;-28;6779;3528;2;9
01.05.2025;02:25;435;435;859,3;6941;0;33737;-222;51,1;-40;6783;3415;2;8;52,2;-26;6782;3526;2;9
01.05.2025;02:30;435;435;859,3;6935;0;33743;-225;51,0;-43;6783;3419;2;8;52,2;-26;6782;3516;2;9
01.05.2025;02:35;435;435;859,3;6935;0;33743;-227;51,1;-45;6781;3417;2;8;52,2;-28;6784;3518;2;9
01.05.2025;02:40;435;435;859,3;7012;0;33752;-232;52,6;-43;6783;3492;2;8;52,2;-28;6782;3538;2;9
01.05.2025;02:45;435;435;860,2;6951;0;33755;-222;51,1;-42;6783;3413;2;8;52,2;-26;6782;3538;2;9
01.05.2025;02:50;435;435;859,3;6941;0;33752;-219;51,1;-40;6783;3433;2;8;52,2;-23;6787;3508;2;9
01.05.2025;02:55;435;435;859,3;6921;0;33804;-269;51,0;-59;6786;3431;2;8;52,2;-52;6790;3496;2;9
01.05.2025;03:00;435;435;860,2;6858;0;33717;-280;49,6;-64;6775;3344;2;8;52,2;-64;6777;3514;2;9
01.05.2025;03:05;435;435;859,3;6939;0;33706;-282;51,0;-61;6773;3411;2;8;52,2;-59;6771;3510;2;9
01.05.2025;03:10;435;435;859,3;6937;0;33720;-286;51,0;-64;6775;3417;2;8;52,2;-66;6777;3520;2;9
01.05.2025;03:15;435;435;860,2;6862;0;33737;-272;49,6;-59;6778;3340;2;8;52,2;-59;6777;3522;2;9
01.05.2025;03:20;435;435;860,2;6860;0;33725;-285;49,6;-66;6775;3340;2;8;52,2;-64;6771;3520;2;9
01.05.2025;03:25;435;435;860,2;6862;0;33761;-268;49,6;-61;6786;3336;2;8;52,2;-59;6784;3526;2;9
01.05.2025;03:30;435;435;860,2;6856;0;33764;-277;49,5;-63;6783;3342;2;8;52,2;-64;6784;3514;2;9
01.05.2025;03:35;435;435;860,2;6856;0;33722;-277;49,5;-64;6775;3354;2;8;52,2;-64;6777;3502;2;9
01.05.2025;03:40;435;435;860,2;6848;0;33745;-270;49,6;-59;6783;3334;2;8;52,2;-59;6779;3514;2;9
01.05.2025;03:45;435;435;860,2;6787;0;33727;-266;48,1;-61;6778;3259;2;8;52,2;-59;6777;3528;2;9
01.05.2025;03:50;435;435;861,1;6781;0;33740;-270;48,1;-61;6778;3267;2;8;52,2;-64;6779;3514;2;9
01.05.2025;03:55;435;435;860,2;6795;0;33753;-267;48,1;-59;6783;3265;2;8;52,2;-59;6784;3530;2;9
01.05.2025;04:00;435;435;860,2;6804;0;33734;-267;48,1;-64;6781;3271;2;8;52,2;-62;6777;3534;2;9
01.05.2025;04:05;435;435;861,1;6773;0;33747;-271;48,1;-61;6783;3257;2;8;52,2;-64;6779;3516;2;9
01.05.2025;04:10;435;435;860,2;6773;0;33788;-269;48,1;-59;6786;3265;2;8;52,2;-62;6787;3522;2;9
01.05.2025;04:15;435;435;860,2;6785;0;33652;-240;48,0;-30;6762;3273;2;8;52,2;-66;6758;3512;2;9
01.05.2025;04:20;435;435;860,2;6787;0;33722;-239;48,1;-30;6775;3263;2;8;52,2;-64;6771;3514;2;9
01.05.2025;04:25;435;435;861,1;6700;0;33642;-240;46,5;-28;6762;3184;2;8;52,2;-62;6758;3516;2;9
01.05.2025;04:30;435;435;860,2;6714;0;33636;-21;46,5;76;6762;3194;2;8;52,2;52;6761;3520;2;9
01.05.2025;04:35;435;435;861,1;6706;0;33644;-29;46,5;71;6768;3178;2;8;52,2;49;6766;3528;2;9
01.05.2025;04:40;435;435;860,2;6684;0;33638;-30;46,5;68;6768;3164;2;8;52,2;42;6761;3520;2;9
01.05.2025;04:45;436;435;860,2;6700;0;33589;-26;46,6;71;6755;3178;2;8;52,2;49;6756;3522;2;9
01.05.2025;04:50;435;435;861,1;6706;0;33588;-21;46,6;69;6757;3184;2;8;52,2;50;6753;3522;2;9
01.05.2025;04:55;435;435;861,1;6692;0;33615;-22;46,5;69;6762;3176;2;8;52,2;45;6758;3516;2;9
01.05.2025;05:00;435;435;861,1;6700;0;33646;-18;46,6;71;6768;3180;2;8;52,2;49;6766;3520;2;9
01.05.2025;05:05;435;435;860,2;6617;0;33590;-19;45,1;69;6755;3093;2;8;52,2;49;6756;3524;2;9
01.05.2025;05:10;435;435;861,1;6625;0;33611;-13;45,1;68;6757;3099;2;8;52,2;50;6758;3526;2;9
01.05.2025;05:15;435;435;861,1;6641;0;33542;-26;45,0;57;6747;3107;2;8;52,2;57;6745;3534;2;9
01.05.2025;05:20;435;435;862,0;6621;0;33530;-26;45,0;56;6742;3103;2;8;52,2;50;6743;3518;2;9
01.05.2025;05:25;435;435;861,1;6617;0;33556;-14;45,0;61;6749;3101;2;8;52,2;54;6745;3516;2;9
01.05.2025;05:30;435;435;861,1;6615;0;33628;-13;45,1;63;6770;3093;2;8;52,2;59;6766;3522;2;9
01.05.2025;05:35;435;435;861,1;6637;0;33437;-24;45,0;56;6723;3107;2;8;52,2;57;6725;3530;2;9
01.05.2025;05:40;435;435;861,1;6627;0;33392;-21;45,1;57;6718;3113;2;8;52,2;64;6714;3514;2;9
01.05.2025;05:45;435;435;861,1;6554;0;33384;-18;43,6;57;6715;3028;2;8;52,2;59;6714;3526;2;9
01.05.2025;05:50;435;435;861,1;6546;0;33399;-18;43,6;57;6715;3028;2;8;52,2;61;6719;3518;2;9
01.05.2025;05:55;435;435;861,1;6563;0;33366;-18;43,6;61;6715;3022;2;8;52,2;61;6714;3514;2;9
01.05.2025;06:00;435;435;861,1;6540;0;33334;-24;43,6;56;6708;3030;2;8;52,2;59;6706;3522;2;9
01.05.2025;06:05;435;435;861,1;6558;0;33365;-6;43,6;56;6708;3022;2;8;52,2;73;6712;3536;2;9
01.05.2025;06:10;435;435;862,0;6532;0;33321;-4;43,6;57;6700;3008;2;8;52,2;75;6701;3524;2;9
01.05.2025;06:15;435;435;861,1;6560;0;33334;-5;43,5;56;6705;3032;2;8;52,2;73;6704;3528;2;9
01.05.2025;06:20;435;435;861,1;6567;0;33310;-10;43,6;52;6697;3022;2;8;52,2;69;6699;3538;2;9
01.05.2025;06:25;435;435;862,0;6455;0;33286;-11;42,0;50;6695;2943;2;8;52,2;68;6693;3512;2;9
01.05.2025;06:30;435;435;861,1;6467;0;33413;14;42,1;64;6718;2939;2;8;52,2;80;6722;3528;2;9
01.05.2025;06:35;436;435;862,0;6479;0;33458;6;42,0;59;6731;2939;2;8;52,2;75;6732;3528;2;9
01.05.2025;06:40;435;435;862,0;6560;0;33436;-2;43,5;59;6726;3024;2;8;52,2;71;6725;3536;2;9
01.05.2025;06:45;435;435;861,1;6556;0;33394;-8;43,6;57;6718;3020;2;8;52,2;68;6717;3536;2;9
01.05.2025;06:50;435;435;861,1;6471;0;33361;-6;42,0;61;6708;2939;2;8;52,2;68;6706;3530;2;9
01.05.2025;06:55;435;435;861,1;6417;0;33498;-1;40,6;56;6734;2870;2;8;52,2;66;6738;3547;2;9
01.05.2025;07:00;436;435;862,0;6350;0;33512;-8;40,6;57;6739;2842;2;8;52,2;64;6738;3508;2;9
01.05.2025;07:05;435;435;861,1;6481;0;33417;-8;42,0;56;6718;2953;2;8;52,2;66;6722;3528;2;9
01.05.2025;07:10;435;435;862,0;6441;0;33417;3;42,1;57;6723;2927;2;8;52,2;73;6722;3514;2;9
01.05.2025;07:15;438;435;855,6;7695;0;33242;-23;57,8;94;6687;3727;2;8;62,1;99;6688;3968;2;9
01.05.2025;07:20;434;435;860,2;7045;0;33210;23;51,8;92;6682;3472;2;9;53,4;95;6680;3573;2;8
01.05.2025;07:25;434;435;863,0;6405;0;33197;26;41,1;82;6676;2878;2;8;52,2;80;6678;3526;2;9
01.05.2025;07:30;435;435;862,0;6275;0;33326;25;41,8;71;6705;2933;2;9;49,4;78;6706;3342;2;8
01.05.2025;07:35;435;435;862,0;6273;0;33299;20;41,7;68;6697;2919;2;9;49,4;69;6701;3354;2;8
01.05.2025;07:40;436;435;862,0;6295;0;33092;15;41,7;69;6653;2929;2;9;49,4;73;6652;3366;2;8
01.05.2025;07:45;435;435;861,1;6311;0;33445;12;41,8;71;6726;2886;2;9;50,9;73;6725;3425;2;8
01.05.2025;07:50;435;435;862,0;6394;0;33279;15;41,8;66;6689;2947;2;9;50,9;75;6693;3447;2;8
01.05.2025;07:55;434;435;862,0;6326;0;33404;17;41,8;64;6715;2947;2;9;49,4;75;6717;3378;2;8
01.05.2025;08:00;435;435;861,1;6356;0;33305;24;41,8;63;6697;2949;2;9;49,4;69;6699;3407;2;8
01.05.2025;08:05;435;435;861,1;6275;0;33205;18;41,8;66;6679;2917;2;9;49,4;75;6680;3358;2;8
01.05.2025;08:10;435;435;861,1;6295;0;33097;15;41,8;68;6658;2939;2;9;49,4;69;6657;3356;2;8
01.05.2025;08:15;435;435;862,0;6321;0;33362;19;41,8;69;6705;2923;2;9;49,4;69;6704;3399;2;8
01.05.2025;08:20;435;435;861,1;6328;0;33277;1;41,7;56;6692;2911;2;9;49,4;57;6691;3417;2;8
01.05.2025;08:25;435;435;862,0;6240;0;33303;-2;41,7;56;6695;2935;2;9;47,9;64;6693;3306;2;8
01.05.2025;08:30;435;435;862,0;6198;0;33324;4;41,8;61;6700;2911;2;9;47,9;64;6701;3287;2;8
01.05.2025;08:35;436;435;862,0;6200;0;33247;0;41,8;61;6684;2898;2;9;47,9;62;6686;3302;2;8
01.05.2025;08:40;436;435;862,0;6279;0;33217;-4;41,8;57;6682;2911;2;9;49,4;66;6678;3368;2;8
01.05.2025;08:45;435;435;863,0;6257;0;33240;-2;41,8;59;6684;2902;2;9;49,4;69;6683;3354;2;8
01.05.2025;08:50;435;435;862,0;6305;0;33110;-2;41,8;54;6661;2915;2;9;49,4;57;6660;3391;2;8
01.05.2025;08:55;435;435;862,0;6311;0;33136;-3;41,7;57;6663;2929;2;9;49,4;64;6662;3383;2;8
01.05.2025;09:00;435;435;862,0;6245;0;33125;-1;41,8;54;6658;2933;2;9;47,9;57;6660;3312;2;8
01.05.2025;09:05;435;435;862,0;6176;0;33598;10;41,8;56;6752;2943;2;9;46,4;61;6756;3233;2;8
01.05.2025;09:10;436;435;860,2;6802;0;33800;-84;49,1;0;6794;3304;2;8;52,2;68;6798;3498;2;9
01.05.2025;09:15;434;435;861,1;6514;0;33618;-73;43,1;-3;6757;3006;2;8;52,2;61;6764;3508;2;9
01.05.2025;09:20;435;435;862,0;6178;0;33634;-15;41,8;36;6768;2900;2;9;47,9;68;6766;3277;2;8
01.05.2025;09:25;435;435;862,0;6157;0;33256;-22;41,7;42;6687;2947;2;9;46,4;52;6686;3212;2;8
01.05.2025;09:30;435;435;862,0;6125;0;33448;-18;41,8;42;6726;2907;2;9;46,4;50;6722;3218;2;8
01.05.2025;09:35;435;435;862,0;6204;0;33654;-7;41,8;49;6762;2957;2;9;46,4;52;6764;3247;2;8
01.05.2025;09:40;435;435;862,0;6230;0;33247;-21;41,8;52;6684;2931;2;9;47,9;43;6683;3299;2;8
01.05.2025;09:45;435;435;861,1;6192;0;33393;-11;41,7;57;6715;2900;2;9;47,9;47;6714;3291;2;8
01.05.2025;09:50;435;435;862,0;6170;0;33452;-7;41,8;52;6726;2923;2;9;46,4;45;6725;3247;2;8
01.05.2025;09:55;435;435;862,0;6111;0;33200;-4;41,8;40;6674;2947;2;9;45,0;61;6673;3164;2;8
01.05.2025;10:00;436;435;863,0;6058;0;33150;-10;41,8;42;6661;2927;2;9;45,0;68;6662;3131;2;8
01.05.2025;10:05;435;435;862,0;6178;0;33153;-10;41,8;42;6663;2941;2;9;46,4;61;6662;3237;2;8
01.05.2025;10:10;435;435;862,0;6119;0;33352;-9;41,8;45;6710;2913;2;9;46,4;64;6709;3206;2;8
01.05.2025;10:15;435;435;861,1;6125;0;33421;-5;41,8;47;6718;2935;2;9;46,4;66;6717;3190;2;8
01.05.2025;10:20;435;435;861,1;6109;0;33552;-4;41,8;49;6747;2886;2;9;46,4;59;6745;3223;2;8
01.05.2025;10:25;435;435;861,1;6153;0;33412;0;41,8;45;6715;2923;2;9;46,4;59;6714;3231;2;8
01.05.2025;10:30;435;435;861,1;6172;0;33384;1;41,8;45;6710;2933;2;9;46,4;61;6712;3239;2;8
01.05.2025;10:35;435;435;861,1;6141;0;33373;5;41,8;50;6710;2911;2;9;46,4;61;6709;3231;2;8
01.05.2025;10:40;435;435;861,1;6095;0;33459;6;41,8;45;6726;2947;2;9;45,0;64;6725;3148;2;8
01.05.2025;10:45;435;435;861,1;6044;0;33421;1;41,8;49;6718;2911;2;9;44,9;64;6719;3133;2;8
01.05.2025;10:50;436;435;861,1;6078;0;33224;-20;41,8;45;6682;2945;2;9;45,0;43;6678;3133;2;8
01.05.2025;10:55;435;435;861,1;6143;0;33186;4;41,8;49;6669;2913;2;9;46,4;66;6670;3231;2;8
01.05.2025;11:00;435;435;861,1;6168;0;33545;-27;41,8;52;6744;2929;2;9;46,4;36;6738;3223;2;8
01.05.2025;11:05;435;435;862,0;6038;0;33406;-20;41,8;50;6715;2921;2;9;45,0;42;6714;3117;2;8
01.05.2025;11:10;435;435;861,1;6117;0;33520;-13;41,8;49;6736;2951;2;9;44,9;40;6732;3166;2;8
01.05.2025;11:15;435;435;861,1;6048;0;33330;-16;41,8;50;6695;2939;2;9;44,9;49;6699;3109;2;8
01.05.2025;11:20;435;435;862,0;6001;0;33503;-15;41,8;52;6734;2892;2;9;44,9;43;6732;3133;2;8
01.05.2025;11:25;435;435;861,1;6080;0;33463;-19;41,8;45;6729;2917;2;9;44,9;42;6722;3164;2;8
01.05.2025;11:30;436;435;861,1;6319;0;33516;-19;41,8;57;6739;2888;2;9;50,9;54;6738;3431;2;8
01.05.2025;11:35;434;435;860,2;6382;0;33678;-17;41,8;52;6770;2929;2;9;50,9;52;6769;3453;2;8
01.05.2025;11:40;435;435;861,1;5955;0;33590;10;41,8;50;6755;2929;2;9;43,4;61;6753;3026;2;8
01.05.2025;11:45;435;435;861,1;5983;0;33605;1;41,8;47;6755;2929;2;9;43,4;52;6756;3054;2;8
01.05.2025;11:50;435;435;861,1;5908;0;33751;-77;41,8;19;6781;2931;2;9;41,9;5;6779;2977;2;8
01.05.2025;11:55;435;435;861,1;5906;0;33637;-25;41,8;33;6760;2937;2;9;41,9;42;6758;2967;2;8
01.05.2025;12:00;435;435;861,1;5914;0;33723;-298;41,8;-35;6773;2939;2;9;41,9;-165;6758;2975;2;8
01.05.2025;12:05;435;435;861,1;5898;0;33334;-8;41,8;36;6697;2935;2;9;41,9;59;6699;2963;2;8
01.05.2025;12:10;435;435;861,1;5906;0;33536;-6;41,8;36;6739;2931;2;9;41,9;59;6738;2975;2;8
01.05.2025;12:15;435;435;861,1;5878;0;33785;-3;41,8;40;6788;2923;2;9;41,9;62;6790;2955;2;8
01.05.2025;12:20;435;435;861,1;5987;0;33702;-79;41,8;40;6773;2933;2;9;43,4;-9;6769;3054;2;8
01.05.2025;12:25;435;435;862,0;5977;0;33646;-42;41,8;42;6762;2927;2;9;43,4;26;6758;3050;2;8
01.05.2025;12:30;435;435;862,0;5985;0;33602;-31;41,8;42;6757;2929;2;9;43,4;36;6753;3056;2;8
01.05.2025;12:35;435;435;862,0;5890;0;33605;-23;41,8;42;6752;2921;2;9;41,9;42;6756;2965;2;8
01.05.2025;12:40;435;435;861,1;5896;0;33533;-27;41,8;35;6736;2925;2;9;41,9;38;6735;2971;2;8
01.05.2025;12:45;435;435;862,0;5985;0;33439;-23;41,8;40;6721;2933;2;9;43,4;42;6717;3052;2;8
01.05.2025;12:50;435;435;861,1;5977;0;33465;-26;41,8;40;6726;2921;2;9;43,4;38;6725;3056;2;8
01.05.2025;12:55;435;435;862,0;5884;0;33581;-29;41,8;42;6749;2915;2;9;41,9;30;6745;2969;2;8
01.05.2025;13:00;435;435;862,0;5904;0;33525;-19;41,8;42;6739;2931;2;9;41,9;36;6735;2973;2;8
01.05.2025;13:05;435;435;862,0;5829;0;33519;-20;41,8;42;6736;2931;2;9;40,5;35;6732;2898;2;8
01.05.2025;13:10;436;435;862,0;5839;0;33526;-18;41,8;40;6739;2931;2;9;40,5;40;6735;2909;2;8
01.05.2025;13:15;435;435;861,1;5896;0;33217;-25;41,8;36;6674;2931;2;9;41,9;42;6678;2965;2;8
01.05.2025;13:20;435;435;862,0;5900;0;33464;-14;41,8;43;6729;2935;2;9;41,9;47;6727;2965;2;8
01.05.2025;13:25;435;435;862,0;5902;0;33571;-24;41,8;36;6744;2933;2;9;41,9;43;6745;2969;2;8
01.05.2025;13:30;435;435;861,1;5906;0;33560;-20;41,8;40;6747;2939;2;9;41,9;43;6745;2967;2;8
01.05.2025;13:35;435;435;861,1;5906;0;33753;-121;41,8;42;6783;2931;2;9;41,9;-59;6777;2975;2;8
01.05.2025;13:40;435;435;862,0;5843;0;33495;-22;41,8;40;6736;2937;2;9;41,0;42;6732;2890;2;8
01.05.2025;13:45;435;435;862,0;5850;0;33601;-11;41,8;42;6755;2927;2;9;41,0;43;6751;2923;2;8
01.05.2025;13:50;435;435;862,0;5858;0;33359;1;41,8;43;6705;2935;2;9;41,0;54;6704;2923;2;8
01.05.2025;13:55;435;435;861,1;5852;0;33142;-10;41,8;36;6663;2935;2;9;41,0;57;6662;2917;2;8
01.05.2025;14:00;436;435;861,1;5835;0;33615;-9;41,8;40;6757;2931;2;9;41,0;52;6758;2905;2;8
01.05.2025;14:05;435;435;862,0;5841;0;33706;-10;41,7;36;6773;2929;2;9;41,0;49;6771;2913;2;8
01.05.2025;14:10;435;435;862,0;5773;0;33412;10;41,8;43;6718;2939;2;9;39,5;59;6717;2834;2;8
01.05.2025;14:15;435;435;862,0;5764;0;33460;2;41,8;42;6729;2933;2;9;39,4;59;6727;2832;2;8
01.05.2025;14:20;435;435;862,0;5752;0;33738;-125;41,8;-3;6781;2931;2;9;39,5;-30;6777;2821;2;8
01.05.2025;14:25;435;435;862,0;5783;0;33462;2;41,8;35;6723;2945;2;9;39,4;59;6725;2838;2;8
01.05.2025;14:30;435;435;863,0;5785;0;33386;-10;41,7;33;6710;2947;2;9;39,4;49;6709;2838;2;8
01.05.2025;14:35;435;435;862,0;5722;0;33505;3;41,8;43;6736;2915;2;9;39,4;61;6735;2807;2;8
01.05.2025;14:40;435;435;863,0;5762;0;33205;-1;41,8;38;6676;2939;2;9;39,5;52;6678;2823;2;8
01.05.2025;14:45;435;435;861,1;5756;0;33796;-144;41,8;-10;6791;2931;2;9;39,4;-30;6784;2826;2;8
01.05.2025;14:50;436;435;861,1;5835;0;33800;-186;41,8;-45;6791;2915;2;9;40,9;-36;6787;2921;2;8
01.05.2025;14:55;435;435;862,0;5856;0;33067;-13;41,8;33;6645;2947;2;9;40,9;54;6649;2909;2;8
01.05.2025;15:00;435;435;863,0;5841;0;33396;11;41,8;45;6715;2949;2;9;41,0;61;6717;2892;2;8
01.05.2025;15:05;435;435;863,0;5835;0;33285;-10;41,8;35;6692;2902;2;9;40,9;57;6691;2933;2;8
01.05.2025;15:10;435;435;862,0;5769;0;33273;-4;41,8;43;6684;2951;2;9;39,4;50;6686;2817;2;8
01.05.2025;15:15;435;435;863,0;5764;0;33486;4;41,8;42;6729;2959;2;9;39,4;52;6730;2805;2;8
01.05.2025;15:20;435;435;863,0;5764;0;33332;-15;41,7;40;6702;2961;2;9;39,4;42;6701;2803;2;8
01.05.2025;15:25;435;435;862,0;5758;0;33315;-10;38,8;42;6695;2783;2;8;42,2;38;6699;2975;2;9
01.05.2025;15:30;435;435;863,9;5669;0;33304;-9;37,3;43;6697;2661;2;8;42,2;38;6693;3008;2;9
01.05.2025;15:35;435;435;863,0;5756;0;33403;-17;38,8;42;6715;2742;2;8;42,2;36;6712;3014;2;9
01.05.2025;15:40;435;435;863,0;5754;0;33351;-19;38,8;40;6702;2755;2;8;42,2;36;6699;3000;2;9
01.05.2025;15:45;436;435;863,0;5777;0;33353;-16;38,8;42;6705;2771;2;8;42,2;38;6701;3006;2;9
01.05.2025;15:50;435;435;863,0;5700;0;33386;-4;38,8;42;6710;2714;2;8;42,2;42;6709;2986;2;9
01.05.2025;15:55;435;435;863,0;5764;0;33250;-16;38,7;42;6682;2781;2;8;42,2;40;6680;2984;2;9
01.05.2025;16:00;436;435;862,0;5748;0;33523;7;38,7;43;6739;2761;2;8;42,2;57;6738;2988;2;9
01.05.2025;16:05;435;435;863,9;5766;0;33440;-2;38,8;42;6718;2769;2;8;42,2;52;6717;2998;2;9
01.05.2025;16:10;435;435;863,0;5702;0;33424;-11;38,8;47;6718;2732;2;8;42,2;43;6714;2969;2;9
01.05.2025;16:15;435;435;862,0;5868;0;33401;-18;40,3;40;6715;2866;2;8;42,2;40;6712;3002;2;9
01.05.2025;16:20;435;435;863,0;5850;0;33394;-20;40,2;42;6710;2858;2;8;42,2;42;6709;2992;2;9
01.05.2025;16:25;435;435;862,0;5756;0;33427;-12;38,8;36;6718;2775;2;8;42,2;40;6717;3010;2;9
01.05.2025;16:30;435;435;863,0;5756;0;33115;-17;38,8;42;6653;2769;2;8;42,2;40;6652;2988;2;9
01.05.2025;16:35;435;435;863,0;5720;0;33011;-8;38,8;43;6637;2740;2;8;42,2;43;6636;2979;2;9
01.05.2025;16:40;435;435;863,0;5756;0;33137;-6;38,7;43;6663;2769;2;8;42,2;42;6662;2979;2;9
01.05.2025;16:45;436;435;863,0;5744;0;33268;8;38,8;50;6692;2759;2;8;42,2;52;6691;2986;2;9
01.05.2025;16:50;435;435;863,9;5773;0;33388;8;38,8;54;6715;2765;2;8;42,2;43;6712;3008;2;9
01.05.2025;16:55;435;435;863,0;5850;0;33209;-2;40,2;49;6676;2868;2;8;42,2;43;6678;2981;2;9
01.05.2025;17:00;435;435;863,0;5864;0;33305;-13;40,3;43;6695;2864;2;8;42,2;42;6693;3002;2;9
01.05.2025;17:05;435;435;863,0;5730;0;33391;-7;38,8;52;6713;2753;2;8;42,2;42;6712;2977;2;9
01.05.2025;17:10;435;435;863,0;5781;0;33377;-9;38,8;47;6708;2769;2;8;42,2;36;6706;3004;2;9
01.05.2025;17:15;435;435;863,0;5760;0;33437;0;38,8;50;6721;2763;2;8;42,2;42;6722;2998;2;9
01.05.2025;17:20;442;435;848,1;9481;0;33631;-100;82,0;132;6775;4687;2;9;84,9;123;6771;4794;2;8
