Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
01.04.2025;04:10;435;435;866,7;5572;0;33766;-424;41,8;-149;6770;2647;2;9;47,6;-198;6766;2925;2;8
01.04.2025;04:15;435;435;866,7;5568;0;33727;-425;41,8;-151;6765;2647;2;9;47,6;-198;6761;2921;2;8
01.04.2025;04:20;435;435;867,6;5572;0;33700;-424;41,8;-153;6760;2653;2;9;47,6;-200;6756;2919;2;8
01.04.2025;04:25;435;435;867,6;5572;0;33684;-389;41,8;-151;6755;2645;2;9;47,6;-163;6756;2927;2;8
01.04.2025;04:30;435;435;867,6;5606;0;33722;-393;41,8;-155;6762;2661;2;9;47,6;-167;6761;2945;2;8
01.04.2025;04:35;435;435;867,6;5594;0;33729;-389;41,8;-151;6768;2661;2;9;47,6;-165;6761;2933;2;8
01.04.2025;04:40;435;435;867,6;5511;0;33717;-390;41,7;-153;6762;2663;2;9;46,1;-165;6758;2848;2;8
01.04.2025;04:45;435;435;866,7;5479;0;33740;-353;41,9;-153;6768;2641;2;9;46,1;-127;6769;2838;2;8
01.04.2025;04:50;435;435;867,6;5489;0;33791;-358;41,8;-155;6775;2653;2;9;46,2;-134;6779;2842;2;8
01.04.2025;04:55;435;435;867,6;5483;0;33882;-359;41,8;-156;6794;2647;2;9;46,1;-130;6798;2836;2;8
01.04.2025;05:00;435;435;868,5;5483;0;33805;-357;41,8;-155;6781;2653;2;9;46,2;-128;6779;2830;2;8
01.04.2025;05:05;435;435;867,6;5497;0;33682;-350;41,8;-153;6757;2668;2;9;46,1;-127;6758;2830;2;8
01.04.2025;05:10;436;435;867,6;5483;0;33641;-4;41,8;-26;6755;2674;2;9;46,1;97;6766;2809;2;8
01.04.2025;05:15;435;435;867,6;5582;0;33627;13;41,9;-10;6757;2682;2;9;47,6;90;6766;2900;2;8
01.04.2025;05:20;435;435;867,6;5505;0;33484;-6;41,8;21;6729;2653;2;9;46,2;43;6732;2852;2;8
01.04.2025;05:25;435;435;867,6;5412;0;33313;-2;41,8;21;6695;2676;2;9;44,6;42;6693;2736;2;8
01.04.2025;05:30;435;435;868,5;5400;0;33336;3;41,8;21;6700;2643;2;9;44,6;45;6701;2757;2;8
01.04.2025;05:35;435;435;868,5;5414;0;33222;-11;41,8;21;6676;2657;2;9;44,6;40;6678;2757;2;8
01.04.2025;05:40;435;435;867,6;5446;0;33249;-8;41,8;24;6684;2623;2;9;46,1;45;6686;2823;2;8
01.04.2025;05:45;435;435;867,6;5497;0;33381;-4;41,8;24;6708;2653;2;9;46,1;43;6712;2844;2;8
01.04.2025;05:50;435;435;867,6;5406;0;33469;10;41,8;28;6721;2647;2;9;44,6;47;6725;2759;2;8
01.04.2025;05:55;435;435;867,6;5440;0;33723;13;41,8;30;6775;2674;2;9;44,6;45;6779;2767;2;8
01.04.2025;06:00;435;435;867,6;5422;0;33542;7;41,7;30;6742;2657;2;9;44,6;40;6738;2765;2;8
01.04.2025;06:05;435;435;867,6;5327;0;33600;13;41,8;30;6749;2655;2;9;43,1;40;6748;2668;2;8
01.04.2025;06:10;436;435;868,5;5303;0;33472;12;41,7;35;6726;2643;2;9;43,1;45;6727;2659;2;8
01.04.2025;06:15;435;435;867,6;5438;0;33474;4;41,9;26;6729;2684;2;9;44,6;43;6727;2755;2;8
01.04.2025;06:20;435;435;868,5;5410;0;32863;1;41,8;24;6606;2657;2;9;44,6;45;6605;2753;2;8
01.04.2025;06:25;435;435;868,5;5386;0;33605;6;41,7;35;6752;2661;2;9;44,7;40;6751;2724;2;8
01.04.2025;06:30;435;435;868,5;5313;0;33563;14;41,8;35;6744;2641;2;9;43,1;45;6740;2672;2;8
01.04.2025;06:35;435;435;868,5;5325;0;33540;20;41,8;36;6742;2655;2;9;43,2;45;6740;2670;2;8
01.04.2025;06:40;435;435;868,5;5343;0;33422;23;41,8;40;6718;2668;2;9;43,2;45;6717;2676;2;8
01.04.2025;06:45;435;435;867,6;5309;0;33335;16;41,8;36;6702;2641;2;9;43,1;43;6701;2668;2;8
01.04.2025;06:50;435;435;868,5;5311;0;33549;19;41,7;40;6744;2649;2;9;43,1;42;6743;2661;2;8
01.04.2025;06:55;437;435;863,9;5904;0;33526;-8;43,7;38;6742;2734;2;8;52,2;43;6743;3170;2;9
01.04.2025;07:00;437;435;860,2;7879;0;33670;-70;61,9;63;6781;3735;2;9;71,3;75;6779;4144;2;8
01.04.2025;07:05;434;435;863,0;6986;0;33472;5;52,6;76;6736;3275;2;8;62,1;82;6735;3711;2;9
01.04.2025;07:10;434;435;866,7;6141;0;33692;27;47,2;69;6775;2969;2;8;52,1;61;6779;3172;2;9
01.04.2025;07:15;434;435;867,6;5700;0;33689;52;41,8;69;6775;2670;2;9;49,1;64;6777;3030;2;8
01.04.2025;07:20;434;435;868,5;5422;0;33439;22;41,8;35;6721;2659;2;9;44,6;57;6725;2763;2;8
01.04.2025;07:25;435;435;868,5;5341;0;33470;25;41,8;33;6731;2663;2;9;43,1;52;6732;2678;2;8
01.04.2025;07:30;435;435;868,5;5195;0;33393;25;41,8;36;6715;2633;2;9;41,7;52;6714;2562;2;8
01.04.2025;07:35;435;435;868,5;5242;0;33357;10;41,8;30;6708;2666;2;9;41,7;38;6706;2576;2;8
01.04.2025;07:40;435;435;868,5;5248;0;33354;18;41,7;35;6708;2668;2;9;41,7;40;6706;2580;2;8
01.04.2025;07:45;435;435;868,5;5203;0;33424;21;41,8;36;6721;2649;2;9;41,7;43;6722;2554;2;8
01.04.2025;07:50;436;435;868,5;5216;0;33440;24;41,8;38;6721;2649;2;9;41,7;43;6722;2566;2;8
01.04.2025;07:55;436;435;868,5;5234;0;33422;20;41,7;38;6718;2659;2;9;41,7;45;6717;2574;2;8
01.04.2025;08:00;436;435;868,5;5232;0;33465;15;41,7;38;6731;2653;2;9;41,6;40;6732;2572;2;8
01.04.2025;08:05;435;435;868,5;5317;0;33612;19;41,7;42;6760;2649;2;9;43,1;47;6758;2668;2;8
01.04.2025;08:10;435;435;868,5;5232;0;33533;19;41,8;36;6742;2649;2;9;41,7;40;6738;2582;2;8
01.04.2025;08:15;435;435;869,4;5145;0;33737;31;41,7;38;6783;2655;2;9;40,1;43;6782;2489;2;8
01.04.2025;08:20;435;435;868,5;5130;0;33727;-147;41,8;-66;6775;2655;2;9;40,2;-28;6777;2475;2;8
01.04.2025;08:25;435;435;869,4;5242;0;33539;-24;41,8;9;6739;2670;2;9;41,7;26;6738;2572;2;8
01.04.2025;08:30;435;435;868,5;5266;0;33267;-15;41,8;9;6689;2668;2;9;41,7;31;6691;2599;2;8
01.04.2025;08:35;435;435;868,5;5236;0;33248;-20;41,8;9;6684;2657;2;9;41,7;31;6683;2578;2;8
01.04.2025;08:40;435;435;868,5;5130;0;33318;-10;41,8;14;6697;2666;2;9;40,2;33;6696;2465;2;8
01.04.2025;08:45;435;435;868,5;5108;0;33683;-575;41,8;-248;6757;2643;2;9;40,2;-271;6751;2465;2;8
01.04.2025;08:50;435;435;868,5;5143;0;33633;-114;41,8;-9;6762;2653;2;9;40,2;-49;6756;2489;2;8
01.04.2025;08:55;435;435;868,5;5135;0;33628;-27;41,8;21;6762;2651;2;9;40,2;17;6761;2483;2;8
01.04.2025;09:00;435;435;868,5;5126;0;33437;-28;41,8;16;6721;2657;2;9;40,1;10;6722;2485;2;8
01.04.2025;09:05;435;435;868,5;5130;0;33612;-11;41,8;21;6760;2653;2;9;40,2;26;6758;2477;2;8
01.04.2025;09:10;435;435;868,5;5137;0;33344;-24;41,8;9;6705;2653;2;9;40,2;21;6704;2483;2;8
01.04.2025;09:15;435;435;868,5;5130;0;33205;-30;41,7;12;6674;2655;2;9;40,2;17;6670;2481;2;8
01.04.2025;09:20;438;435;868,5;5264;0;33352;-25;0,5;3;271;0;2;3;99,1;203;6727;5264;2;8
01.04.2025;09:25;437;435;869,4;5309;0;33101;-16;0,5;3;0;0;2;3;100,0;219;6680;5309;2;8
01.04.2025;09:30;437;435;869,4;5307;0;33109;-15;0,5;2;0;0;2;3;100,0;212;6683;5307;2;8
01.04.2025;09:35;436;435;869,4;5307;0;33324;-9;0,5;2;0;0;2;3;100,0;219;6722;5307;2;8
01.04.2025;09:40;436;435;869,4;5288;0;33280;-6;0,5;2;0;0;2;3;100,0;227;6717;5288;2;8
01.04.2025;09:45;435;435;869,4;5282;0;33348;-24;0,5;2;0;0;2;3;100,0;208;6727;5282;2;8
01.04.2025;09:50;435;435;868,5;5248;0;33378;-18;0,6;2;0;0;2;3;98,5;210;6735;5248;2;8
01.04.2025;09:55;435;435;868,5;5205;0;33544;-1;0,6;2;0;0;2;3;97,0;217;6771;5205;2;8
01.04.2025;10:00;435;435;869,4;5151;0;33609;-300;0,6;2;0;0;2;3;95,5;-90;6761;5151;2;8
01.04.2025;10:05;435;435;869,4;5145;0;33649;-233;0,6;2;0;0;2;3;95,5;-30;6771;5145;2;8
01.04.2025;10:10;435;435;869,4;5155;0;33611;-174;0,6;2;0;0;2;3;95,4;36;6769;5155;2;8
01.04.2025;10:15;435;435;869,4;5145;0;33638;-174;0,5;2;0;0;2;3;95,5;36;6777;5145;2;8
01.04.2025;10:20;435;435;868,5;5141;0;33669;-176;0,5;2;0;0;2;3;95,5;31;6779;5141;2;8
01.04.2025;10:25;435;435;869,4;5167;0;33565;-118;0,6;2;0;0;2;3;95,5;89;6766;5167;2;8
01.04.2025;10:30;435;435;869,4;5128;0;33684;-145;0,6;2;0;0;2;3;95,4;61;6790;5128;2;8
01.04.2025;10:35;435;435;869,4;5145;0;33774;-296;0,6;2;0;0;2;3;95,5;-90;6795;5145;2;8
01.04.2025;10:40;435;435;868,5;5147;0;33512;-29;0,6;2;0;0;2;3;95,4;180;6758;5147;2;8
01.04.2025;10:45;435;435;869,4;5100;0;33583;-17;0,6;2;0;0;2;3;94,0;184;6771;5100;2;8
01.04.2025;10:50;435;435;868,5;5088;0;33645;-53;0,6;2;0;0;2;3;94,0;148;6782;5088;2;8
01.04.2025;10:55;435;435;869,4;5094;0;33656;-175;0,6;2;0;0;2;3;94,0;30;6777;5094;2;8
01.04.2025;11:00;435;435;869,4;5110;0;33619;-174;0,6;2;0;0;2;3;93,9;30;6766;5108;2;8
01.04.2025;11:05;435;435;868,5;5078;0;33635;-267;0,6;2;0;0;2;3;94,0;-57;6769;5078;2;8
01.04.2025;11:10;435;435;868,5;5116;0;33544;-176;0,7;2;0;0;2;3;94,0;31;6756;5116;2;8
01.04.2025;11:15;435;435;868,5;5070;0;33620;-138;0,7;2;0;0;2;3;92,5;57;6769;5056;2;8
01.04.2025;11:20;435;435;868,5;5047;0;33756;-316;0,7;2;0;0;2;3;92,5;-123;6790;5047;2;8
01.04.2025;11:25;435;435;868,5;5047;0;33907;-741;0,7;2;0;0;2;3;92,5;-568;6782;5047;2;8
01.04.2025;11:30;435;435;868,5;5058;0;33133;15;0,7;2;0;0;2;3;92,5;224;6680;5058;2;8
01.04.2025;11:35;435;435;868,5;5056;0;33540;-48;0,7;2;0;0;2;3;92,5;154;6761;5056;2;8
01.04.2025;11:40;435;435;868,5;5043;0;33527;-27;0,7;2;0;0;2;3;92,5;174;6758;5043;2;8
01.04.2025;11:45;435;435;868,5;5039;0;33603;-24;0,7;2;0;0;2;3;92,5;172;6771;5039;2;8
01.04.2025;11:50;434;435;869,4;5058;0;33576;-177;0,7;2;0;0;2;3;92,4;17;6758;5058;2;8
01.04.2025;11:55;435;435;868,5;5001;0;33317;-22;0,7;2;0;0;2;3;91,0;174;6714;5001;2;8
01.04.2025;12:00;435;435;868,5;4997;0;33406;-16;0,7;2;0;0;2;3;91,0;174;6732;4997;2;8
01.04.2025;12:05;435;435;869,4;5011;0;33580;-13;0,7;2;0;0;2;3;91,0;177;6771;5011;2;8
01.04.2025;12:10;435;435;868,5;4942;0;33764;-408;0,7;2;0;0;2;3;89,5;-227;6779;4942;2;8
01.04.2025;12:15;435;435;868,5;4958;0;33891;-692;0,7;2;0;0;2;3;89,5;-503;6782;4920;2;8
01.04.2025;12:20;435;435;868,5;4948;0;33549;-43;0,8;2;0;0;2;3;89,5;146;6761;4948;2;8
01.04.2025;12:25;435;435;868,5;4940;0;33542;-29;0,8;2;0;0;2;3;89,5;160;6751;4940;2;8
01.04.2025;12:30;435;435;868,5;4950;0;33796;-273;0,8;2;0;0;2;3;89,5;-99;6790;4950;2;8
01.04.2025;12:35;435;435;867,6;4954;0;33119;8;0,8;2;0;0;2;3;89,5;208;6675;4954;2;8
01.04.2025;12:40;435;435;868,5;4883;0;33314;21;0,8;2;0;0;2;3;88,0;205;6717;4883;2;8
01.04.2025;12:45;435;435;867,6;4883;0;33169;15;0,8;2;0;0;2;3;88,0;203;6686;4883;2;8
01.04.2025;12:50;435;435;868,5;4906;0;33497;22;0,8;2;0;0;2;3;88,0;203;6756;4906;2;8
01.04.2025;12:55;435;435;867,6;4906;0;33333;21;0,8;2;0;0;2;3;88,0;208;6722;4906;2;8
01.04.2025;13:00;435;435;867,6;4942;0;33664;-50;0,8;2;0;0;2;3;89,5;135;6782;4942;2;8
01.04.2025;13:05;435;435;868,5;4954;0;33640;-114;0,8;2;0;0;2;3;89,5;73;6771;4954;2;8
01.04.2025;13:10;435;435;867,6;4936;0;33667;-208;0,8;2;0;0;2;3;89,5;-16;6769;4936;2;8
01.04.2025;13:15;435;435;867,6;4940;0;33842;-546;0,8;2;0;0;2;3;89,4;-364;6784;4954;2;8
01.04.2025;13:20;435;435;868,5;4946;0;33744;-360;0,8;2;0;0;2;3;89,5;-177;6779;4946;2;8
01.04.2025;13:25;435;435;867,6;4950;0;33706;-368;0,8;2;0;0;2;3;89,5;-184;6769;4950;2;8
01.04.2025;13:30;435;435;867,6;4904;0;33523;-29;0,9;2;0;0;2;3;88,0;154;6756;4904;2;8
01.04.2025;13:35;435;435;867,6;4908;0;33755;-261;0,9;2;0;0;2;3;88,0;-76;6790;4908;2;8
01.04.2025;13:40;435;435;867,6;4889;0;33694;-148;0,9;2;0;0;2;3;88,0;38;6779;4889;2;8
01.04.2025;13:45;435;435;867,6;4946;0;33728;-252;0,9;2;0;0;2;3;89,5;-59;6782;4946;2;8
01.04.2025;13:50;435;435;867,6;4944;0;33633;-188;0,9;2;0;0;2;3;89,6;2;6769;4944;2;8
01.04.2025;13:55;435;435;866,7;4954;0;33474;-37;0,9;2;0;0;2;3;89,5;160;6745;4954;2;8
01.04.2025;14:00;435;435;866,7;4944;0;33666;-117;0,9;2;0;0;2;3;89,5;69;6779;4944;2;8
01.04.2025;14:05;435;435;867,6;4946;0;33601;-117;0,9;2;0;0;2;3;89,5;69;6766;4946;2;8
01.04.2025;14:10;435;435;866,7;4956;0;33654;-116;0,9;2;0;0;2;3;89,5;69;6777;4956;2;8
01.04.2025;14:15;435;435;866,7;4881;0;33593;-144;0,9;2;0;0;2;3;88,1;38;6766;4881;2;8
01.04.2025;14:20;435;435;867,6;4894;0;33638;-141;0,9;3;0;0;2;3;88,0;43;6771;4894;2;8
01.04.2025;14:25;435;435;867,6;4906;0;33624;-143;0,9;3;0;0;2;3;88,0;36;6769;4898;2;8
01.04.2025;14:30;435;435;866,7;4894;0;33571;-90;0,9;2;0;0;2;3;88,1;90;6761;4894;2;8
01.04.2025;14:35;435;435;866,7;4902;0;33598;-53;0,9;2;0;0;2;3;88,0;127;6771;4902;2;8
01.04.2025;14:40;435;435;867,6;4904;0;33646;-49;1,0;2;0;0;2;3;88,0;135;6782;4904;2;8
01.04.2025;14:45;435;435;866,7;4902;0;33701;-51;1,0;2;0;0;2;3;88,0;130;6792;4902;2;8
01.04.2025;14:50;435;435;867,6;4889;0;33717;-87;1,0;2;0;0;2;3;88,0;95;6790;4889;2;8
01.04.2025;14:55;435;435;866,7;4898;0;33647;-115;1,0;2;0;0;2;3;88,0;69;6771;4898;2;8
01.04.2025;15:00;435;435;866,7;4879;0;33756;-422;0,9;3;0;0;2;3;88,0;-238;6777;4879;2;8
01.04.2025;15:05;435;435;867,6;4849;0;33589;-170;0,9;2;0;0;2;3;86,5;7;6758;4849;2;8
01.04.2025;15:10;435;435;867,6;4843;0;33566;-108;0,9;2;0;0;2;3;86,5;64;6756;4843;2;8
01.04.2025;15:15;436;435;866,7;4839;0;33572;-171;0,9;3;0;0;2;3;86,5;14;6758;4839;2;8
01.04.2025;15:20;435;435;867,6;4908;0;33519;-39;0,9;2;0;0;2;3;88,0;144;6751;4908;2;8
01.04.2025;15:25;435;435;866,7;4883;0;33422;-28;0,9;3;0;0;2;3;88,0;160;6735;4883;2;8
01.04.2025;15:30;435;435;865,7;4896;0;33385;-19;0,9;2;0;0;2;3;88,0;172;6725;4896;2;8
01.04.2025;15:35;435;435;865,7;4885;0;33303;-15;1,0;2;0;0;2;3;88,0;172;6714;4885;2;8
01.04.2025;15:40;435;435;865,7;4898;0;33663;-14;1,0;2;0;0;2;3;88,0;170;6792;4898;2;8
01.04.2025;15:45;435;435;866,7;4906;0;33535;-15;1,0;2;0;0;2;3;88,0;168;6761;4906;2;8
01.04.2025;15:50;435;435;866,7;4896;0;33503;-67;1,0;2;0;0;2;3;88,0;141;6756;4896;2;8
01.04.2025;15:55;435;435;866,7;4853;0;33312;-27;1,1;3;0;0;2;3;86,5;148;6714;4853;2;8
01.04.2025;16:00;435;435;867,6;4851;0;33396;-19;1,1;2;0;0;2;3;86,5;161;6732;4851;2;8
01.04.2025;16:05;435;435;866,7;4833;0;33253;-26;1,1;2;0;0;2;3;86,5;163;6704;4833;2;8
01.04.2025;16:10;435;435;867,6;4794;0;33529;-13;1,0;2;0;0;2;3;85,0;158;6758;4794;2;8
01.04.2025;16:15;435;435;868,5;4778;0;33636;-9;1,0;2;0;0;2;3;85,0;167;6782;4778;2;8
01.04.2025;16:20;435;435;867,6;4839;0;33622;-15;1,0;2;0;0;2;3;86,5;161;6779;4839;2;8
01.04.2025;16:25;435;435;867,6;4849;0;33670;-138;1,0;2;0;0;2;3;86,5;40;6779;4849;2;8
01.04.2025;16:30;435;435;866,7;4829;0;33235;15;0,9;2;0;0;2;3;86,5;203;6701;4829;2;8
01.04.2025;16:35;435;435;867,6;4843;0;33405;20;0,9;3;0;0;2;3;86,5;200;6738;4843;2;8
01.04.2025;16:40;435;435;867,6;4853;0;33472;8;0,9;2;0;0;2;3;86,5;189;6748;4853;2;8
01.04.2025;16:45;435;435;867,6;4835;0;33094;-1;0,9;2;0;0;2;3;86,5;184;6673;4845;2;8
01.04.2025;16:50;435;435;867,6;4831;0;33633;9;0,9;3;0;0;2;3;86,5;187;6790;4831;2;8
01.04.2025;16:55;435;435;867,6;4835;0;33607;10;0,9;2;0;0;2;3;86,5;196;6782;4835;2;8
01.04.2025;17:00;435;435;867,6;4837;0;33633;10;0,9;3;0;0;2;3;86,5;191;6790;4837;2;8
01.04.2025;17:05;435;435;867,6;4845;0;33631;-50;0,9;2;0;0;2;3;86,5;128;6782;4847;2;8
01.04.2025;17:10;435;435;867,6;4843;0;33448;10;0,9;3;0;0;2;3;86,5;189;6748;4843;2;8
01.04.2025;17:15;435;435;867,6;4847;0;33277;4;0,9;3;0;0;2;3;86,5;187;6714;4847;2;8
01.04.2025;17:20;435;435;867,6;4841;0;33232;0;0,9;3;0;0;2;3;86,5;189;6704;4841;2;8
01.04.2025;17:25;436;435;867,6;4861;0;33148;-4;0,9;3;0;0;2;3;86,5;179;6686;4861;2;8
01.04.2025;17:30;435;435;868,5;4837;0;33493;-47;0,8;2;0;0;2;3;86,5;135;6758;4837;2;8
01.04.2025;17:35;436;435;867,6;4908;0;33549;-31;0,8;3;0;0;2;3;88,0;154;6769;4908;2;8
