Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
01.01.2025;01:10;435;435;870,4;4657;0;33739;-185;81,9;-16;6786;4657;2;8;0,1;2;3;0;2;3
01.01.2025;01:15;435;435;870,4;4655;0;33790;-254;81,9;-85;6794;4655;2;8;0,1;2;3;0;2;3
01.01.2025;01:20;435;435;871,3;4632;0;33638;-216;81,9;-42;6762;4632;2;8;0,1;2;3;0;2;3
01.01.2025;01:25;435;435;870,4;4640;0;33631;-218;81,9;-38;6762;4640;2;8;0,1;2;3;0;2;3
01.01.2025;01:30;435;435;870,4;4652;0;33760;-182;81,9;-12;6788;4652;2;8;0,1;2;3;0;2;3
01.01.2025;01:35;435;435;870,4;4602;0;33831;-482;80,4;-316;6783;4602;2;8;0,1;2;3;0;2;3
01.01.2025;01:40;435;435;870,4;4602;0;33753;-417;80,4;-248;6773;4602;2;8;0,1;2;3;0;2;3
01.01.2025;01:45;436;435;869,4;4632;0;33697;-242;81,9;-69;6775;4632;2;8;0,1;2;3;0;2;3
01.01.2025;01:50;435;435;871,3;4675;0;33766;-245;81,9;-78;6786;4675;2;8;0,1;2;3;0;2;3
01.01.2025;01:55;435;435;871,3;4642;0;33750;-247;81,9;-71;6783;4642;2;8;0,1;2;3;0;2;3
01.01.2025;02:00;435;435;871,3;4657;0;33676;-283;81,9;-111;6768;4657;2;8;0,1;2;3;0;2;3
01.01.2025;02:05;435;435;871,3;4602;0;33677;-280;80,4;-115;6765;4602;2;8;0,2;2;3;0;2;3
01.01.2025;02:10;435;435;870,4;4596;0;33648;-241;80,4;-68;6762;4596;2;8;0,2;2;3;0;2;3
01.01.2025;02:15;435;435;871,3;4616;0;33690;-240;80,4;-69;6773;4616;2;8;0,2;2;3;0;2;3
01.01.2025;02:20;435;435;871,3;4600;0;33690;-277;80,4;-109;6773;4600;2;8;0,1;2;3;0;2;3
01.01.2025;02:25;435;435;870,4;4594;0;33677;-238;80,4;-71;6765;4594;2;8;0,2;2;3;0;2;3
01.01.2025;02:30;436;435;871,3;4596;0;33631;-241;80,4;-73;6757;4596;2;8;0,2;2;3;0;2;3
01.01.2025;02:35;436;435;870,4;4606;0;33649;-209;80,4;-42;6770;4606;2;8;0,1;2;3;0;2;3
01.01.2025;02:40;435;435;870,4;4638;0;33652;-206;81,9;-38;6770;4638;2;8;0,1;2;3;0;2;3
01.01.2025;02:45;435;435;870,4;4663;0;33632;-211;81,9;-36;6762;4648;2;8;0,1;2;3;0;2;3
01.01.2025;02:50;435;435;871,3;4596;0;33714;-203;80,4;-36;6778;4596;2;8;0,1;2;3;0;2;3
01.01.2025;02:55;435;435;871,3;4608;0;33712;-204;80,4;-38;6781;4608;2;8;0,1;2;3;0;2;3
01.01.2025;03:00;435;435;871,3;4596;0;33806;-240;80,4;-75;6799;4596;2;8;0,1;2;3;0;2;3
01.01.2025;03:05;436;435;870,4;4592;0;33732;-239;80,4;-71;6778;4592;2;8;0,1;2;3;0;2;3
01.01.2025;03:10;435;435;871,3;4584;0;33731;-240;80,4;-71;6781;4584;2;8;0,1;2;3;0;2;3
01.01.2025;03:15;436;435;870,4;4606;0;33747;-235;80,4;-69;6783;4606;2;8;0,1;2;3;0;2;3
01.01.2025;03:20;435;435;870,4;4600;0;33739;-238;80,4;-66;6783;4600;2;8;0,1;2;3;0;2;3
01.01.2025;03:25;435;435;871,3;4584;0;33726;-240;80,4;-71;6775;4584;2;8;0,1;2;3;0;2;3
01.01.2025;03:30;436;435;871,3;4598;0;33699;-240;80,4;-73;6775;4602;2;8;0,1;2;3;0;2;3
01.01.2025;03:35;436;435;870,4;4608;0;33724;-240;80,4;-71;6778;4608;2;8;0,1;2;3;0;2;3
01.01.2025;03:40;435;435;871,3;4596;0;33663;-342;80,4;-174;6757;4596;2;8;0,1;2;3;0;2;3
01.01.2025;03:45;435;435;870,4;4602;0;33654;-346;80,4;-179;6760;4602;2;8;0,1;2;3;0;2;3
01.01.2025;03:50;436;435;870,4;4592;0;33704;-407;80,4;-236;6765;4592;2;8;0,1;2;3;0;2;3
01.01.2025;03:55;435;435;871,3;4616;0;33853;-376;80,4;-208;6796;4616;2;8;0,1;2;3;0;2;3
01.01.2025;04:00;435;435;871,3;4620;0;33686;-305;80,4;-134;6765;4620;2;8;0,1;2;3;0;2;3
01.01.2025;04:05;435;435;871,3;4594;0;33660;-348;80,4;-181;6762;4594;2;8;0,1;2;3;0;2;3
01.01.2025;04:10;435;435;871,3;4602;0;33653;-277;80,4;-109;6762;4602;2;8;0,1;2;3;0;2;3
01.01.2025;04:15;435;435;871,3;4596;0;33678;-274;80,4;-104;6765;4596;2;8;0,1;2;3;0;2;3
01.01.2025;04:20;435;435;871,3;4610;0;33621;-274;80,4;-106;6755;4610;2;8;0,1;2;3;0;2;3
01.01.2025;04:25;435;435;871,3;4592;0;33637;-238;80,4;-69;6762;4592;2;8;0,1;2;3;0;2;3
01.01.2025;04:30;435;435;871,3;4596;0;33604;-171;80,4;2;6760;4596;2;8;0,1;2;3;0;2;3
01.01.2025;04:35;435;435;871,3;4551;0;33595;-170;78,9;-7;6760;4551;2;8;0,1;2;3;0;2;3
01.01.2025;04:40;435;435;871,3;4539;0;33567;-112;78,9;47;6755;4539;2;8;0,1;2;3;0;2;3
01.01.2025;04:45;435;435;872,2;4537;0;33526;-49;78,9;113;6755;4555;2;8;0,1;2;3;0;2;3
01.01.2025;04:50;435;435;871,3;4545;0;33684;-104;78,9;56;6786;4545;2;8;0,1;2;3;0;2;3
01.01.2025;04:55;435;435;871,3;4606;0;33712;-110;80,4;56;6783;4606;2;8;0,1;2;3;0;2;3
01.01.2025;05:00;435;435;871,3;4551;0;33733;-102;78,9;56;6788;4551;2;8;0,1;2;3;0;2;3
01.01.2025;05:05;435;435;871,3;4541;0;33679;-104;78,9;61;6783;4541;2;8;0,1;2;3;0;2;3
01.01.2025;05:10;435;435;871,3;4535;0;33605;-79;78,9;82;6770;4535;2;8;0,1;2;3;0;2;3
01.01.2025;05:15;435;435;871,3;4495;0;33587;-72;77,5;82;6762;4495;2;8;0,1;2;3;0;2;3
01.01.2025;05:20;435;435;872,2;4484;0;33549;-76;77,4;80;6757;4484;2;8;0,1;2;3;0;2;3
01.01.2025;05:25;436;435;871,3;4476;0;33502;-27;77,4;132;6749;4476;2;8;0,1;2;3;0;2;3
01.01.2025;05:30;435;435;871,3;4545;0;33379;-18;78,9;144;6723;4545;2;8;0,1;2;3;0;2;3
01.01.2025;05:35;435;435;871,3;4529;0;33432;-17;78,9;144;6739;4529;2;8;0,1;2;3;0;2;3
01.01.2025;05:40;435;435;871,3;4480;0;33343;-12;77,4;149;6718;4480;2;8;0,1;2;3;0;2;3
01.01.2025;05:45;435;435;871,3;4480;0;33288;-17;77,4;144;6705;4480;2;8;0,1;2;3;0;2;3
01.01.2025;05:50;435;435;871,3;4497;0;33211;-16;77,4;144;6689;4497;2;8;0,1;2;3;0;2;3
01.01.2025;05:55;435;435;871,3;4484;0;33299;-18;77,4;137;6708;4484;2;8;0,1;2;3;0;2;3
01.01.2025;06:00;434;435;871,3;4486;0;33359;-18;77,4;144;6721;4486;2;8;0,1;2;3;0;2;3
01.01.2025;06:05;436;435;871,3;4416;0;33305;-13;75,9;135;6715;4416;2;8;0,1;2;3;0;2;3
01.01.2025;06:10;436;435;871,3;4411;0;33270;-14;75,9;137;6705;4411;2;8;0,1;2;3;0;2;3
01.01.2025;06:15;435;435;872,2;4409;0;33343;-15;75,9;134;6718;4409;2;8;0,1;2;3;0;2;3
01.01.2025;06:20;435;435;871,3;4442;0;33341;-14;75,9;139;6718;4405;2;8;0,1;2;3;0;2;3
01.01.2025;06:25;435;435;871,3;4401;0;33300;-12;75,9;146;6710;4401;2;8;0,1;2;3;0;2;3
01.01.2025;06:30;435;435;871,3;4413;0;33282;-13;75,9;142;6708;4413;2;8;0,1;2;3;0;2;3
01.01.2025;06:35;435;435;870,4;4495;0;33186;-20;77,4;137;6687;4495;2;8;0,1;2;3;0;2;3
01.01.2025;06:40;435;435;871,3;4405;0;33161;-16;75,9;139;6684;4405;2;8;0,1;2;3;0;2;3
01.01.2025;06:45;435;435;871,3;4432;0;33160;-13;75,9;144;6682;4432;2;8;0,1;2;3;0;2;3
01.01.2025;06:50;435;435;871,3;4403;0;33158;-17;75,9;139;6679;4403;2;8;0,1;2;3;0;2;3
01.01.2025;06:55;435;435;871,3;4418;0;33119;-20;75,9;134;6671;4418;2;8;0,1;2;3;0;2;3
01.01.2025;07:00;435;435;871,3;4353;0;33086;-15;74,5;135;6666;4353;2;8;0,1;2;3;0;2;3
01.01.2025;07:05;436;435;871,3;4334;0;33045;-15;74,4;137;6656;4334;2;8;0,1;2;3;0;2;3
01.01.2025;07:10;436;435;870,4;4413;0;33267;-10;75,8;141;6700;4409;2;8;0,1;2;3;0;2;3
01.01.2025;07:15;435;435;871,3;4407;0;33239;-16;75,9;134;6695;4418;2;8;0,1;2;3;0;2;3
01.01.2025;07:20;435;435;872,2;4418;0;33225;-15;75,9;137;6689;4418;2;8;0,1;2;3;0;2;3
01.01.2025;07:25;435;435;872,2;4420;0;33132;-19;75,9;141;6674;4420;2;8;0,1;2;3;0;2;3
01.01.2025;07:30;435;435;872,2;4341;0;33101;-15;74,4;139;6666;4341;2;8;0,1;2;3;0;2;3
01.01.2025;07:35;435;435;872,2;4349;0;33092;-14;74,4;141;6663;4349;2;8;0,1;2;3;0;2;3
01.01.2025;07:40;435;435;872,2;4355;0;33028;-15;74,4;141;6653;4355;2;8;0,1;2;3;0;2;3
01.01.2025;07:45;436;435;872,2;4351;0;32985;-15;74,4;139;6645;4351;2;8;0,1;2;3;0;2;3
01.01.2025;07:50;435;435;872,2;4337;0;32918;-23;74,4;132;6632;4337;2;8;0,1;2;3;0;2;3
01.01.2025;07:55;435;435;871,3;4353;0;33304;-12;74,4;137;6710;4353;2;8;0,1;2;3;0;2;3
01.01.2025;08:00;435;435;872,2;4371;0;33417;-14;74,4;135;6729;4371;2;8;0,1;2;3;0;2;3
01.01.2025;08:05;436;435;872,2;4361;0;33384;-10;74,4;139;6723;4361;2;8;0,1;2;3;0;2;3
01.01.2025;08:10;435;435;872,2;4330;0;33381;-12;74,4;135;6723;4330;2;8;0,1;2;3;0;2;3
01.01.2025;08:15;435;435;872,2;4334;0;33406;-11;74,4;135;6729;4334;2;8;0,1;2;3;0;2;3
01.01.2025;08:20;437;435;872,2;4993;0;33427;-28;90,8;182;6734;4993;2;8;0,1;2;3;0;2;3
01.01.2025;08:25;435;435;869,4;5054;0;33418;-27;92,4;184;6736;5054;2;8;0,1;2;3;0;2;3
01.01.2025;08:30;434;435;870,4;4778;0;33377;-2;84,9;186;6731;4778;2;8;0,1;2;3;0;2;3
01.01.2025;08:35;434;435;871,3;4523;0;33367;16;78,9;177;6723;4523;2;8;0,1;2;3;0;2;3
01.01.2025;08:40;435;435;872,2;4432;0;33363;25;75,9;179;6718;4432;2;8;0,1;2;3;0;2;3
01.01.2025;08:45;435;435;872,2;4345;0;33311;24;74,4;174;6718;4345;2;8;0,1;2;3;0;2;3
01.01.2025;08:50;435;435;872,2;4290;0;33284;22;72,9;167;6705;4290;2;8;0,1;2;3;0;2;3
01.01.2025;08:55;436;435;872,2;4282;0;33168;26;72,9;168;6684;4278;2;8;0,1;2;3;0;2;3
01.01.2025;09:00;435;435;872,2;4292;0;33183;25;72,9;172;6689;4292;2;8;0,1;2;3;0;2;3
01.01.2025;09:05;436;435;872,2;4266;0;33221;26;72,9;172;6695;4266;2;8;0,1;2;3;0;2;3
01.01.2025;09:10;435;435;872,2;4339;0;33216;20;74,4;170;6695;4339;2;8;0,1;2;3;0;2;3
01.01.2025;09:15;434;435;872,2;4365;0;33421;17;74,4;168;6729;4365;2;8;0,1;2;3;0;2;3
01.01.2025;09:20;435;435;872,2;4227;0;33177;14;71,4;156;6676;4227;2;8;0,1;2;3;0;2;3
01.01.2025;09:25;435;435;872,2;4237;0;33228;13;71,4;155;6689;4237;2;8;0,1;2;3;0;2;3
01.01.2025;09:30;435;435;872,2;4290;0;33088;10;72,8;158;6661;4290;2;8;0,1;2;3;0;2;3
01.01.2025;09:35;435;435;872,2;4304;0;33106;5;72,8;149;6661;4304;2;8;0,1;2;3;0;2;3
01.01.2025;09:40;435;435;872,2;4294;0;33435;16;72,8;156;6729;4294;2;8;0,1;2;3;0;2;3
01.01.2025;09:45;435;435;872,2;4268;0;33359;13;72,9;165;6715;4276;2;8;0,1;2;3;0;2;3
01.01.2025;09:50;435;435;872,2;4215;0;33180;9;71,4;151;6676;4215;2;8;0,1;2;3;0;2;3
01.01.2025;09:55;435;435;871,3;4304;0;33213;17;72,8;165;6695;4304;2;8;0,1;2;3;0;2;3
01.01.2025;10:00;435;435;873,1;4223;0;33244;19;71,4;160;6700;4223;2;8;0,1;2;3;0;2;3
01.01.2025;10:05;435;435;872,2;4209;0;33077;18;71,4;160;6666;4209;2;8;0,1;2;3;0;2;3
01.01.2025;10:10;435;435;872,2;4231;0;33015;16;71,4;160;6650;4231;2;8;0,1;2;3;0;2;3
01.01.2025;10:15;435;435;872,2;4241;0;33010;22;71,4;167;6653;4241;2;8;0,1;2;3;0;2;3
01.01.2025;10:20;435;435;872,2;4140;0;32765;17;69,9;160;6601;4140;2;8;0,1;2;3;0;2;3
01.01.2025;10:25;435;435;872,2;4160;0;32807;16;69,9;149;6609;4160;2;8;0,1;2;3;0;2;3
01.01.2025;10:30;435;435;872,2;4174;0;33380;20;69,9;153;6729;4170;2;8;0,1;2;3;0;2;3
01.01.2025;10:35;435;435;872,2;4138;0;33229;12;69,9;144;6697;4138;2;8;0,1;2;3;0;2;3
01.01.2025;10:40;436;435;872,2;4183;0;33491;22;69,9;151;6749;4183;2;8;0,1;2;3;0;2;3
01.01.2025;10:45;435;435;872,2;4233;0;33368;12;71,4;149;6729;4233;2;8;0,1;2;3;0;2;3
01.01.2025;10:50;435;435;872,2;4118;0;33355;14;69,9;151;6721;4158;2;8;0,1;2;3;0;2;3
01.01.2025;10:55;435;435;871,3;4055;0;33708;-39;68,4;80;6794;4055;2;8;0,1;2;3;0;2;3
01.01.2025;11:00;436;435;872,2;4085;0;33248;-27;68,4;101;6697;4085;2;8;0,1;2;3;0;2;3
01.01.2025;11:05;435;435;872,2;4162;0;33258;-23;69,9;108;6700;4177;2;8;0,1;2;3;0;2;3
01.01.2025;11:10;435;435;872,2;4172;0;33397;-21;69,9;109;6729;4172;2;8;0,1;2;3;0;2;3
01.01.2025;11:15;435;435;872,2;4150;0;33568;-16;69,9;115;6765;4150;2;8;0,1;2;3;0;2;3
01.01.2025;11:20;435;435;873,1;4089;0;33618;-12;68,4;115;6770;4089;2;8;0,1;2;3;0;2;3
01.01.2025;11:25;435;435;873,1;4098;0;33600;-12;68,4;113;6765;4098;2;8;0,1;2;3;0;2;3
01.01.2025;11:30;435;435;872,2;4073;0;33570;-14;68,4;109;6762;4089;2;8;0,1;2;3;0;2;3
01.01.2025;11:35;435;435;873,1;4000;0;33353;-25;66,9;99;6715;4000;2;8;0,1;2;3;0;2;3
01.01.2025;11:40;435;435;873,1;4006;0;33591;-16;66,9;104;6765;4006;2;8;0,1;2;3;0;2;3
01.01.2025;11:45;435;435;872,2;4014;0;33532;-20;66,9;94;6752;4014;2;8;0,1;2;3;0;2;3
01.01.2025;11:50;435;435;872,2;4081;0;33361;-25;68,4;101;6715;4081;2;8;0,1;2;3;0;2;3
01.01.2025;11:55;435;435;872,2;4008;0;33401;-20;66,9;101;6729;4008;2;8;0,1;2;3;0;2;3
01.01.2025;12:00;435;435;872,2;4012;0;33366;-21;66,9;101;6718;4012;2;8;0,1;2;3;0;2;3
01.01.2025;12:05;435;435;873,1;4019;0;33464;-15;66,9;108;6739;4019;2;8;0,1;2;3;0;2;3
01.01.2025;12:10;435;435;872,2;4025;0;33500;-13;66,9;102;6747;4025;2;8;0,1;2;3;0;2;3
01.01.2025;12:15;435;435;872,2;4016;0;33613;-13;66,9;104;6768;4016;2;8;0,1;2;3;0;2;3
01.01.2025;12:20;435;435;872,2;4010;0;33466;-27;66,9;94;6739;4010;2;8;0,1;2;3;0;2;3
01.01.2025;12:25;435;435;872,2;4010;0;33589;-20;66,9;101;6765;4010;2;8;0,1;2;3;0;2;3
01.01.2025;12:30;435;435;872,2;4031;0;33745;-120;66,9;-5;6786;4031;2;8;0,1;2;3;0;2;3
01.01.2025;12:35;435;435;872,2;4006;0;33653;-91;66,9;26;6768;4006;2;8;0,1;2;3;0;2;3
01.01.2025;12:40;435;435;872,2;4010;0;33365;29;66,9;153;6721;4010;2;8;0,2;2;3;0;2;3
01.01.2025;12:45;435;435;872,2;4021;0;33719;-48;66,9;68;6788;4021;2;8;0,2;2;3;0;2;3
01.01.2025;12:50;435;435;872,2;4033;0;33499;-30;66,9;89;6742;4033;2;8;0,2;2;3;0;2;3
01.01.2025;12:55;434;435;870,4;3952;0;33677;-11;65,6;102;6783;3952;2;8;0,2;2;3;0;2;3
01.01.2025;13:00;435;435;872,2;3950;0;33602;-114;65,4;2;6760;3950;2;8;0,2;2;3;0;2;3
01.01.2025;13:05;435;435;873,1;3946;0;33630;-93;65,4;26;6768;3946;2;8;0,2;2;3;0;2;3
01.01.2025;13:10;435;435;872,2;4019;0;33362;-26;66,9;94;6718;4019;2;8;0,2;2;3;0;2;3
01.01.2025;13:15;436;435;871,3;4023;0;33354;6;66,9;125;6718;4023;2;8;0,2;2;3;0;2;3
01.01.2025;13:20;435;435;872,2;4014;0;33133;-7;66,9;115;6676;4014;2;8;0,2;2;3;0;2;3
01.01.2025;13:25;435;435;871,3;4010;0;33462;-18;66,9;108;6739;4010;2;8;0,2;2;3;0;2;3
01.01.2025;13:30;435;435;872,2;4014;0;33560;-15;66,9;102;6755;4023;2;8;0,2;2;3;0;2;3
01.01.2025;13:35;435;435;872,2;4021;0;33445;-18;66,9;104;6731;4021;2;8;0,2;2;3;0;2;3
01.01.2025;13:40;435;435;872,2;3940;0;33560;-9;65,4;109;6755;3940;2;8;0,2;2;3;0;2;3
01.01.2025;13:45;436;435;872,2;3956;0;33404;-18;65,4;95;6723;3956;2;8;0,2;2;3;0;2;3
01.01.2025;13:50;436;435;871,3;3940;0;33556;-11;65,4;106;6757;3940;2;8;0,2;2;3;0;2;3
01.01.2025;13:55;435;435;872,2;4021;0;33661;-16;66,9;104;6778;4021;2;8;0,2;2;3;0;2;3
01.01.2025;14:00;435;435;872,2;4027;0;33561;-19;66,9;104;6757;4027;2;8;0,2;2;3;0;2;3
01.01.2025;14:05;435;435;871,3;3948;0;33543;-12;65,4;104;6752;3948;2;8;0,2;2;3;0;2;3
01.01.2025;14:10;435;435;871,3;3948;0;33568;-9;65,3;104;6762;3948;2;8;0,2;2;3;0;2;3
01.01.2025;14:15;435;435;872,2;3933;0;33764;-8;65,4;104;6799;3933;2;8;0,2;2;3;0;2;3
01.01.2025;14:20;435;435;871,3;3938;0;33649;-41;65,3;75;6773;3938;2;8;0,2;2;3;0;2;3
01.01.2025;14:25;436;435;871,3;3940;0;33765;-15;65,3;101;6799;3940;2;8;0,3;2;3;0;2;3
01.01.2025;14:30;435;435;871,3;4014;0;33602;10;66,9;128;6770;4014;2;8;0,3;2;3;0;2;3
01.01.2025;14:35;435;435;871,3;4004;0;33614;-28;66,9;87;6768;4004;2;8;0,3;2;3;0;2;3
01.01.2025;14:40;435;435;871,3;3952;0;33554;-23;65,4;89;6760;3952;2;8;0,3;2;3;0;2;3
01.01.2025;14:45;435;435;871,3;3952;0;33569;-20;65,3;95;6760;3952;2;8;0,3;2;3;0;2;3
01.01.2025;14:50;437;435;869,4;4470;0;33555;-58;77,4;99;6760;4468;2;8;0,3;2;3;0;2;3
01.01.2025;14:55;435;435;869,4;4673;0;33346;-26;81,9;146;6721;4673;2;8;0,3;2;3;0;2;3
01.01.2025;15:00;434;435;871,3;4306;0;33780;-131;73,2;9;6796;4310;2;8;0,3;2;3;0;2;3
01.01.2025;15:05;434;435;870,4;4156;0;33501;-24;69,9;109;6749;4156;2;8;0,3;2;3;0;2;3
01.01.2025;15:10;435;435;870,4;4014;0;33443;-16;66,9;101;6736;4014;2;8;0,3;2;3;0;2;3
01.01.2025;15:15;435;435;871,3;3952;0;33527;-7;65,3;108;6752;3952;2;8;0,3;2;3;0;2;3
01.01.2025;15:20;436;435;869,4;4019;0;33633;-42;66,8;76;6773;4019;2;8;0,3;2;3;0;2;3
01.01.2025;15:25;436;435;870,4;4008;0;33702;-109;66,8;9;6781;4008;2;8;0,3;2;3;0;2;3
01.01.2025;15:30;435;435;869,4;4087;0;33715;-214;68,3;-87;6775;4087;2;8;0,3;2;3;0;2;3
01.01.2025;15:35;435;435;870,4;4085;0;33637;-184;68,3;-52;6760;4085;2;8;0,3;2;3;0;2;3
01.01.2025;15:40;436;435;870,4;4016;0;33385;24;66,9;144;6723;4016;2;8;0,3;2;3;0;2;3
01.01.2025;15:45;435;435;871,3;4077;0;33068;11;68,3;144;6658;4077;2;8;0,3;2;3;0;2;3
01.01.2025;15:50;436;435;870,4;4081;0;33105;13;68,3;144;6663;4081;2;8;0,2;2;3;0;2;3
01.01.2025;15:55;435;435;871,3;4098;0;33187;10;68,3;139;6684;4098;2;8;0,2;2;3;0;2;3
01.01.2025;16:00;435;435;870,4;4154;0;33445;6;69,8;137;6734;4154;2;8;0,2;2;3;0;2;3
01.01.2025;16:05;435;435;870,4;4156;0;33621;-62;69,9;71;6765;4156;2;8;0,2;2;3;0;2;3
01.01.2025;16:10;435;435;871,3;4154;0;33755;-86;69,8;50;6794;4154;2;8;0,2;2;3;0;2;3
01.01.2025;16:15;435;435;871,3;4223;0;33440;26;71,4;160;6734;4223;2;8;0,2;2;3;0;2;3
01.01.2025;16:20;436;435;870,4;4268;0;33104;16;72,8;163;6663;4268;2;8;0,2;2;3;0;2;3
01.01.2025;16:25;436;435;870,4;4476;0;33631;-101;77,3;54;6770;4476;2;8;0,2;2;3;0;2;3
01.01.2025;16:30;436;435;869,4;4667;0;33344;-27;81,9;155;6718;4667;2;8;0,2;2;3;0;2;3
01.01.2025;16:35;436;435;869,4;4843;0;33314;-25;86,4;168;6710;4843;2;8;0,2;2;3;0;2;3
01.01.2025;16:40;436;435;869,4;4900;0;33149;-19;87,9;174;6676;4900;2;8;0,2;2;3;0;2;3
01.01.2025;16:45;435;435;868,5;5039;0;33145;-23;92,4;194;6676;5039;2;8;0,3;2;3;0;2;3
01.01.2025;16:50;436;435;867,6;5141;0;33252;-22;95,4;196;6705;5141;2;8;0,2;2;3;0;2;3
01.01.2025;16:55;436;435;867,6;5183;0;33159;-20;96,9;212;6687;5183;2;8;0,2;2;3;0;2;3
01.01.2025;17:00;436;435;867,6;5240;0;33355;-16;98,4;217;6726;5240;2;8;0,2;2;3;0;2;3
01.01.2025;17:05;436;435;868,5;5284;0;33740;-189;100,0;43;6791;5284;2;8;0,2;2;3;0;2;3
01.01.2025;17:10;438;435;867,6;5274;0;33512;-67;99,9;168;6755;5274;2;8;0,3;2;3;0;2;3
01.01.2025;17:15;440;435;868,5;5280;0;33541;-19;99,9;219;6770;5280;2;8;0,2;2;3;0;2;3
01.01.2025;17:20;442;435;867,6;5297;0;33597;-23;99,9;210;6775;5297;2;8;0,3;2;3;0;2;3
01.01.2025;17:25;445;435;867,6;5272;0;33350;-20;99,9;219;6729;5272;2;8;0,3;2;3;0;2;3
01.01.2025;17:30;446;435;867,6;5299;0;33687;-39;99,9;194;6799;5299;2;8;0,2;2;3;0;2;3
01.01.2025;17:35;449;435;867,6;5301;0;33349;-6;99,9;234;6731;5301;2;8;0,2;2;3;0;2;3
01.01.2025;17:40;451;435;868,5;5288;0;33380;-2;99,9;234;6734;5288;2;8;0,2;2;3;0;2;3
01.01.2025;17:45;453;435;867,6;5301;0;33354;-1;99,9;245;6731;5301;2;8;0,3;2;3;0;2;3
01.01.2025;17:50;455;435;868,5;5301;0;33413;-7;99,9;234;6739;5301;2;8;0,2;2;3;0;2;3
01.01.2025;17:55;457;435;868,5;5293;0;33368;-14;99,9;224;6723;5293;2;8;0,2;2;3;0;2;3
01.01.2025;18:00;459;435;868,5;5295;0;33356;-6;99,9;234;6726;5295;2;8;0,3;2;3;0;2;3
