Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
01.06.2025;00:55;486;435;847,2;10470;0;33703;-441;99,8;63;6791;5301;2;9;94,5;-12;6782;5169;2;8
01.06.2025;01:00;485;435;847,2;10492;0;33598;-447;99,8;63;6770;5309;2;9;94,5;-23;6766;5183;2;8
01.06.2025;01:05;486;435;847,2;10480;0;33633;-456;99,9;57;6775;5305;2;9;94,5;-23;6769;5175;2;8
01.06.2025;01:10;485;435;847,2;10486;0;33531;-353;99,8;64;6757;5317;2;9;94,5;73;6753;5169;2;8
01.06.2025;01:15;485;435;847,2;10484;0;33580;-316;99,9;63;6768;5305;2;9;94,5;109;6769;5171;2;8
01.06.2025;01:20;485;435;848,1;10462;0;33682;-383;99,8;61;6786;5295;2;9;94,5;40;6787;5167;2;8
01.06.2025;01:25;485;435;846,3;10474;0;33524;-357;99,8;64;6755;5299;2;9;94,5;73;6756;5175;2;8
01.06.2025;01:30;485;435;846,3;10447;0;33570;-228;99,8;156;6773;5284;2;9;94,5;106;6766;5163;2;8
01.06.2025;01:35;485;435;847,2;10482;0;33581;-222;99,8;158;6773;5299;2;9;94,5;109;6769;5183;2;8
01.06.2025;01:40;485;435;846,3;10468;0;33501;-130;99,8;160;6757;5301;2;9;94,5;203;6758;5167;2;8
01.06.2025;01:45;485;435;846,3;10476;0;33535;-112;99,8;177;6762;5311;2;9;94,5;201;6766;5165;2;8
01.06.2025;01:50;485;435;846,3;10453;0;33723;-236;99,8;83;6794;5288;2;9;94,5;167;6798;5165;2;8
01.06.2025;01:55;485;435;846,3;10462;0;33584;-219;99,8;170;6773;5291;2;9;94,5;99;6766;5171;2;8
01.06.2025;02:00;489;435;846,3;10482;0;33575;-223;99,9;174;6770;5309;2;9;94,5;102;6764;5173;2;8
01.06.2025;02:05;497;435;847,2;10494;0;33585;-223;99,8;170;6775;5313;2;9;94,5;101;6769;5181;2;8
01.06.2025;02:10;501;435;846,3;10496;0;33592;-234;99,8;158;6775;5317;2;9;94,5;89;6771;5165;2;8
01.06.2025;02:15;503;435;847,2;10474;0;33641;-221;99,8;170;6783;5305;2;9;94,5;95;6777;5169;2;8
01.06.2025;02:20;503;435;847,2;10470;0;33634;-525;99,8;0;6773;5297;2;9;94,5;-33;6769;5173;2;8
01.06.2025;02:25;504;435;846,3;10474;0;33554;-531;99,8;-2;6757;5309;2;9;94,5;-36;6753;5165;2;8
01.06.2025;02:30;504;435;846,3;10457;0;33616;-321;99,8;71;6775;5297;2;9;94,5;95;6774;5161;2;8
01.06.2025;02:35;505;435;845,4;10472;0;33653;-460;99,8;36;6775;5313;2;9;94,5;-5;6774;5153;2;8
01.06.2025;02:40;505;435;845,4;10492;0;33740;-479;99,8;2;6794;5307;2;9;94,5;-5;6790;5185;2;8
01.06.2025;02:45;506;435;845,4;10451;0;33593;-510;99,9;-68;6757;5297;2;9;94,5;52;6764;5155;2;8
01.06.2025;02:50;506;435;845,4;10472;0;33571;-365;99,9;73;6768;5305;2;9;94,5;52;6764;5167;2;8
01.06.2025;02:55;506;435;844,4;10478;0;33396;-2;99,8;257;6744;5307;2;9;94,5;233;6743;5157;2;8
01.06.2025;03:00;506;435;845,4;10449;0;33413;1;99,8;259;6749;5284;2;9;94,5;238;6748;5165;2;8
01.06.2025;03:05;505;435;846,3;10486;0;33563;-98;99,8;156;6770;5315;2;9;94,5;233;6774;5171;2;8
01.06.2025;03:10;505;435;845,4;10451;0;33496;-67;99,8;186;6762;5295;2;9;94,5;239;6764;5157;2;8
01.06.2025;03:15;505;435;846,3;10488;0;33400;-25;99,8;233;6747;5311;2;9;94,5;236;6745;5177;2;8
01.06.2025;03:20;505;435;846,3;10484;0;33649;-2;99,8;238;6794;5311;2;9;94,5;245;6792;5173;2;8
01.06.2025;03:25;505;435;846,3;10494;0;33551;-81;99,8;245;6775;5321;2;9;94,5;170;6771;5173;2;8
01.06.2025;03:30;504;435;846,3;10472;0;33486;-20;99,8;236;6762;5303;2;9;94,5;238;6764;5169;2;8
01.06.2025;03:35;505;435;846,3;10482;0;33551;-26;99,8;233;6773;5313;2;9;94,5;231;6769;5169;2;8
01.06.2025;03:40;505;435;846,3;10457;0;33576;-119;99,8;134;6770;5301;2;9;94,5;236;6777;5157;2;8
01.06.2025;03:45;504;435;845,4;10478;0;33174;-33;99,8;238;6697;5301;2;9;94,5;233;6699;5177;2;8
01.06.2025;03:50;504;435;845,4;10472;0;33339;-18;99,8;234;6731;5313;2;9;94,5;243;6730;5159;2;8
01.06.2025;03:55;503;435;845,4;10494;0;33184;-18;99,8;243;6708;5331;2;9;94,5;241;6706;5163;2;8
01.06.2025;04:00;503;435;845,4;10476;0;33387;-3;99,8;248;6739;5305;2;9;94,5;245;6738;5143;2;8
01.06.2025;04:05;503;435;845,4;10435;0;33462;-5;99,8;247;6757;5270;2;9;94,5;239;6756;5165;2;8
01.06.2025;04:10;502;435;845,4;10488;0;33626;-239;98,0;108;6781;5242;2;9;97,3;146;6779;5246;2;8
01.06.2025;04:15;501;435;845,4;10520;0;33629;-241;98,0;99;6781;5258;2;9;97,3;144;6779;5262;2;8
01.06.2025;04:20;500;435;845,4;10512;0;33580;-152;98,0;194;6775;5252;2;9;97,3;139;6774;5260;2;8
01.06.2025;04:25;500;435;845,4;10484;0;33654;-150;98,0;198;6791;5238;2;9;97,3;139;6784;5246;2;8
01.06.2025;04:30;499;435;845,4;10486;0;33667;-135;98,0;208;6794;5248;2;9;97,3;149;6790;5238;2;8
01.06.2025;04:35;498;435;845,4;10510;0;33617;-153;98,0;198;6783;5254;2;9;97,3;142;6777;5256;2;8
01.06.2025;04:40;497;435;846,3;10490;0;33540;-254;98,0;113;6762;5256;2;9;97,3;146;6766;5234;2;8
01.06.2025;04:45;497;435;846,3;10508;0;33543;-228;98,0;118;6768;5244;2;9;97,3;142;6764;5264;2;8
01.06.2025;04:50;496;435;845,4;10494;0;33555;-223;98,0;123;6762;5236;2;9;97,3;146;6764;5258;2;8
01.06.2025;04:55;495;435;844,4;10478;0;33561;-222;98,0;120;6770;5230;2;9;97,3;146;6769;5248;2;8
01.06.2025;05:00;494;435;845,4;10506;0;33545;-192;98,0;160;6768;5250;2;9;97,3;142;6764;5256;2;8
01.06.2025;05:05;492;435;845,4;10498;0;33545;-130;98,0;155;6768;5238;2;9;97,3;205;6764;5260;2;8
01.06.2025;05:10;492;435;845,4;10518;0;33464;-44;98,0;222;6752;5254;2;9;97,3;226;6751;5264;2;8
01.06.2025;05:15;489;435;844,4;10488;0;33515;-250;98,0;151;6762;5258;2;9;97,3;95;6756;5230;2;8
01.06.2025;05:20;488;435;844,4;10500;0;33697;-233;98,0;156;6794;5240;2;9;97,3;92;6790;5260;2;8
01.06.2025;05:25;486;435;845,4;10510;0;33479;-236;98,0;156;6752;5258;2;9;97,3;101;6745;5252;2;8
01.06.2025;05:30;485;435;845,4;10474;0;33496;-177;98,0;151;6760;5226;2;9;97,3;161;6756;5248;2;8
01.06.2025;05:35;483;435;845,4;10528;0;33523;-209;98,0;116;6760;5254;2;9;97,3;167;6764;5266;2;8
01.06.2025;05:40;481;435;845,4;10476;0;33679;-272;98,0;149;6791;5240;2;9;97,3;28;6777;5236;2;8
01.06.2025;05:45;478;435;846,3;10476;0;33508;-258;98,0;144;6762;5252;2;9;97,4;83;6756;5224;2;8
01.06.2025;05:50;476;435;846,3;10514;0;33522;-260;98,0;149;6757;5254;2;9;97,3;83;6751;5260;2;8
01.06.2025;05:55;474;435;846,3;10514;0;33536;-229;98,0;148;6762;5246;2;9;97,3;111;6758;5268;2;8
01.06.2025;06:00;472;435;844,4;10500;0;33692;-324;98,0;76;6791;5260;2;9;97,3;85;6790;5240;2;8
01.06.2025;06:05;471;435;846,3;10522;0;33682;-248;98,0;116;6791;5260;2;9;97,3;123;6790;5262;2;8
01.06.2025;06:10;467;435;845,4;10478;0;33528;-355;98,0;47;6757;5238;2;9;97,3;92;6753;5240;2;8
01.06.2025;06:15;464;435;845,4;10510;0;33561;-320;98,0;87;6768;5262;2;9;97,3;87;6764;5248;2;8
01.06.2025;06:20;460;435;845,4;10508;0;33642;-462;98,0;83;6781;5256;2;9;97,3;-50;6769;5252;2;8
01.06.2025;06:25;456;435;844,4;10484;0;33532;-467;98,0;78;6760;5246;2;9;97,3;-56;6748;5238;2;8
01.06.2025;06:30;450;435;844,4;10500;0;33662;-354;98,0;80;6783;5260;2;9;97,3;45;6784;5240;2;8
01.06.2025;06:35;441;435;844,4;10484;0;33562;-438;98,0;5;6760;5234;2;9;97,3;43;6764;5250;2;8
01.06.2025;06:40;435;435;848,1;9933;0;33562;-268;88,0;109;6768;4958;2;9;88,0;59;6758;4975;2;8
01.06.2025;06:45;435;435;850,0;9757;0;33620;-259;82,1;104;6775;4762;2;8;88,3;45;6769;4995;2;9
01.06.2025;06:50;434;435;849,1;9621;0;33558;-257;78,4;99;6762;4642;2;8;88,3;42;6758;4979;2;9
01.06.2025;06:55;435;435;850,0;9572;0;33543;-250;76,8;97;6762;4571;2;8;88,3;45;6751;5001;2;9
01.06.2025;07:00;435;435;850,0;9576;0;33711;-381;76,8;-38;6783;4586;2;8;88,3;47;6790;4979;2;9
01.06.2025;07:05;435;435;850,9;9505;0;33576;-385;77,9;-43;6757;4620;2;9;85,4;42;6761;4885;2;8
01.06.2025;07:10;435;435;850,9;9501;0;33578;-342;77,9;49;6768;4610;2;9;85,4;-3;6758;4891;2;8
01.06.2025;07:15;435;435;850,0;9473;0;33706;-364;78,0;3;6783;4618;2;9;84,0;9;6779;4855;2;8
01.06.2025;07:20;435;435;850,9;9514;0;33581;-373;77,9;-2;6757;4624;2;9;85,3;7;6758;4894;2;8
01.06.2025;07:25;435;435;850,9;9505;0;33701;-510;77,9;-61;6781;4590;2;9;86,3;-59;6777;4916;2;8
01.06.2025;07:30;435;435;850,0;9524;0;33649;-741;78,0;-198;6757;4608;2;9;85,1;-203;6756;4916;2;8
01.06.2025;07:35;435;435;850,0;9380;0;33649;-541;77,9;-66;6770;4612;2;9;81,9;-95;6766;4768;2;8
01.06.2025;07:40;435;435;849,1;9431;0;33588;-557;77,9;-75;6757;4608;2;9;83,4;-106;6745;4823;2;8
01.06.2025;07:45;434;435;850,0;9467;0;33659;-435;77,9;-30;6775;4638;2;9;83,4;-21;6774;4829;2;8
01.06.2025;07:50;435;435;850,0;9473;0;33733;-376;77,9;30;6794;4636;2;9;83,1;-28;6784;4837;2;8
01.06.2025;07:55;434;435;850,9;9384;0;33611;-197;77,9;144;6775;4630;2;9;81,7;30;6766;4754;2;8
01.06.2025;08:00;435;435;850,9;9400;0;33584;-204;77,9;-9;6757;4638;2;9;81,6;180;6769;4762;2;8
01.06.2025;08:05;435;435;850,9;9380;0;33601;-163;77,9;36;6762;4632;2;9;81,6;175;6771;4748;2;8
01.06.2025;08:10;435;435;850,0;9406;0;33294;-244;77,9;115;6713;4612;2;9;82,8;-19;6699;4794;2;8
01.06.2025;08:15;435;435;850,9;9285;0;33388;12;77,9;182;6731;4612;2;9;79,4;201;6732;4673;2;8
01.06.2025;08:20;435;435;850,9;9398;0;33670;-25;77,9;167;6791;4644;2;9;80,8;177;6790;4754;2;8
01.06.2025;08:25;435;435;850,9;9358;0;33631;-295;77,9;87;6775;4620;2;9;80,9;-21;6766;4738;2;8
01.06.2025;08:30;436;435;850,9;9360;0;33661;-286;77,9;104;6786;4602;2;9;80,8;-14;6774;4746;2;8
01.06.2025;08:35;436;435;850,9;9348;0;33572;-93;78,0;101;6762;4626;2;9;80,8;175;6766;4721;2;8
01.06.2025;08:40;435;435;850,9;9311;0;33333;-25;77,9;177;6721;4634;2;9;79,1;175;6719;4677;2;8
01.06.2025;08:45;435;435;850,9;9266;0;33765;-529;77,9;-36;6788;4618;2;9;79,1;-156;6777;4648;2;8
01.06.2025;08:50;435;435;850,0;9311;0;33545;-184;78,0;135;6762;4640;2;9;79,1;43;6753;4671;2;8
01.06.2025;08:55;435;435;850,0;9218;0;33447;-20;77,9;168;6742;4620;2;9;77,2;167;6743;4598;2;8
01.06.2025;09:00;435;435;850,0;9228;0;33344;-13;77,9;177;6721;4626;2;9;77,2;179;6725;4602;2;8
01.06.2025;09:05;437;435;846,3;9663;0;33646;-284;80,7;108;6781;4711;2;8;88,4;9;6769;4952;2;9
01.06.2025;09:10;435;435;847,2;9917;0;33599;-340;88,3;82;6768;4975;2;8;88,4;9;6761;4989;2;9
01.06.2025;09:15;434;435;850,0;9345;0;33661;-627;78,0;-87;6773;4620;2;9;80,9;-158;6764;4725;2;8
01.06.2025;09:20;435;435;850,9;9145;0;33340;-26;78,0;172;6723;4624;2;9;75,7;167;6722;4521;2;8
01.06.2025;09:25;435;435;851,9;9135;0;33020;13;77,9;203;6661;4622;2;9;74,9;179;6657;4513;2;8
01.06.2025;09:30;435;435;851,9;9145;0;33505;19;78,0;198;6757;4626;2;9;74,9;180;6756;4519;2;8
01.06.2025;09:35;435;435;850,9;9173;0;33709;-221;75,7;125;6791;4537;2;8;78,4;14;6779;4640;2;9
01.06.2025;09:40;435;435;850,9;9181;0;33334;-20;75,7;177;6723;4531;2;8;78,4;182;6722;4650;2;9
01.06.2025;09:45;435;435;851,9;9137;0;33283;-7;72,7;170;6713;4462;2;8;78,3;180;6712;4675;2;9
01.06.2025;09:50;435;435;850,9;9139;0;33386;-15;74,2;165;6731;4515;2;8;78,3;175;6730;4624;2;9
01.06.2025;09:55;436;435;850,9;9007;0;33282;-8;71,2;170;6715;4351;2;8;78,3;172;6712;4657;2;9
01.06.2025;10:00;435;435;850,9;9062;0;33241;-5;72,7;174;6708;4389;2;8;78,4;179;6704;4673;2;9
01.06.2025;10:05;435;435;850,9;9046;0;33408;-0;72,7;188;6742;4422;2;8;78,4;165;6738;4624;2;9
01.06.2025;10:10;435;435;850,9;9015;0;33444;9;71,2;191;6747;4363;2;8;78,3;161;6743;4652;2;9
01.06.2025;10:15;435;435;851,9;9025;0;32955;-23;71,2;156;6648;4403;2;8;78,3;179;6647;4622;2;9
01.06.2025;10:20;435;435;850,9;9062;0;33775;-57;72,7;94;6804;4395;2;8;78,3;158;6800;4667;2;9
01.06.2025;10:25;435;435;851,9;9046;0;33651;-21;72,2;161;6786;4401;2;8;78,4;156;6784;4644;2;9
01.06.2025;10:30;436;435;851,9;8985;0;33536;-18;70,5;160;6760;4334;2;8;78,4;158;6764;4650;2;9
01.06.2025;10:35;435;435;852,8;9032;0;33328;-9;71,5;167;6718;4391;2;8;78,4;172;6719;4640;2;9
01.06.2025;10:40;435;435;851,9;8959;0;33743;-184;70,5;73;6799;4308;2;8;78,3;73;6800;4650;2;9
01.06.2025;10:45;435;435;850,9;8975;0;33645;-366;70,5;3;6770;4332;2;8;78,4;-31;6764;4642;2;9
01.06.2025;10:50;435;435;851,9;8918;0;33589;-289;68,8;56;6762;4268;2;8;78,3;-16;6756;4650;2;9
01.06.2025;10:55;435;435;850,9;8967;0;33580;-125;70,2;128;6768;4316;2;8;78,3;82;6764;4650;2;9
01.06.2025;11:00;435;435;850,9;8912;0;33535;-116;68,7;128;6760;4268;2;8;78,3;85;6756;4644;2;9
01.06.2025;11:05;435;435;850,9;8888;0;33687;-160;68,7;80;6783;4266;2;8;78,4;89;6787;4634;2;9
01.06.2025;11:10;435;435;850,9;9032;0;33482;-11;71,8;163;6749;4401;2;8;78,3;172;6748;4630;2;9
01.06.2025;11:15;435;435;850,9;8987;0;33171;-20;70,2;158;6692;4314;2;8;78,3;165;6688;4673;2;9
01.06.2025;11:20;435;435;850,9;8880;0;33511;7;68,3;170;6757;4229;2;8;78,4;168;6756;4650;2;9
01.06.2025;11:25;435;435;850,9;8920;0;33540;-85;68,2;92;6760;4255;2;8;78,4;148;6761;4665;2;9
01.06.2025;11:30;436;435;850,9;8880;0;33255;-14;68,2;161;6705;4255;2;8;78,3;161;6704;4624;2;9
01.06.2025;11:35;435;435;850,9;8888;0;33436;-13;68,2;158;6744;4249;2;8;78,3;156;6743;4638;2;9
01.06.2025;11:40;435;435;850,9;8874;0;33682;-237;67,9;49;6786;4215;2;9;78,7;45;6784;4659;2;8
01.06.2025;11:45;435;435;851,9;8849;0;33589;-167;68,0;99;6770;4215;2;9;77,2;54;6764;4634;2;8
01.06.2025;11:50;435;435;852,8;8746;0;33516;8;68,0;172;6757;4241;2;9;74,1;148;6756;4501;2;8
01.06.2025;11:55;435;435;851,9;8829;0;33572;10;68,0;179;6768;4223;2;9;77,2;153;6764;4606;2;8
01.06.2025;12:00;435;435;850,9;8833;0;33288;3;68,0;170;6713;4251;2;9;77,1;158;6712;4582;2;8
01.06.2025;12:05;435;435;850,9;8768;0;33477;-22;68,0;148;6742;4249;2;9;75,6;154;6745;4519;2;8
01.06.2025;12:10;435;435;850,9;8793;0;33440;-20;68,0;149;6742;4217;2;9;75,7;153;6743;4576;2;8
01.06.2025;12:15;435;435;850,9;8740;0;33518;-15;68,0;144;6757;4223;2;9;74,2;153;6753;4480;2;8
01.06.2025;12:20;435;435;850,9;8776;0;33535;-13;68,0;153;6760;4237;2;9;75,6;153;6764;4539;2;8
01.06.2025;12:25;435;435;851,9;8734;0;33660;-147;67,9;5;6775;4239;2;9;74,2;146;6787;4495;2;8
01.06.2025;12:30;435;435;850,9;8784;0;33668;-256;67,9;9;6781;4241;2;9;75,6;59;6779;4543;2;8
01.06.2025;12:35;435;435;851,9;8813;0;33556;-174;67,9;95;6760;4253;2;9;75,6;47;6753;4559;2;8
01.06.2025;12:40;435;435;850,9;8742;0;33536;-96;67,9;101;6757;4217;2;9;75,6;123;6753;4525;2;8
01.06.2025;12:45;435;435;851,9;8681;0;33449;-23;68,0;146;6739;4219;2;9;74,2;149;6738;4462;2;8
01.06.2025;12:50;436;435;848,1;10158;0;33320;-9;88,0;212;6723;4977;2;9;94,5;233;6719;5181;2;8
01.06.2025;12:55;434;435;849,1;9414;0;33403;25;78,0;203;6739;4638;2;9;81,9;203;6735;4776;2;8
01.06.2025;13:00;434;435;850,0;8957;0;33655;42;70,2;186;6786;4312;2;8;78,4;191;6784;4644;2;9
01.06.2025;13:05;435;435;850,9;8861;0;33321;26;67,2;182;6718;4197;2;8;78,3;180;6719;4665;2;9
01.06.2025;13:10;435;435;850,9;8788;0;33227;31;67,9;177;6697;4233;2;9;75,9;175;6699;4555;2;8
01.06.2025;13:15;435;435;850,0;8740;0;33207;23;67,9;174;6695;4241;2;9;74,5;172;6693;4499;2;8
01.06.2025;13:20;435;435;850,0;8635;0;33266;17;67,9;165;6708;4215;2;9;72,8;161;6706;4420;2;8
01.06.2025;13:25;435;435;850,9;8681;0;33220;13;67,9;165;6700;4241;2;9;72,9;167;6699;4440;2;8
01.06.2025;13:30;435;435;850,9;8608;0;33272;6;67,9;156;6708;4239;2;9;71,4;161;6709;4369;2;8
01.06.2025;13:35;435;435;851,9;8691;0;33524;9;67,9;155;6757;4249;2;9;72,9;165;6756;4442;2;8
01.06.2025;13:40;435;435;851,9;8677;0;33593;-224;67,9;54;6765;4239;2;9;72,9;35;6761;4438;2;8
01.06.2025;13:45;435;435;850,9;8539;0;33599;-4;67,9;137;6775;4189;2;9;71,5;165;6774;4351;2;8
01.06.2025;13:50;435;435;851,9;8677;0;33529;-119;67,9;108;6757;4231;2;9;72,9;92;6753;4446;2;8
01.06.2025;13:55;435;435;851,9;8663;0;33713;-63;67,9;149;6796;4227;2;9;72,9;90;6787;4436;2;8
01.06.2025;14:00;435;435;850,9;8616;0;33382;-13;67,9;149;6726;4237;2;9;71,4;148;6725;4379;2;8
01.06.2025;14:05;435;435;851,9;8620;0;33554;-7;67,9;146;6768;4223;2;9;71,4;148;6764;4397;2;8
01.06.2025;14:10;435;435;851,9;8618;0;33650;-172;67,9;42;6778;4245;2;9;71,4;92;6777;4373;2;8
01.06.2025;14:15;435;435;850,9;8616;0;33532;-120;67,9;73;6757;4239;2;9;71,4;116;6758;4377;2;8
01.06.2025;14:20;434;435;851,9;8556;0;33411;-11;67,9;148;6736;4227;2;9;69,9;146;6732;4328;2;8
01.06.2025;14:25;435;435;851,9;8543;0;33325;-21;67,9;139;6718;4221;2;9;69,9;137;6719;4322;2;8
01.06.2025;14:30;435;435;850,9;8624;0;33534;0;67,9;153;6762;4243;2;9;71,4;151;6758;4381;2;8
01.06.2025;14:35;435;435;850,9;8594;0;33239;16;67,9;148;6702;4231;2;9;71,4;168;6701;4363;2;8
01.06.2025;14:40;435;435;850,9;8608;0;33188;6;67,9;155;6689;4229;2;9;71,4;160;6691;4363;2;8
01.06.2025;14:45;435;435;851,9;8610;0;33326;9;67,9;149;6718;4225;2;9;71,4;170;6717;4385;2;8
01.06.2025;14:50;436;435;851,9;8602;0;33241;-7;67,9;148;6702;4162;2;9;71,4;158;6701;4430;2;8
01.06.2025;14:55;435;435;851,9;8582;0;33662;-7;67,9;151;6783;4268;2;9;69,9;134;6787;4270;2;8
01.06.2025;15:00;435;435;851,9;8574;0;33590;-15;67,9;149;6775;4221;2;9;71,4;135;6771;4353;2;8
01.06.2025;15:05;435;435;852,8;8693;0;33268;-16;67,9;141;6708;4314;2;9;69,9;141;6704;4379;2;8
01.06.2025;15:10;435;435;851,9;8651;0;33300;-14;67,9;141;6713;4282;2;9;71,4;141;6712;4369;2;8
01.06.2025;15:15;435;435;851,9;8560;0;33340;-4;67,9;158;6721;4235;2;9;69,9;156;6722;4324;2;8
01.06.2025;15:20;435;435;850,9;8620;0;33547;4;67,9;165;6768;4215;2;9;72,9;167;6766;4405;2;8
01.06.2025;15:25;435;435;851,9;8624;0;33505;-19;67,9;144;6755;4239;2;9;71,1;148;6753;4385;2;8
01.06.2025;15:30;435;435;850,9;8574;0;33461;-14;67,9;149;6749;4211;2;9;71,1;142;6745;4355;2;8
01.06.2025;15:35;435;435;851,9;8598;0;33682;-39;67,9;113;6794;4237;2;9;71,1;148;6792;4361;2;8
01.06.2025;15:40;436;435;850,9;8598;0;33246;-20;67,9;142;6705;4243;2;9;71,1;146;6706;4355;2;8
01.06.2025;15:45;435;435;850,9;8639;0;33539;-7;67,9;151;6762;4233;2;9;72,1;151;6764;4405;2;8
01.06.2025;15:50;435;435;851,9;8572;0;33630;-0;67,9;151;6781;4233;2;9;70,7;153;6779;4339;2;8
01.06.2025;15:55;436;435;851,9;8564;0;33283;-9;67,9;146;6713;4225;2;9;70,7;146;6712;4339;2;8
01.06.2025;16:00;434;435;851,9;8641;0;33459;-9;67,9;149;6747;4243;2;9;72,1;153;6745;4397;2;8
01.06.2025;16:05;435;435;851,9;8590;0;33525;-6;67,9;148;6757;4243;2;9;70,7;148;6758;4347;2;8
01.06.2025;16:10;435;435;851,9;8630;0;33443;-16;67,9;146;6742;4229;2;9;72,1;148;6743;4401;2;8
01.06.2025;16:15;435;435;851,9;8572;0;33631;-4;67,9;148;6781;4221;2;9;70,7;151;6777;4351;2;8
01.06.2025;16:20;435;435;851,9;8637;0;33580;-197;67,9;101;6762;4231;2;9;72,1;14;6756;4405;2;8
01.06.2025;16:25;435;435;851,9;8554;0;33370;-11;67,9;149;6729;4227;2;9;70,7;144;6725;4326;2;8
01.06.2025;16:30;435;435;851,9;8588;0;33573;-280;67,9;87;6762;4235;2;9;70,7;-62;6748;4353;2;8
01.06.2025;16:35;435;435;851,9;8626;0;33444;-18;67,9;141;6744;4241;2;9;72,1;151;6743;4385;2;8
01.06.2025;16:40;435;435;851,9;8592;0;33524;-2;67,9;144;6755;4249;2;9;70,7;153;6753;4343;2;8
01.06.2025;16:45;435;435;851,9;8566;0;33291;-20;67,9;137;6713;4231;2;9;70,7;148;6712;4334;2;8
01.06.2025;16:50;436;435;851,9;8633;0;33439;-14;67,9;144;6739;4233;2;9;72,1;153;6738;4399;2;8
01.06.2025;16:55;435;435;851,9;8535;0;33380;-9;67,9;142;6729;4253;2;9;69,2;156;6730;4282;2;8
01.06.2025;17:00;435;435;851,9;8620;0;33246;2;67,9;165;6705;4219;2;9;72,2;151;6701;4401;2;8
01.06.2025;17:05;435;435;851,9;8596;0;33270;7;67,9;165;6705;4235;2;9;70,7;151;6701;4361;2;8
01.06.2025;17:10;435;435;851,9;8635;0;33544;10;67,9;165;6760;4233;2;9;72,3;153;6764;4401;2;8
01.06.2025;17:15;435;435;852,8;8572;0;33658;-84;67,9;61;6781;4223;2;9;70,9;160;6784;4349;2;8
01.06.2025;17:20;435;435;851,9;8651;0;33633;-78;67,9;76;6773;4223;2;9;72,4;158;6777;4428;2;8
01.06.2025;17:25;435;435;851,9;8663;0;33658;-66;67,9;80;6778;4237;2;9;72,4;158;6782;4426;2;8
