Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
01.08.2025;02:10;519;435;854,6;10455;0;33525;-565;99,5;-116;6742;5214;2;8;100,0;31;6751;5242;2;9
01.08.2025;02:15;519;435;854,6;10457;0;33528;-1067;99,5;-208;6731;5218;2;8;100,0;-382;6719;5240;2;9
01.08.2025;02:20;519;435;855,6;10462;0;33468;-932;99,5;-233;6721;5201;2;8;100,0;-226;6722;5260;2;9
01.08.2025;02:25;519;435;854,6;10478;0;33484;-796;99,5;-161;6726;5218;2;8;100,0;-161;6725;5260;2;9
01.08.2025;02:30;519;435;854,6;10486;0;33468;-546;99,5;-38;6731;5222;2;8;100,0;-38;6732;5264;2;9
01.08.2025;02:35;519;435;854,6;10478;0;33476;311;99,5;420;6770;5220;2;8;100,0;366;6766;5258;2;9
01.08.2025;02:40;519;435;855,6;10474;0;33477;319;99,5;418;6770;5214;2;8;100,1;370;6764;5260;2;9
01.08.2025;02:45;518;435;854,6;10472;0;33527;100;99,5;243;6765;5212;2;8;100,1;325;6769;5260;2;9
01.08.2025;02:50;519;435;854,6;10492;0;33516;78;99,5;236;6760;5222;2;8;100,1;309;6766;5248;2;9
01.08.2025;02:55;518;435;854,6;10441;0;33514;81;99,5;240;6760;5195;2;8;100,0;309;6764;5246;2;9
01.08.2025;03:00;518;435;854,6;10455;0;33525;59;99,5;234;6762;5209;2;8;100,0;297;6769;5246;2;9
01.08.2025;03:05;518;435;854,6;10480;0;33493;65;99,5;247;6757;5216;2;8;100,0;290;6758;5264;2;9
01.08.2025;03:10;518;435;854,6;10455;0;33521;65;99,5;245;6765;5201;2;8;100,0;288;6766;5254;2;9
01.08.2025;03:15;518;435;854,6;10462;0;33502;33;99,5;247;6760;5195;2;8;100,1;257;6758;5266;2;9
01.08.2025;03:20;518;435;854,6;10478;0;33499;35;99,5;247;6760;5222;2;8;99,9;255;6758;5256;2;9
01.08.2025;03:25;518;435;854,6;10472;0;33500;30;99,5;247;6757;5216;2;8;100,1;253;6758;5256;2;9
01.08.2025;03:30;517;435;854,6;10451;0;33510;33;99,5;250;6762;5207;2;8;100,0;250;6764;5244;2;9
01.08.2025;03:35;517;435;854,6;10462;0;33513;30;99,5;247;6762;5214;2;8;100,1;253;6764;5248;2;9
01.08.2025;03:40;517;435;854,6;10466;0;33502;-44;99,5;234;6760;5214;2;8;100,1;189;6756;5252;2;9
01.08.2025;03:45;517;435;853,7;10443;0;33515;-24;99,5;245;6762;5187;2;8;100,0;201;6758;5256;2;9
01.08.2025;03:50;517;435;853,7;10445;0;33524;-31;99,5;243;6762;5195;2;8;100,0;194;6758;5250;2;9
01.08.2025;03:55;517;435;853,7;10451;0;33508;-44;99,5;231;6760;5203;2;8;100,0;194;6758;5248;2;9
01.08.2025;04:00;517;435;853,7;10437;0;33519;-47;99,5;226;6762;5195;2;8;100,1;189;6758;5242;2;9
01.08.2025;04:05;517;435;853,7;10451;0;33502;-32;99,5;236;6762;5199;2;8;99,9;196;6758;5252;2;9
01.08.2025;04:10;516;435;854,6;10462;0;33509;-51;99,5;227;6757;5224;2;8;100,1;186;6756;5258;2;9
01.08.2025;04:15;516;435;853,7;10464;0;33518;-49;99,5;219;6762;5214;2;8;100,0;194;6758;5250;2;9
01.08.2025;04:20;516;435;853,7;10451;0;33524;-75;99,5;196;6762;5203;2;8;100,1;191;6758;5248;2;9
01.08.2025;04:25;516;435;853,7;10457;0;33535;-85;99,5;191;6760;5197;2;8;100,0;193;6764;5260;2;9
01.08.2025;04:30;516;435;854,6;10464;0;33535;-189;99,5;142;6760;5201;2;8;100,1;132;6756;5262;2;9
01.08.2025;04:35;516;435;853,7;10453;0;33507;-198;99,5;137;6755;5212;2;8;100,0;132;6753;5250;2;9
01.08.2025;04:40;516;435;854,6;10443;0;33526;-221;99,5;120;6752;5193;2;8;100,0;118;6753;5250;2;9
01.08.2025;04:45;516;435;853,7;10474;0;33471;-236;99,5;116;6747;5218;2;8;100,0;113;6743;5256;2;9
01.08.2025;04:50;516;435;854,6;10464;0;33464;-215;99,5;127;6747;5212;2;8;100,0;125;6745;5252;2;9
01.08.2025;04:55;516;435;853,7;10478;0;33527;-216;99,5;125;6757;5212;2;8;100,0;125;6756;5266;2;9
01.08.2025;05:00;516;435;853,7;10472;0;33498;-314;100,0;102;6749;5209;2;8;100,1;57;6743;5262;2;9
01.08.2025;05:05;516;435;852,8;10486;0;33530;-304;100,0;85;6755;5224;2;8;100,0;75;6753;5262;2;9
01.08.2025;05:10;515;435;854,6;10472;0;33528;-364;100,0;59;6752;5218;2;8;100,0;50;6748;5242;2;9
01.08.2025;05:15;516;435;852,8;10453;0;33540;-507;100,0;-14;6749;5218;2;8;100,1;-21;6748;5236;2;9
01.08.2025;05:20;516;435;853,7;10466;0;33518;-563;100,0;-43;6747;5212;2;8;100,1;-45;6745;5254;2;9
01.08.2025;05:25;515;435;852,8;10472;0;33481;-841;100,1;-179;6726;5220;2;8;100,0;-187;6725;5252;2;9
01.08.2025;05:30;516;435;852,8;10474;0;33487;-781;100,0;-160;6729;5222;2;8;100,0;-151;6727;5252;2;9
01.08.2025;05:35;515;435;852,8;10476;0;33508;-791;100,1;-165;6729;5226;2;8;100,0;-156;6732;5250;2;9
01.08.2025;05:40;515;435;852,8;10466;0;33505;-787;100,0;-167;6731;5220;2;8;100,0;-151;6732;5246;2;9
01.08.2025;05:45;515;435;853,7;10470;0;33535;-798;100,0;-168;6739;5230;2;8;100,0;-160;6738;5240;2;9
01.08.2025;05:50;515;435;852,8;10482;0;33520;-689;100,0;-134;6736;5230;2;8;100,0;-85;6738;5252;2;9
01.08.2025;05:55;515;435;853,7;10472;0;33500;-683;100,0;-130;6731;5226;2;8;100,1;-85;6735;5246;2;9
01.08.2025;06:00;515;435;853,7;10476;0;33506;-688;100,1;-132;6739;5222;2;8;100,0;-83;6738;5254;2;9
01.08.2025;06:05;515;435;853,7;10470;0;33517;-721;100,1;-125;6736;5226;2;8;100,0;-121;6743;5244;2;9
01.08.2025;06:10;515;435;853,7;10468;0;33537;-964;100,0;-262;6729;5228;2;8;100,0;-239;6732;5240;2;9
01.08.2025;06:15;515;435;853,7;10470;0;33531;-1043;100,0;-269;6729;5224;2;8;100,0;-295;6727;5246;2;9
01.08.2025;06:20;515;435;853,7;10464;0;33532;-1046;100,0;-274;6726;5222;2;8;100,0;-293;6725;5242;2;9
01.08.2025;06:25;515;435;853,7;10457;0;33466;-774;100,0;-155;6726;5212;2;8;100,1;-146;6725;5246;2;9
01.08.2025;06:30;515;435;852,8;10468;0;33498;-724;100,1;-130;6731;5222;2;8;100,0;-121;6732;5246;2;9
01.08.2025;06:35;515;435;852,8;10468;0;33490;-733;100,0;-135;6731;5224;2;8;100,0;-120;6732;5244;2;9
01.08.2025;06:40;514;435;852,8;10455;0;33486;-721;100,0;-130;6731;5214;2;8;100,0;-120;6732;5242;2;9
01.08.2025;06:45;515;435;852,8;10441;0;33499;-582;98,8;-83;6739;5183;2;8;100,1;-30;6738;5258;2;9
01.08.2025;06:50;515;435;853,7;10439;0;33486;-310;98,8;43;6744;5189;2;8;100,1;109;6748;5250;2;9
01.08.2025;06:55;514;435;853,7;10437;0;33472;-566;99,2;-38;6742;5195;2;8;100,1;-61;6743;5242;2;9
01.08.2025;07:00;515;435;852,8;10411;0;33493;-94;98,8;134;6760;5179;2;8;100,0;239;6769;5232;2;9
01.08.2025;07:05;515;435;853,7;10411;0;33478;-190;98,8;122;6757;5165;2;8;100,0;144;6758;5246;2;9
01.08.2025;07:10;514;435;853,7;10445;0;33517;-115;98,8;191;6770;5185;2;8;100,0;156;6766;5260;2;9
01.08.2025;07:15;514;435;852,8;10429;0;33473;-147;98,8;158;6760;5187;2;8;100,0;163;6758;5242;2;9
01.08.2025;07:20;514;435;853,7;10383;0;33495;-145;98,8;158;6760;5155;2;8;100,0;160;6758;5228;2;9
01.08.2025;07:25;514;435;853,7;10441;0;33503;-149;98,8;161;6765;5185;2;8;100,0;153;6764;5256;2;9
01.08.2025;07:30;515;435;852,8;10405;0;33476;-28;98,8;283;6765;5181;2;8;100,0;154;6758;5224;2;9
01.08.2025;07:35;514;435;853,7;10423;0;33481;28;98,8;283;6770;5187;2;8;100,1;210;6764;5236;2;9
01.08.2025;07:40;514;435;853,7;10449;0;33490;31;98,8;286;6770;5187;2;8;100,0;205;6766;5262;2;9
01.08.2025;07:45;514;435;853,7;10439;0;33489;31;98,8;288;6770;5177;2;8;100,1;210;6764;5254;2;9
01.08.2025;07:50;514;435;854,6;10387;0;33553;-191;98,8;158;6773;5157;2;8;100,0;118;6769;5230;2;9
01.08.2025;07:55;514;435;853,7;10419;0;33524;-552;98,8;-45;6744;5179;2;8;100,1;-36;6748;5244;2;9
01.08.2025;08:00;514;435;853,7;10427;0;33523;-552;98,8;-49;6749;5187;2;8;100,1;-36;6748;5240;2;9
01.08.2025;08:05;514;435;853,7;10423;0;33535;-969;98,8;-285;6736;5181;2;8;100,0;-220;6743;5242;2;9
01.08.2025;08:10;514;435;852,8;10443;0;33484;-1034;99,8;-274;6729;5209;2;8;100,0;-290;6725;5234;2;9
01.08.2025;08:15;514;435;852,8;10421;0;33468;-734;99,8;-122;6736;5189;2;8;100,0;-139;6732;5232;2;9
01.08.2025;08:20;514;435;852,8;10449;0;33463;-139;99,8;167;6757;5226;2;8;100,0;165;6756;5258;2;9
01.08.2025;08:25;514;435;852,8;10445;0;33510;358;99,8;406;6783;5203;2;8;100,0;420;6787;5242;2;9
01.08.2025;08:30;514;435;852,8;10466;0;33486;370;99,8;413;6783;5209;2;8;100,0;427;6784;5256;2;9
01.08.2025;08:35;513;435;852,8;10464;0;33532;421;99,8;464;6794;5220;2;8;100,0;432;6790;5244;2;9
01.08.2025;08:40;513;435;852,8;10474;0;33453;522;99,7;521;6786;5228;2;8;100,1;498;6784;5246;2;9
01.08.2025;08:45;513;435;852,8;10462;0;33507;1027;99,8;764;6814;5214;2;8;100,1;745;6813;5248;2;9
01.08.2025;08:50;513;435;852,8;10478;0;33487;1128;99,8;797;6809;5220;2;8;100,0;821;6811;5258;2;9
01.08.2025;08:55;513;435;852,8;10453;0;33534;468;99,8;512;6794;5209;2;8;100,0;432;6790;5244;2;9
01.08.2025;09:00;513;435;852,8;10486;0;33519;-126;99,8;144;6770;5191;2;8;99,9;200;6771;5254;2;9
01.08.2025;09:05;513;435;852,8;10478;0;33511;-128;99,7;144;6770;5232;2;8;100,0;200;6769;5246;2;9
01.08.2025;09:10;513;435;852,8;10455;0;33487;-147;99,8;146;6768;5205;2;8;100,0;175;6761;5250;2;9
01.08.2025;09:15;513;435;852,8;10466;0;33504;-510;99,8;-17;6749;5216;2;8;100,0;-21;6751;5250;2;9
01.08.2025;09:20;512;435;851,9;10451;0;33478;-465;99,8;35;6752;5222;2;8;100,0;-12;6748;5230;2;9
01.08.2025;09:25;513;435;852,8;10459;0;33475;123;99,8;295;6773;5212;2;8;100,0;297;6771;5248;2;9
01.08.2025;09:30;512;435;852,8;10431;0;33496;208;99,8;333;6775;5222;2;8;100,0;344;6779;5234;2;9
01.08.2025;09:35;512;435;852,8;10482;0;33478;261;99,8;368;6775;5232;2;8;100,0;368;6777;5250;2;9
01.08.2025;09:40;512;435;852,8;10476;0;33526;275;99,7;363;6786;5222;2;8;99,9;385;6787;5254;2;9
01.08.2025;09:45;512;435;851,9;10478;0;33479;326;99,8;403;6778;5226;2;8;100,0;399;6777;5252;2;9
01.08.2025;09:50;512;435;851,9;10486;0;33492;354;99,7;413;6783;5220;2;8;100,0;413;6779;5266;2;9
01.08.2025;09:55;512;435;852,8;10459;0;33536;-87;99,8;229;6775;5218;2;8;100,1;153;6769;5238;2;9
01.08.2025;10:00;512;435;851,9;10478;0;33524;-264;99,8;101;6768;5218;2;8;99,9;101;6766;5260;2;9
01.08.2025;10:05;512;435;851,9;10441;0;33512;-316;99,8;76;6760;5201;2;8;100,1;75;6758;5240;2;9
01.08.2025;10:10;512;435;852,8;10453;0;33504;-654;99,8;-90;6749;5201;2;8;99,9;-94;6748;5252;2;9
01.08.2025;10:15;513;435;852,8;10462;0;33461;-78;99,7;194;6760;5212;2;8;99,9;198;6764;5250;2;9
01.08.2025;10:20;513;435;852,8;10453;0;33519;-47;99,8;203;6773;5209;2;8;100,0;217;6771;5244;2;9
01.08.2025;10:25;513;435;852,8;10472;0;33505;-95;99,8;203;6770;5209;2;8;100,0;172;6764;5262;2;9
01.08.2025;10:30;514;435;851,9;10464;0;33525;-105;99,7;191;6773;5195;2;8;99,9;174;6769;5244;2;9
01.08.2025;10:35;514;435;851,9;10468;0;33510;-160;99,8;153;6770;5218;2;8;100,0;158;6766;5250;2;9
01.08.2025;10:40;513;435;851,9;10464;0;33476;-112;99,8;188;6760;5209;2;8;100,0;175;6764;5254;2;9
01.08.2025;10:45;513;435;851,9;10449;0;33534;-72;99,8;201;6775;5205;2;8;100,0;196;6771;5244;2;9
01.08.2025;10:50;513;435;851,9;10462;0;33493;-41;99,8;224;6773;5218;2;8;100,0;203;6769;5244;2;9
01.08.2025;10:55;513;435;851,9;10496;0;33478;-39;99,7;229;6768;5238;2;8;100,0;207;6764;5258;2;9
01.08.2025;11:00;513;435;852,8;10457;0;33525;4;99,8;215;6773;5216;2;8;100,0;257;6777;5242;2;9
01.08.2025;11:05;513;435;851,9;10462;0;33515;-65;99,8;215;6775;5212;2;8;100,1;189;6771;5250;2;9
01.08.2025;11:10;512;435;852,8;10474;0;33470;-29;99,8;219;6762;5220;2;8;100,1;226;6764;5254;2;9
01.08.2025;11:15;512;435;851,9;10478;0;33545;-191;99,8;146;6770;5228;2;8;100,0;128;6771;5250;2;9
01.08.2025;11:20;513;435;851,9;10459;0;33491;-283;99,8;73;6755;5224;2;8;100,0;111;6758;5236;2;9
01.08.2025;11:25;512;435;851,9;10470;0;33477;-273;99,8;80;6752;5220;2;8;100,0;121;6756;5250;2;9
01.08.2025;11:30;512;435;851,9;10488;0;33517;-280;99,8;80;6762;5222;2;8;100,0;106;6766;5266;2;9
01.08.2025;11:35;512;435;851,9;10459;0;33532;-431;99,8;63;6762;5209;2;8;100,0;-26;6756;5250;2;9
01.08.2025;11:40;512;435;851,9;10453;0;33533;-449;99,8;42;6765;5214;2;8;100,0;-23;6758;5240;2;9
01.08.2025;11:45;512;435;851,9;10453;0;33505;-461;99,8;38;6760;5216;2;8;100,0;-23;6753;5238;2;9
01.08.2025;11:50;512;435;851,9;10464;0;33491;-460;99,8;36;6752;5214;2;8;100,0;-28;6745;5250;2;9
01.08.2025;11:55;512;435;851,9;10468;0;33522;-556;99,8;-33;6757;5224;2;8;100,0;-52;6753;5244;2;9
01.08.2025;12:00;512;435;850,9;10468;0;33526;-1131;99,8;-247;6739;5207;2;8;100,0;-410;6725;5260;2;9
01.08.2025;12:05;511;435;850,9;10464;0;33482;-1297;99,8;-427;6715;5222;2;8;100,0;-403;6714;5242;2;9
01.08.2025;12:10;512;435;850,9;10480;0;33474;-167;99,8;160;6755;5222;2;8;100,0;146;6756;5258;2;9
01.08.2025;12:15;512;435;850,9;10464;0;33460;234;99,8;347;6773;5205;2;8;100,0;361;6769;5258;2;9
01.08.2025;12:20;511;435;850,9;10486;0;33541;249;99,8;359;6791;5230;2;8;100,0;363;6787;5244;2;9
01.08.2025;12:25;511;435;850,9;10468;0;33539;-360;99,8;59;6768;5222;2;8;100,0;43;6764;5246;2;9
01.08.2025;12:30;512;435;850,9;10478;0;33488;-180;99,8;125;6755;5226;2;8;100,0;168;6756;5252;2;9
01.08.2025;12:35;511;435;850,9;10464;0;33484;-18;99,8;231;6770;5205;2;8;100,0;222;6766;5258;2;9
01.08.2025;12:40;511;435;850,9;10455;0;33488;-9;99,8;233;6768;5209;2;8;100,0;231;6766;5246;2;9
01.08.2025;12:45;511;435;850,9;10459;0;33500;-9;99,8;231;6773;5199;2;8;100,0;226;6769;5260;2;9
01.08.2025;12:50;511;435;850,9;10445;0;33493;-34;99,8;214;6765;5209;2;8;100,0;219;6769;5236;2;9
01.08.2025;12:55;511;435;850,9;10451;0;33513;-29;99,8;220;6773;5205;2;8;100,0;222;6774;5246;2;9
01.08.2025;13:00;511;435;850,9;10470;0;32899;-1000;99,8;-434;6598;5209;2;8;100,0;-73;6626;5260;2;9
01.08.2025;13:05;511;435;850,0;10486;0;33214;-483;99,8;12;6697;5228;2;8;100,0;-19;6693;5258;2;9
01.08.2025;13:10;511;435;850,9;10476;0;33227;-474;99,7;14;6702;5220;2;8;100,0;-9;6696;5256;2;9
01.08.2025;13:15;511;435;850,9;10455;0;33253;-469;99,8;14;6705;5209;2;8;100,0;-5;6701;5246;2;9
01.08.2025;13:20;511;435;850,9;10468;0;33366;-489;99,8;9;6723;5216;2;8;100,0;-16;6722;5252;2;9
01.08.2025;13:25;510;435;850,9;10480;0;33564;-486;99,7;7;6765;5222;2;8;100,0;-12;6764;5258;2;9
01.08.2025;13:30;509;435;850,9;10455;0;33549;-482;99,8;5;6762;5224;2;8;100,0;-12;6764;5232;2;9
01.08.2025;13:35;509;435;850,9;10468;0;33554;-474;99,8;7;6765;5224;2;8;100,0;-14;6764;5244;2;9
01.08.2025;13:40;509;435;850,9;10470;0;33509;-487;99,8;3;6752;5220;2;8;100,0;-16;6748;5250;2;9
01.08.2025;13:45;509;435;850,9;10482;0;33441;-489;99,8;5;6742;5222;2;8;100,0;-19;6738;5260;2;9
01.08.2025;13:50;508;435;850,9;10468;0;33451;-492;99,8;2;6747;5222;2;8;100,0;-19;6743;5246;2;9
01.08.2025;13:55;508;435;850,0;10466;0;33448;-483;99,8;5;6742;5216;2;8;100,0;-9;6738;5250;2;9
01.08.2025;14:00;508;435;850,9;10480;0;33427;-481;99,8;7;6736;5226;2;8;100,0;-14;6735;5254;2;9
01.08.2025;14:05;508;435;850,9;10449;0;33438;-485;99,8;3;6747;5203;2;8;100,0;-16;6743;5246;2;9
01.08.2025;14:10;507;435;850,9;10472;0;33443;-478;99,8;7;6742;5220;2;8;100,0;-14;6738;5252;2;9
01.08.2025;14:15;507;435;850,9;10457;0;33444;-490;99,8;-5;6739;5218;2;8;100,0;-5;6738;5240;2;9
01.08.2025;14:20;507;435;850,0;10472;0;33471;-488;99,8;-14;6744;5226;2;8;100,0;-7;6745;5258;2;9
01.08.2025;14:25;506;435;850,9;10459;0;33443;-492;99,8;-16;6739;5205;2;8;100,0;-9;6738;5254;2;9
01.08.2025;14:30;505;435;850,0;10482;0;33410;-488;99,8;-7;6729;5226;2;8;100,0;-5;6730;5256;2;9
01.08.2025;14:35;504;435;850,0;10466;0;33356;-494;99,8;-9;6726;5207;2;8;100,0;-12;6722;5258;2;9
01.08.2025;14:40;503;435;850,9;10478;0;33401;-492;99,8;-9;6731;5216;2;8;100,0;-5;6732;5262;2;9
01.08.2025;14:45;502;435;850,9;10453;0;33513;-482;99,8;-10;6757;5214;2;8;100,0;-7;6753;5240;2;9
01.08.2025;14:50;501;435;850,9;10474;0;33688;-474;99,8;-7;6791;5218;2;8;100,0;-2;6790;5256;2;9
01.08.2025;14:55;501;435;850,9;10484;0;33362;-483;99,8;-7;6726;5226;2;8;100,0;-3;6725;5258;2;9
01.08.2025;15:00;500;435;850,0;10472;0;33406;-477;99,8;5;6736;5212;2;8;100,0;-9;6732;5260;2;9
01.08.2025;15:05;500;435;850,0;10457;0;33329;-498;99,8;-2;6715;5222;2;8;100,0;-19;6717;5236;2;9
01.08.2025;15:10;499;435;850,0;10459;0;33102;-499;99,8;-16;6674;5209;2;8;100,0;-16;6670;5250;2;9
01.08.2025;15:15;500;435;850,0;10490;0;33033;-502;99,8;-3;6658;5232;2;8;100,0;-12;6657;5258;2;9
01.08.2025;15:20;514;435;850,9;10480;0;33255;-492;99,8;-2;6705;5222;2;8;99,9;-9;6704;5258;2;9
01.08.2025;15:25;514;435;850,9;10486;0;33344;-490;99,8;-3;6718;5220;2;8;100,0;-9;6719;5252;2;9
01.08.2025;15:30;514;435;850,9;10453;0;33440;-488;99,8;-9;6742;5207;2;8;100,0;-9;6743;5246;2;9
01.08.2025;15:35;514;435;850,0;10474;0;33395;-494;99,8;-3;6731;5226;2;8;100,0;-10;6732;5264;2;9
01.08.2025;15:40;513;435;850,9;10457;0;33487;-489;99,8;-14;6749;5201;2;8;100,0;-5;6745;5258;2;9
01.08.2025;15:45;514;435;850,9;10468;0;33537;-465;99,8;0;6760;5220;2;8;100,0;2;6761;5248;2;9
01.08.2025;15:50;514;435;850,9;10455;0;33553;-469;99,8;2;6765;5212;2;8;100,0;0;6766;5250;2;9
01.08.2025;15:55;513;435;850,9;10459;0;33512;-470;99,8;0;6752;5207;2;8;100,0;2;6753;5252;2;9
01.08.2025;16:00;514;435;850,9;10476;0;33616;-571;99,8;-108;6762;5220;2;8;100,0;12;6769;5256;2;9
01.08.2025;16:05;514;435;850,0;10457;0;33547;-545;99,8;-75;6760;5201;2;8;100,0;5;6764;5256;2;9
01.08.2025;16:10;514;435;850,0;10457;0;33423;-497;99,8;-21;6736;5205;2;8;100,0;2;6735;5252;2;9
01.08.2025;16:15;514;435;850,0;10476;0;33427;-497;99,8;-17;6736;5222;2;8;100,0;-5;6735;5254;2;9
01.08.2025;16:20;514;435;850,0;10470;0;33411;-496;99,8;-19;6731;5218;2;8;100,0;-5;6732;5252;2;9
01.08.2025;16:25;514;435;850,9;10472;0;33458;-490;99,8;-14;6744;5212;2;8;100,0;-5;6743;5260;2;9
01.08.2025;16:30;514;435;850,9;10478;0;33547;-493;99,8;-12;6760;5226;2;8;100,0;-9;6764;5252;2;9
01.08.2025;16:35;513;435;850,9;10488;0;33527;-489;99,8;-14;6760;5226;2;8;100,0;-5;6758;5256;2;9
01.08.2025;16:40;513;435;850,9;10484;0;33541;-489;99,8;-10;6760;5209;2;8;100,0;-2;6758;5246;2;9
01.08.2025;16:45;513;435;850,9;10480;0;33406;-498;99,8;-14;6729;5230;2;8;100,0;-7;6730;5250;2;9
01.08.2025;16:50;514;435;850,9;10470;0;33447;-490;99,8;-9;6736;5220;2;8;100,0;-7;6738;5250;2;9
01.08.2025;16:55;514;435;850,9;10482;0;33495;-486;99,8;-7;6749;5218;2;8;100,0;-3;6748;5264;2;9
01.08.2025;17:00;513;435;851,9;10449;0;33446;-493;99,8;0;6742;5201;2;8;100,0;-12;6743;5248;2;9
01.08.2025;17:05;513;435;850,9;10478;0;33472;-493;99,8;-14;6747;5224;2;8;100,0;-5;6745;5254;2;9
01.08.2025;17:10;513;435;850,9;10468;0;33634;-487;99,8;-12;6781;5218;2;8;100,0;-5;6777;5250;2;9
01.08.2025;17:15;513;435;850,0;10474;0;33588;-488;99,8;-16;6770;5230;2;8;100,0;-2;6766;5258;2;9
