Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
01.03.2025;02:25;435;435;875,9;3891;0;33692;-56;63,4;50;6778;3891;2;8;0,3;2;3;0;0;0
01.03.2025;02:30;435;435;873,1;3782;0;33553;-26;62,5;76;6755;3782;2;8;0,3;2;3;0;0;0
01.03.2025;02:35;434;435;874,1;3820;0;33509;-24;62,5;90;6744;3820;2;8;0,3;2;3;0;0;0
01.03.2025;02:40;434;435;874,1;3727;0;33543;-13;61,0;83;6752;3727;2;8;0,3;2;3;0;0;0
01.03.2025;02:45;435;435;873,1;3729;0;33570;-13;61,0;87;6757;3729;2;8;0,3;2;3;0;0;0
01.03.2025;02:50;435;435;873,1;3751;0;33624;-11;61,0;92;6768;3751;2;8;0,3;2;3;0;0;0
01.03.2025;02:55;435;435;873,1;3757;0;33632;-15;61,0;80;6773;3757;2;8;0,3;2;3;0;0;0
01.03.2025;03:00;435;435;874,1;3727;0;33586;-28;61,0;71;6760;3727;2;8;0,3;2;3;0;0;0
01.03.2025;03:05;436;435;873,1;3735;0;33621;-31;61,0;69;6765;3735;2;8;0,3;2;3;0;0;0
01.03.2025;03:10;436;435;873,1;3703;0;33754;-28;61,0;68;6794;3703;2;8;0,3;2;3;0;0;0
01.03.2025;03:15;436;435;873,1;3737;0;33652;3;61,0;99;6775;3737;2;8;0,3;2;3;0;0;0
01.03.2025;03:20;435;435;875,0;3731;0;33419;-2;61,0;94;6729;3731;2;8;0,3;2;3;0;0;0
01.03.2025;03:25;435;435;874,1;3808;0;33580;-57;62,5;50;6755;3808;2;8;0,3;2;3;0;0;0
01.03.2025;03:30;435;435;874,1;3820;0;33232;-16;62,5;87;6687;3820;2;8;0,3;2;3;0;0;0
01.03.2025;03:35;435;435;873,1;3790;0;33121;-25;62,5;76;6666;3790;2;8;0,3;2;3;0;0;0
01.03.2025;03:40;435;435;873,1;3721;0;33629;-163;61,0;-59;6760;3721;2;8;0,3;2;3;0;0;0
01.03.2025;03:45;435;435;874,1;3737;0;33584;-78;61,1;23;6752;3737;2;8;0,3;2;3;0;0;0
01.03.2025;03:50;436;435;873,1;3737;0;33546;-20;61,1;82;6749;3737;2;8;0,3;2;3;0;0;0
01.03.2025;03:55;435;435;874,1;3737;0;33094;-20;61,1;87;6658;3737;2;8;0,3;2;3;0;0;0
01.03.2025;04:00;436;435;873,1;3721;0;33373;-9;61,1;92;6718;3721;2;8;0,3;2;3;0;0;0
01.03.2025;04:05;435;435;875,0;3794;0;33291;-18;62,6;97;6700;3794;2;8;0,3;2;3;0;0;0
01.03.2025;04:10;435;435;874,1;3840;0;33627;0;62,6;101;6773;3814;2;8;0,3;2;3;0;0;0
01.03.2025;04:15;435;435;874,1;3749;0;33469;1;61,1;89;6742;3749;2;8;0,3;2;3;0;0;0
01.03.2025;04:20;435;435;875,0;3664;0;33427;8;59,6;102;6731;3664;2;8;0,3;2;3;0;0;0
01.03.2025;04:25;436;435;873,1;3694;0;33285;1;59,6;101;6700;3694;2;8;0,3;2;3;0;0;0
01.03.2025;04:30;435;435;874,1;3672;0;33341;0;59,6;97;6710;3672;2;8;0,2;2;3;0;0;0
01.03.2025;04:35;435;435;875,0;3668;0;33205;3;59,5;90;6689;3668;2;8;0,3;2;3;0;0;0
01.03.2025;04:40;435;435;874,1;3686;0;33426;6;59,5;109;6736;3686;2;8;0,3;2;3;0;0;0
01.03.2025;04:45;435;435;873,1;3646;0;33506;5;59,6;109;6747;3646;2;8;0,3;2;3;0;0;0
01.03.2025;04:50;435;435;874,1;3597;0;33307;-27;58,0;61;6708;3597;2;8;0,3;2;3;0;0;0
01.03.2025;04:55;434;435;874,1;3577;0;32992;-16;58,0;73;6643;3577;2;8;0,3;2;3;0;0;0
01.03.2025;05:00;436;435;874,1;3496;0;33582;21;56,5;106;6762;3496;2;8;0,3;2;3;0;0;0
01.03.2025;05:05;435;435;874,1;3504;0;33239;12;56,5;109;6687;3504;2;8;0,3;2;3;0;0;0
01.03.2025;05:10;435;435;875,0;3506;0;33468;-10;56,5;75;6734;3506;2;8;0,3;2;3;0;0;0
01.03.2025;05:15;435;435;873,1;3510;0;33350;-9;56,5;68;6715;3510;2;8;0,3;2;3;0;0;0
01.03.2025;05:20;435;435;873,1;3492;0;33480;-18;56,5;59;6742;3492;2;8;0,3;2;3;0;0;0
01.03.2025;05:25;435;435;873,1;3486;0;33751;-133;56,5;-52;6788;3486;2;8;0,3;2;3;0;0;0
01.03.2025;05:30;435;435;875,0;3545;0;33717;-130;56,5;-30;6775;3545;2;8;0,3;2;3;0;0;0
01.03.2025;05:35;435;435;874,1;3435;0;33705;-132;55,0;-63;6781;3435;2;8;0,3;2;3;0;0;0
01.03.2025;05:40;435;435;875,0;3468;0;33678;-229;55,0;-151;6757;3468;2;8;0,3;2;3;0;0;0
01.03.2025;05:45;435;435;875,0;3421;0;33668;-128;55,0;-59;6770;3421;2;8;0,3;2;3;0;0;0
01.03.2025;05:50;435;435;875,0;3431;0;33676;-124;55,0;-43;6770;3431;2;8;0,3;2;3;0;0;0
01.03.2025;05:55;435;435;874,1;3336;0;33576;-31;53,5;40;6760;3336;2;8;0,3;2;3;0;0;0
01.03.2025;06:00;435;435;874,1;3350;0;33587;-22;53,5;63;6760;3350;2;8;0,3;2;3;0;0;0
01.03.2025;06:05;435;435;874,1;3350;0;33565;-20;53,5;56;6755;3350;2;8;0,3;2;3;0;0;0
01.03.2025;06:10;435;435;875,0;3344;0;33669;-16;53,5;63;6775;3344;2;8;0,3;2;3;0;0;0
01.03.2025;06:15;435;435;875,0;3356;0;33477;-11;53,5;57;6742;3356;2;8;0,3;2;3;0;0;0
01.03.2025;06:20;435;435;875,9;3348;0;33434;-16;53,5;64;6726;3348;2;8;0,2;2;3;0;0;0
01.03.2025;06:25;434;435;873,1;3267;0;33363;-10;52,1;64;6718;3267;2;8;0,2;2;3;0;0;0
01.03.2025;06:30;435;435;875,0;3297;0;33346;-13;52,0;69;6710;3297;2;8;0,2;2;3;0;0;0
01.03.2025;06:35;435;435;875,9;3269;0;33326;-15;52,0;64;6705;3269;2;8;0,2;2;3;0;0;0
01.03.2025;06:40;434;435;875,9;3263;0;33290;-13;52,0;61;6697;3265;2;8;0,2;2;3;0;0;0
01.03.2025;06:45;435;435;874,1;3251;0;33248;-13;52,0;42;6697;3251;2;8;0,2;2;3;0;0;0
01.03.2025;06:50;435;435;875,9;3206;0;33211;-15;50,5;52;6676;3206;2;8;0,2;2;3;0;0;0
01.03.2025;06:55;436;435;875,0;3194;0;33312;-3;50,5;52;6708;3194;2;8;0,2;2;3;0;0;0
01.03.2025;07:00;435;435;875,0;3174;0;33178;-9;50,5;42;6676;3174;2;8;0,3;2;3;0;0;0
01.03.2025;07:05;435;435;875,0;3271;0;33060;-18;52,0;57;6658;3271;2;8;0,2;2;3;0;0;0
01.03.2025;07:10;435;435;874,1;3295;0;33003;-4;52,0;66;6640;3295;2;8;0,2;2;3;0;0;0
01.03.2025;07:15;435;435;875,0;3180;0;33256;12;50,5;82;6697;3202;2;8;0,2;2;3;0;0;0
01.03.2025;07:20;434;435;875,9;3186;0;33057;5;50,5;68;6656;3186;2;8;0,2;2;3;0;0;0
01.03.2025;07:25;435;435;875,0;3194;0;32923;10;50,5;89;6627;3194;2;8;0,2;2;3;0;0;0
01.03.2025;07:30;435;435;875,0;3192;0;33240;4;50,5;78;6689;3192;2;8;0,2;2;3;0;0;0
01.03.2025;07:35;435;435;875,0;3087;0;33590;16;49,0;68;6770;3083;2;8;0,3;2;3;0;0;0
01.03.2025;07:40;435;435;875,0;3099;0;33531;17;49,0;68;6755;3099;2;8;0,2;2;3;0;0;0
01.03.2025;07:45;436;435;875,0;3097;0;33591;9;49,0;43;6770;3097;2;8;0,2;2;3;0;0;0
01.03.2025;07:50;436;435;875,0;3162;0;33605;13;50,5;82;6770;3162;2;8;0,2;2;3;0;0;0
01.03.2025;07:55;435;435;875,0;3166;0;33159;-2;50,5;50;6679;3166;2;8;0,2;2;3;0;0;0
01.03.2025;08:00;435;435;875,0;3176;0;33235;-3;50,5;52;6689;3176;2;8;0,2;2;3;0;0;0
01.03.2025;08:05;435;435;875,0;3085;0;33257;7;49,0;66;6692;3089;2;8;0,2;2;3;0;0;0
01.03.2025;08:10;435;435;875,0;3079;0;33342;2;49,0;63;6708;3079;2;8;0,2;2;3;0;0;0
01.03.2025;08:15;435;435;875,0;3093;0;33166;1;49,0;57;6671;3093;2;8;0,2;2;3;0;0;0
01.03.2025;08:20;435;435;875,0;3097;0;33189;8;49,0;76;6679;3097;2;8;0,2;2;3;0;0;0
01.03.2025;08:25;435;435;875,0;3101;0;33133;5;49,0;75;6666;3101;2;8;0,2;2;3;0;0;0
01.03.2025;08:30;435;435;875,0;3113;0;33240;12;49,0;83;6697;3113;2;8;0,2;2;3;0;0;0
01.03.2025;08:35;435;435;875,0;3117;0;33475;13;49,0;87;6742;3117;2;8;0,3;2;3;0;0;0
01.03.2025;08:40;435;435;875,9;3006;0;33319;13;47,5;64;6705;3006;2;8;0,3;2;3;0;0;0
01.03.2025;08:45;435;435;875,0;2990;0;33368;9;47,5;56;6715;2990;2;8;0,3;2;3;0;0;0
01.03.2025;08:50;436;435;875,0;3014;0;33231;10;47,5;69;6687;3002;2;8;0,3;2;3;0;0;0
01.03.2025;08:55;435;435;875,0;3111;0;33119;3;49,0;71;6666;3111;2;8;0,3;2;3;0;0;0
01.03.2025;09:00;437;435;875,9;3516;0;33105;-34;56,6;59;6663;3516;2;8;0,3;2;3;0;0;0
01.03.2025;09:05;436;435;870,4;4701;0;33561;-18;82,6;163;6770;4701;2;8;0,3;2;3;0;0;0
01.03.2025;09:10;434;435;875,0;3921;0;33612;36;64,6;144;6775;3921;2;8;0,3;2;3;0;0;0
01.03.2025;09:15;434;435;875,0;3204;0;33623;78;51,0;134;6773;3204;2;8;0,3;2;3;0;0;0
01.03.2025;09:20;435;435;875,0;3042;0;33527;21;48,0;87;6749;3042;2;8;0,3;2;3;0;0;0
01.03.2025;09:25;435;435;875,9;2967;0;33485;26;46,5;76;6739;2967;2;8;0,3;2;3;0;0;0
01.03.2025;09:30;435;435;875,0;2955;0;33445;22;46,5;78;6736;2955;2;8;0,3;2;3;0;0;0
01.03.2025;09:35;435;435;875,0;2955;0;33599;26;46,5;73;6762;2955;2;8;0,3;2;3;0;0;0
01.03.2025;09:40;436;435;875,0;3038;0;33306;18;48,0;68;6710;3026;2;8;0,3;2;3;0;0;0
01.03.2025;09:45;436;435;874,1;3125;0;33390;12;49,5;80;6721;3125;2;8;0,3;2;3;0;0;0
01.03.2025;09:50;436;435;875,0;3115;0;33489;15;49,5;82;6744;3115;2;8;0,3;2;3;0;0;0
01.03.2025;09:55;435;435;874,1;3251;0;33476;8;52,0;69;6739;3251;2;8;0,3;2;3;0;0;0
01.03.2025;10:00;436;435;872,2;3271;0;33461;0;52,6;82;6734;3271;2;8;0,3;2;3;0;0;0
01.03.2025;10:05;435;435;873,1;3346;0;33553;3;53,5;76;6752;3346;2;8;0,3;2;3;0;0;0
01.03.2025;10:10;435;435;874,1;3330;0;33719;-29;53,5;47;6788;3330;2;8;0,3;2;3;0;0;0
01.03.2025;10:15;435;435;874,1;3425;0;33243;-23;55,0;52;6692;3425;2;8;0,3;2;3;0;0;0
01.03.2025;10:20;436;435;873,1;3419;0;33027;-27;55,0;61;6650;3419;2;8;0,3;2;3;0;0;0
01.03.2025;10:25;435;435;875,0;3415;0;33078;-18;55,0;52;6661;3415;2;8;0,3;2;3;0;0;0
01.03.2025;10:30;435;435;873,1;3464;0;32730;-21;55,0;71;6588;3464;2;8;0,3;2;3;0;0;0
01.03.2025;10:35;434;435;875,0;3437;0;32770;-15;55,0;64;6596;3437;2;8;0,3;2;3;0;0;0
01.03.2025;10:40;435;435;873,1;3431;0;33191;17;55,0;101;6684;3431;2;8;0,3;2;3;0;0;0
01.03.2025;10:45;435;435;873,1;3380;0;33245;16;54,0;101;6695;3380;2;8;0,3;2;3;0;0;0
01.03.2025;10:50;435;435;873,1;3385;0;33137;-9;54,0;75;6671;3385;2;8;0,3;2;3;0;0;0
01.03.2025;10:55;435;435;874,1;3356;0;33042;-10;54,0;63;6653;3356;2;8;0,3;2;3;0;0;0
01.03.2025;11:00;435;435;874,1;3364;0;33646;-173;54,0;-95;6760;3364;2;8;0,3;2;3;0;0;0
01.03.2025;11:05;436;435;874,1;3295;0;33372;-22;54,0;61;6708;3295;2;8;0,3;2;3;0;0;0
01.03.2025;11:10;435;435;874,1;3443;0;32746;-5;55,5;78;6596;3443;2;8;0,3;2;3;0;0;0
01.03.2025;11:15;435;435;873,1;3439;0;33354;12;55,5;90;6715;3439;2;8;0,3;2;3;0;0;0
01.03.2025;11:20;435;435;874,1;3449;0;33304;5;55,5;94;6705;3449;2;8;0,3;2;3;0;0;0
01.03.2025;11:25;435;435;874,1;3445;0;33378;4;55,5;83;6718;3445;2;8;0,3;2;3;0;0;0
01.03.2025;11:30;435;435;874,1;3453;0;32819;-6;55,5;83;6601;3453;2;8;0,3;2;3;0;0;0
01.03.2025;11:35;435;435;873,1;3441;0;33175;-4;55,5;78;6676;3441;2;8;0,3;2;3;0;0;0
01.03.2025;11:40;436;435;872,2;3447;0;33765;-266;55,5;-184;6778;3447;2;8;0,3;2;3;0;0;0
01.03.2025;11:45;435;435;874,1;3451;0;33704;-71;55,5;9;6783;3451;2;8;0,3;2;3;0;0;0
01.03.2025;11:50;435;435;874,1;3508;0;33662;-94;57,0;-7;6770;3508;2;8;0,3;2;3;0;0;0
01.03.2025;11:55;435;435;873,1;3514;0;33700;-91;57,0;-5;6775;3514;2;8;0,3;2;3;0;0;0
01.03.2025;12:00;435;435;873,1;3514;0;33589;-24;56,9;63;6762;3516;2;8;0,3;2;3;0;0;0
01.03.2025;12:05;435;435;872,2;3518;0;33737;-20;56,9;66;6791;3518;2;8;0,3;2;3;0;0;0
01.03.2025;12:10;435;435;872,2;3510;0;33579;-6;57,0;80;6757;3510;2;8;0,3;2;3;0;0;0
01.03.2025;12:15;435;435;873,1;3459;0;33664;-1;55,5;82;6773;3459;2;8;0,3;2;3;0;0;0
01.03.2025;12:20;435;435;873,1;3457;0;33431;-7;55,5;78;6729;3457;2;8;0,3;2;3;0;0;0
01.03.2025;12:25;435;435;872,2;3427;0;32948;-21;55,5;68;6632;3437;2;8;0,3;2;3;0;0;0
01.03.2025;12:30;435;435;873,1;3447;0;33626;-1;55,5;73;6765;3447;2;8;0,3;2;3;0;0;0
01.03.2025;12:35;436;435;872,2;3462;0;33623;9;55,5;95;6765;3462;2;8;0,4;2;3;0;0;0
01.03.2025;12:40;435;435;872,2;3516;0;33539;-27;56,9;66;6749;3541;2;8;0,4;2;3;0;0;0
01.03.2025;12:45;435;435;872,2;3508;0;33627;-70;57,0;16;6770;3508;2;8;0,4;2;3;0;0;0
01.03.2025;12:50;435;435;872,2;3502;0;33783;-67;57,0;24;6801;3502;2;8;0,4;2;3;0;0;0
01.03.2025;12:55;435;435;872,2;3443;0;33478;-17;55,5;61;6736;3443;2;8;0,4;2;3;0;0;0
01.03.2025;13:00;435;435;872,2;3462;0;33523;-8;55,5;71;6744;3462;2;8;0,4;2;3;0;0;0
01.03.2025;13:05;435;435;872,2;3464;0;33578;29;55,5;104;6765;3464;2;8;0,4;2;3;0;0;0
01.03.2025;13:10;435;435;873,1;3451;0;33781;-46;55,5;40;6796;3451;2;8;0,4;2;3;0;0;0
01.03.2025;13:15;435;435;873,1;3449;0;33458;17;55,5;95;6736;3449;2;8;0,4;2;3;0;0;0
01.03.2025;13:20;435;435;873,1;3559;0;33514;13;57,0;95;6744;3559;2;8;0,4;2;3;0;0;0
01.03.2025;13:25;436;435;873,1;3565;0;33452;19;56,9;104;6736;3565;2;8;0,3;2;3;0;0;0
01.03.2025;13:30;435;435;873,1;3508;0;33386;9;56,9;97;6729;3508;2;8;0,3;2;3;0;0;0
01.03.2025;13:35;435;435;874,1;3538;0;33574;18;57,0;109;6760;3538;2;8;0,3;2;3;0;0;0
01.03.2025;13:40;435;435;873,1;3504;0;33613;-23;57,0;68;6760;3514;2;8;0,3;2;3;0;0;0
01.03.2025;13:45;435;435;873,1;3530;0;33449;-18;57,0;73;6731;3520;2;8;0,3;2;3;0;0;0
01.03.2025;13:50;435;435;873,1;3514;0;33562;-10;57,0;78;6755;3514;2;8;0,3;2;3;0;0;0
01.03.2025;13:55;435;435;873,1;3508;0;33506;-10;56,9;95;6742;3508;2;8;0,3;2;3;0;0;0
01.03.2025;14:00;435;435;873,1;3512;0;33381;-13;56,9;71;6718;3512;2;8;0,3;2;3;0;0;0
01.03.2025;14:05;435;435;872,2;3605;0;33501;-23;58,5;57;6742;3605;2;8;0,3;2;3;0;0;0
01.03.2025;14:10;435;435;873,1;3638;0;33456;-22;58,5;63;6731;3638;2;8;0,3;2;3;0;0;0
01.03.2025;14:15;435;435;872,2;3615;0;33333;-27;58,5;64;6710;3615;2;8;0,3;2;3;0;0;0
01.03.2025;14:20;435;435;873,1;3620;0;33262;-23;58,5;71;6697;3620;2;8;0,3;2;3;0;0;0
01.03.2025;14:25;436;435;871,3;3846;0;33123;-23;63,0;80;6671;3846;2;8;0,3;2;3;0;0;0
01.03.2025;14:30;436;435;872,2;3980;0;33391;-27;66,0;89;6723;3980;2;8;0,3;2;3;0;0;0
01.03.2025;14:35;436;435;870,4;4207;0;33759;-90;70,5;42;6794;4207;2;8;0,3;2;3;0;0;0
01.03.2025;14:40;436;435;870,4;4314;0;33350;-19;73,5;127;6723;4314;2;8;0,3;2;3;0;0;0
01.03.2025;14:45;436;435;869,4;4357;0;33509;-3;75,0;149;6755;4357;2;8;0,3;2;3;0;0;0
01.03.2025;14:50;436;435;870,4;4458;0;33024;-27;76,5;123;6656;4458;2;8;0,3;2;3;0;0;0
01.03.2025;14:55;435;435;870,4;4523;0;33765;-155;78,0;-14;6796;4523;2;8;0,4;2;3;0;0;0
01.03.2025;15:00;435;435;870,4;4529;0;33626;-294;78,0;-137;6755;4529;2;8;0,4;2;3;0;0;0
01.03.2025;15:05;435;435;870,4;4484;0;33682;-189;78,0;-26;6775;4484;2;8;0,4;2;3;0;0;0
01.03.2025;15:10;435;435;870,4;4446;0;33712;-99;76,6;73;6796;4426;2;8;0,4;2;3;0;0;0
01.03.2025;15:15;435;435;870,4;4478;0;33831;-337;76,5;-182;6796;4444;2;8;0,4;2;3;0;0;0
01.03.2025;15:20;435;435;870,4;4456;0;33777;-513;76,6;-354;6765;4456;2;8;0,4;2;3;0;0;0
01.03.2025;15:25;435;435;870,4;4428;0;33725;-379;76,5;-222;6765;4428;2;8;0,4;2;3;0;0;0
01.03.2025;15:30;435;435;870,4;4434;0;33612;-169;76,5;-9;6760;4434;2;8;0,4;2;3;0;0;0
01.03.2025;15:35;435;435;870,4;4499;0;33619;-144;78,0;21;6762;4499;2;8;0,4;2;3;0;0;0
01.03.2025;15:40;435;435;869,4;4517;0;33663;-141;78,0;28;6778;4517;2;8;0,4;2;3;0;0;0
01.03.2025;15:45;435;435;870,4;4495;0;33840;-378;78,0;-226;6788;4549;2;8;0,4;2;3;0;0;0
01.03.2025;15:50;435;435;871,3;4385;0;33836;-375;75,6;-222;6788;4385;2;8;0,4;2;3;0;0;0
01.03.2025;15:55;435;435;870,4;4393;0;33786;-373;75,6;-222;6783;4393;2;8;0,4;2;3;0;0;0
01.03.2025;16:00;435;435;870,4;4395;0;33676;-346;75,6;-188;6760;4395;2;8;0,4;2;3;0;0;0
01.03.2025;16:05;435;435;870,4;4448;0;33628;-271;75,6;-116;6752;4448;2;8;0,5;2;3;0;0;0
01.03.2025;16:10;435;435;870,4;4409;0;33667;-272;75,6;-122;6762;4409;2;8;0,5;2;3;0;0;0
01.03.2025;16:15;435;435;870,4;4403;0;33711;-168;75,6;-14;6781;4403;2;8;0,4;2;3;0;0;0
01.03.2025;16:20;435;435;870,4;4424;0;32989;-15;75,5;137;6650;4403;2;8;0,4;2;3;0;0;0
01.03.2025;16:25;435;435;870,4;4349;0;33580;5;74,0;156;6765;4349;2;8;0,4;2;3;0;0;0
01.03.2025;16:30;435;435;870,4;4330;0;32908;-4;74,1;153;6630;4330;2;8;0,4;2;3;0;0;0
01.03.2025;16:35;435;435;870,4;4357;0;33494;5;74,1;149;6752;4357;2;8;0,4;2;3;0;0;0
01.03.2025;16:40;435;435;870,4;4318;0;33682;-27;74,0;118;6786;4318;2;8;0,5;2;3;0;0;0
01.03.2025;16:45;435;435;870,4;4347;0;33672;-27;74,1;116;6783;4347;2;8;0,5;2;3;0;0;0
01.03.2025;16:50;434;435;870,4;4326;0;33750;-95;74,0;50;6794;4326;2;8;0,5;2;3;0;0;0
01.03.2025;16:55;435;435;870,4;4334;0;33694;-97;74,1;45;6778;4334;2;8;0,5;2;3;0;0;0
01.03.2025;17:00;435;435;870,4;4268;0;33726;-92;72,5;47;6794;4268;2;8;0,5;2;3;0;0;0
01.03.2025;17:05;435;435;870,4;4260;0;33665;-129;72,5;14;6773;4260;2;8;0,5;2;3;0;0;0
01.03.2025;17:10;435;435;870,4;4258;0;33613;-82;72,5;59;6768;4258;2;8;0,5;2;3;0;0;0
01.03.2025;17:15;435;435;870,4;4223;0;33637;-79;71,0;52;6770;4223;2;8;0,5;2;3;0;0;0
01.03.2025;17:20;435;435;870,4;4217;0;33630;-75;71,0;61;6773;4217;2;8;0,5;2;3;0;0;0
01.03.2025;17:25;435;435;870,4;4189;0;33542;-69;71,0;61;6755;4193;2;8;0,5;2;3;0;0;0
01.03.2025;17:30;434;435;871,3;4215;0;33511;-27;71,0;109;6752;4215;2;8;0,5;2;3;0;0;0
01.03.2025;17:35;435;435;870,4;4209;0;33499;-30;71,0;104;6749;4209;2;8;0,5;2;3;0;0;0
01.03.2025;17:40;435;435;870,4;4132;0;33700;-13;69,5;113;6791;4132;2;8;0,5;2;3;0;0;0
01.03.2025;17:45;435;435;870,4;4136;0;33747;-82;69,5;47;6796;4136;2;8;0,5;2;3;0;0;0
01.03.2025;17:50;435;435;872,2;4138;0;33298;-27;69,5;104;6710;4138;2;8;0,4;2;3;0;0;0
01.03.2025;17:55;435;435;871,3;4134;0;33322;-23;69,5;109;6710;4134;2;8;0,4;2;3;0;0;0
01.03.2025;18:00;436;435;871,3;4146;0;33249;-28;69,5;113;6695;4146;2;8;0,4;2;3;0;0;0
01.03.2025;18:05;435;435;872,2;4144;0;33284;-9;69,5;120;6705;4144;2;8;0,4;2;3;0;0;0
