Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
01.07.2025;02:10;506;435;848,1;10502;0;33636;-466;100,1;14;6781;5260;2;9;100,1;2;6774;5242;2;8
01.07.2025;02:15;506;435;848,1;10520;0;33691;-603;100,1;-17;6786;5266;2;9;100,1;-106;6779;5254;2;8
01.07.2025;02:20;507;435;848,1;10482;0;33722;-602;100,1;-21;6794;5242;2;9;100,1;-109;6784;5240;2;8
01.07.2025;02:25;506;435;848,1;10512;0;33640;-601;100,1;-17;6775;5260;2;9;100,1;-108;6766;5252;2;8
01.07.2025;02:30;505;435;849,1;10508;0;33553;-535;100,1;-16;6752;5272;2;9;100,1;-40;6753;5236;2;8
01.07.2025;02:35;505;435;848,1;10524;0;33556;-532;100,1;-19;6757;5270;2;9;100,1;-30;6753;5254;2;8
01.07.2025;02:40;505;435;849,1;10486;0;33573;-528;100,1;-17;6760;5240;2;9;100,1;-35;6756;5246;2;8
01.07.2025;02:45;505;435;849,1;10526;0;33618;-531;100,0;-23;6770;5264;2;9;100,1;-36;6766;5262;2;8
01.07.2025;02:50;505;435;848,1;10512;0;33629;-534;100,1;-16;6775;5260;2;9;100,1;-42;6769;5252;2;8
01.07.2025;02:55;505;435;848,1;10543;0;33625;-531;100,1;-19;6770;5278;2;9;100,1;-35;6766;5264;2;8
01.07.2025;03:00;505;435;848,1;10506;0;33625;-536;100,1;-24;6773;5266;2;9;100,1;-33;6769;5240;2;8
01.07.2025;03:05;504;435;849,1;10538;0;33733;-574;100,1;-61;6791;5260;2;9;100,1;-35;6790;5278;2;8
01.07.2025;03:10;505;435;848,1;10492;0;33679;-648;100,1;-94;6775;5242;2;9;100,1;-80;6771;5250;2;8
01.07.2025;03:15;504;435;848,1;10530;0;33614;-645;100,1;-90;6762;5260;2;9;100,1;-75;6764;5270;2;8
01.07.2025;03:20;504;435;848,1;10498;0;33619;-611;100,1;-90;6768;5252;2;9;100,1;-49;6769;5246;2;8
01.07.2025;03:25;504;435;848,1;10500;0;33619;-612;100,1;-92;6762;5264;2;9;100,1;-36;6764;5236;2;8
01.07.2025;03:30;504;435;848,1;10470;0;33617;-607;100,1;-94;6762;5240;2;9;100,1;-38;6766;5230;2;8
01.07.2025;03:35;504;435;848,1;10498;0;33624;-605;100,1;-92;6762;5248;2;9;100,1;-35;6766;5248;2;8
01.07.2025;03:40;504;435;848,1;10561;0;33625;-599;100,1;-87;6768;5284;2;9;100,0;-31;6769;5291;2;8
01.07.2025;03:45;504;435;848,1;10502;0;33624;-606;100,1;-87;6762;5254;2;9;100,1;-38;6766;5248;2;8
01.07.2025;03:50;505;435;848,1;10500;0;33629;-607;100,1;-94;6768;5258;2;9;100,1;-38;6769;5242;2;8
01.07.2025;03:55;505;435;848,1;10508;0;33622;-608;100,1;-94;6765;5266;2;9;100,1;-36;6769;5242;2;8
01.07.2025;04:00;504;435;849,1;10512;0;33630;-606;100,1;-92;6770;5258;2;9;100,1;-36;6769;5254;2;8
01.07.2025;04:05;504;435;849,1;10468;0;33660;-605;100,1;-92;6773;5236;2;9;100,1;-38;6774;5232;2;8
01.07.2025;04:10;504;435;849,1;10494;0;33777;-818;100,1;-196;6786;5242;2;9;100,1;-144;6787;5252;2;8
01.07.2025;04:15;504;435;849,1;10496;0;33792;-783;100,1;-196;6788;5252;2;9;100,1;-104;6790;5244;2;8
01.07.2025;04:20;504;435;849,1;10514;0;33794;-781;100,1;-200;6791;5258;2;9;100,1;-113;6798;5256;2;8
01.07.2025;04:25;504;435;849,1;10530;0;33785;-786;100,1;-194;6786;5262;2;9;100,1;-115;6790;5268;2;8
01.07.2025;04:30;504;435;848,1;10510;0;33627;-722;100,1;-130;6762;5270;2;9;100,1;-116;6758;5240;2;8
01.07.2025;04:35;505;435;848,1;10528;0;33591;-682;100,1;-95;6760;5264;2;9;100,1;-111;6756;5264;2;8
01.07.2025;04:40;504;435;848,1;10530;0;33602;-679;100,1;-95;6760;5272;2;9;100,1;-113;6756;5258;2;8
01.07.2025;04:45;505;435;848,1;10532;0;33617;-684;100,1;-94;6760;5268;2;9;100,1;-108;6756;5264;2;8
01.07.2025;04:50;505;435;849,1;10508;0;33619;-687;100,1;-97;6762;5266;2;9;100,1;-115;6758;5242;2;8
01.07.2025;04:55;505;435;848,1;10536;0;33613;-646;100,1;-90;6762;5270;2;9;100,1;-75;6764;5266;2;8
01.07.2025;05:00;505;435;848,1;10528;0;33626;-645;100,1;-92;6768;5274;2;9;100,1;-71;6766;5254;2;8
01.07.2025;05:05;504;435;849,1;10506;0;33641;-648;100,0;-94;6770;5256;2;9;100,1;-69;6766;5250;2;8
01.07.2025;05:10;505;435;848,1;10508;0;33631;-653;100,1;-97;6768;5256;2;9;100,1;-82;6766;5252;2;8
01.07.2025;05:15;505;435;848,1;10516;0;33638;-648;100,1;-94;6768;5250;2;9;100,1;-73;6764;5266;2;8
01.07.2025;05:20;504;435;849,1;10520;0;33693;-611;100,0;-57;6781;5264;2;9;100,1;-82;6777;5256;2;8
01.07.2025;05:25;504;435;848,1;10508;0;33659;-617;100,0;-61;6773;5260;2;9;100,1;-78;6769;5248;2;8
01.07.2025;05:30;504;435;848,1;10512;0;33625;-616;100,1;-63;6765;5276;2;9;100,1;-80;6766;5236;2;8
01.07.2025;05:35;504;435;848,1;10520;0;33601;-617;100,1;-61;6762;5270;2;9;100,1;-82;6758;5250;2;8
01.07.2025;05:40;504;435;848,1;10502;0;33587;-620;100,1;-59;6760;5250;2;9;100,1;-75;6756;5252;2;8
01.07.2025;05:45;503;435;848,1;10502;0;33578;-617;100,1;-61;6755;5262;2;9;100,1;-78;6753;5240;2;8
01.07.2025;05:50;503;435;848,1;10532;0;33635;-615;100,1;-56;6762;5270;2;9;100,1;-78;6766;5262;2;8
01.07.2025;05:55;503;435;848,1;10504;0;33619;-612;100,1;-61;6762;5262;2;9;100,1;-73;6758;5242;2;8
01.07.2025;06:00;503;435;848,1;10528;0;33645;-487;100,1;-61;6770;5260;2;9;100,1;49;6777;5268;2;8
01.07.2025;06:05;503;435;848,1;10524;0;33509;-94;100,1;212;6760;5264;2;9;100,1;179;6758;5260;2;8
01.07.2025;06:10;503;435;849,1;10470;0;32852;-52;100,1;208;6645;5195;2;9;100,1;253;6641;5274;2;8
01.07.2025;06:15;502;435;849,1;10504;0;33681;-429;100,1;42;6791;5258;2;9;100,1;2;6784;5246;2;8
01.07.2025;06:20;502;435;848,1;10532;0;33698;-569;100,1;-66;6783;5262;2;9;100,1;-49;6787;5270;2;8
01.07.2025;06:25;503;435;848,1;10496;0;33499;-268;100,1;94;6762;5252;2;9;100,1;109;6756;5244;2;8
01.07.2025;06:30;501;435;849,1;10486;0;33715;-614;100,1;-38;6791;5260;2;9;100,1;-97;6784;5226;2;8
01.07.2025;06:35;501;435;848,1;10514;0;33653;-626;100,1;-38;6775;5252;2;9;100,1;-104;6769;5260;2;8
01.07.2025;06:40;501;435;849,1;10500;0;33525;-386;100,1;59;6757;5262;2;9;100,1;38;6753;5238;2;8
01.07.2025;06:45;501;435;848,1;10496;0;33523;-276;100,1;99;6760;5252;2;9;100,1;109;6758;5244;2;8
01.07.2025;06:50;501;435;848,1;10534;0;33548;-219;100,1;153;6770;5286;2;9;100,1;106;6766;5248;2;8
01.07.2025;06:55;501;435;848,1;10520;0;33620;-215;100,1;158;6783;5262;2;9;100,1;102;6779;5258;2;8
01.07.2025;07:00;501;435;848,1;10514;0;33582;-217;100,1;155;6781;5264;2;9;100,1;99;6774;5250;2;8
01.07.2025;07:05;501;435;848,1;10518;0;33579;-252;100,1;116;6773;5276;2;9;100,1;104;6769;5242;2;8
01.07.2025;07:10;500;435;848,1;10520;0;33543;-249;100,1;128;6765;5252;2;9;100,1;101;6758;5268;2;8
01.07.2025;07:15;501;435;848,1;10512;0;33520;-78;100,1;182;6765;5272;2;9;100,1;217;6769;5240;2;8
01.07.2025;07:20;500;435;848,1;10496;0;33597;-56;100,1;207;6783;5248;2;9;100,1;217;6779;5248;2;8
01.07.2025;07:25;500;435;848,1;10538;0;33590;-46;100,1;215;6783;5268;2;9;100,1;219;6779;5270;2;8
01.07.2025;07:30;500;435;849,1;10500;0;33570;-155;100,1;148;6775;5252;2;9;100,1;179;6777;5248;2;8
01.07.2025;07:35;500;435;849,1;10526;0;33547;-142;100,1;160;6768;5264;2;9;100,1;180;6766;5262;2;8
01.07.2025;07:40;500;435;848,1;10508;0;33622;-168;100,1;167;6783;5250;2;9;100,1;139;6784;5258;2;8
01.07.2025;07:45;500;435;848,1;10514;0;33570;-176;100,1;163;6770;5246;2;9;100,1;141;6769;5268;2;8
01.07.2025;07:50;500;435;848,1;10516;0;33541;-151;100,1;165;6770;5260;2;9;100,1;168;6769;5256;2;8
01.07.2025;07:55;500;435;849,1;10516;0;33501;-128;100,1;160;6762;5260;2;9;100,1;193;6764;5256;2;8
01.07.2025;08:00;499;435;848,1;10498;0;33516;-88;100,1;193;6770;5258;2;9;100,1;200;6769;5240;2;8
01.07.2025;08:05;499;435;848,1;10522;0;33497;-66;100,1;205;6765;5280;2;9;100,1;207;6766;5242;2;8
01.07.2025;08:10;499;435;848,1;10520;0;33494;-56;100,1;201;6768;5270;2;9;100,1;219;6764;5250;2;8
01.07.2025;08:15;499;435;848,1;10526;0;33594;-21;100,1;231;6786;5254;2;9;100,1;229;6784;5246;2;8
01.07.2025;08:20;501;435;848,1;10514;0;33553;-106;100,1;208;6781;5266;2;9;100,1;160;6771;5248;2;8
01.07.2025;08:25;508;435;849,1;10500;0;33488;-68;100,1;210;6765;5240;2;9;100,1;205;6764;5260;2;8
01.07.2025;08:30;512;435;849,1;10506;0;33481;-3;100,1;229;6762;5258;2;9;100,1;250;6758;5248;2;8
01.07.2025;08:35;511;435;848,1;10524;0;33520;5;100,1;229;6773;5272;2;9;100,1;248;6766;5270;2;8
01.07.2025;08:40;510;435;849,1;10536;0;33337;-11;100,1;226;6736;5270;2;9;100,1;248;6732;5250;2;8
01.07.2025;08:45;510;435;849,1;10508;0;33365;-23;100,1;233;6739;5258;2;9;100,1;226;6738;5250;2;8
01.07.2025;08:50;510;435;848,1;10488;0;33136;-16;100,1;238;6695;5254;2;9;100,1;245;6699;5270;2;8
01.07.2025;08:55;510;435;848,1;10508;0;33586;-186;100,0;144;6775;5246;2;9;100,1;146;6777;5262;2;8
01.07.2025;09:00;509;435;848,1;10500;0;33440;-13;100,0;231;6757;5254;2;9;100,1;231;6756;5246;2;8
01.07.2025;09:05;509;435;848,1;10496;0;33517;-44;100,1;234;6770;5252;2;9;100,1;198;6769;5248;2;8
01.07.2025;09:10;509;435;847,2;10561;0;33532;-37;100,0;229;6775;5280;2;9;100,1;205;6769;5266;2;8
01.07.2025;09:15;510;435;848,1;10484;0;33281;-25;100,0;227;6726;5236;2;9;100,1;234;6722;5236;2;8
01.07.2025;09:20;509;435;847,2;10498;0;33238;-17;100,0;243;6715;5256;2;9;100,1;234;6714;5242;2;8
01.07.2025;09:25;509;435;847,2;10472;0;33225;-28;100,1;240;6715;5240;2;9;100,1;233;6712;5232;2;8
01.07.2025;09:30;509;435;847,2;10476;0;33182;-12;100,0;234;6705;5248;2;9;100,1;239;6701;5228;2;8
01.07.2025;09:35;509;435;847,2;10536;0;33247;12;100,1;257;6721;5278;2;9;100,1;252;6719;5258;2;8
01.07.2025;09:40;505;435;847,2;10500;0;33328;10;100,0;250;6736;5246;2;9;100,1;245;6732;5250;2;8
01.07.2025;09:45;497;435;847,2;10522;0;33077;7;100,1;252;6687;5250;2;9;100,0;250;6688;5272;2;8
01.07.2025;09:50;495;435;846,3;10514;0;32997;-11;100,0;247;6671;5252;2;9;100,1;241;6667;5262;2;8
01.07.2025;09:55;494;435;848,1;10506;0;33318;6;100,0;252;6729;5252;2;9;100,1;245;6730;5254;2;8
01.07.2025;10:00;494;435;848,1;10532;0;33304;0;100,0;250;6731;5266;2;9;100,1;239;6730;5266;2;8
01.07.2025;10:05;493;435;848,1;10520;0;33148;-7;100,1;250;6700;5256;2;9;100,1;245;6699;5264;2;8
01.07.2025;10:10;493;435;848,1;10522;0;33121;-7;100,1;247;6695;5272;2;9;100,1;236;6691;5250;2;8
01.07.2025;10:15;493;435;848,1;10516;0;33070;-11;100,1;247;6687;5238;2;9;100,1;231;6680;5278;2;8
01.07.2025;10:20;493;435;846,3;10498;0;33238;-11;100,1;245;6715;5236;2;9;100,1;238;6714;5270;2;8
01.07.2025;10:25;493;435;847,2;10549;0;33176;-8;100,1;245;6705;5274;2;9;100,1;234;6701;5274;2;8
01.07.2025;10:30;492;435;847,2;10514;0;33439;8;100,1;250;6757;5260;2;9;100,1;246;6753;5254;2;8
01.07.2025;10:35;493;435;847,2;10522;0;33352;1;100,1;248;6739;5264;2;9;100,1;245;6735;5258;2;8
01.07.2025;10:40;492;435;847,2;10541;0;33042;-13;100,1;243;6676;5276;2;9;100,1;239;6673;5264;2;8
01.07.2025;10:45;493;435;847,2;10490;0;33137;-2;100,0;243;6695;5238;2;9;100,1;239;6693;5252;2;8
01.07.2025;10:50;493;435;847,2;10508;0;33353;-0;100,1;240;6742;5256;2;9;100,1;239;6738;5252;2;8
01.07.2025;10:55;493;435;847,2;10484;0;33263;-15;100,1;236;6718;5250;2;9;100,1;236;6719;5234;2;8
01.07.2025;11:00;492;435;847,2;10518;0;33239;-13;100,0;238;6715;5264;2;9;100,1;241;6714;5254;2;8
01.07.2025;11:05;493;435;847,2;10502;0;33297;-8;100,1;245;6726;5272;2;9;100,1;245;6722;5256;2;8
01.07.2025;11:10;492;435;847,2;10514;0;33289;-8;100,1;240;6723;5260;2;9;100,1;239;6722;5254;2;8
01.07.2025;11:15;493;435;847,2;10506;0;33533;2;100,1;240;6773;5252;2;9;100,1;239;6771;5254;2;8
01.07.2025;11:20;493;435;847,2;10530;0;33304;-6;100,1;238;6729;5264;2;9;100,0;239;6725;5266;2;8
01.07.2025;11:25;492;435;847,2;10516;0;33297;-12;100,1;238;6726;5256;2;9;100,1;239;6722;5260;2;8
01.07.2025;11:30;492;435;847,2;10506;0;33311;-6;100,1;243;6729;5270;2;9;100,1;243;6727;5236;2;8
01.07.2025;11:35;492;435;847,2;10520;0;33313;-3;100,1;245;6731;5256;2;9;100,2;241;6730;5264;2;8
01.07.2025;11:40;493;435;846,3;10530;0;33563;-64;100,1;212;6781;5276;2;9;100,2;205;6777;5254;2;8
01.07.2025;11:45;492;435;847,2;10514;0;33657;-278;100,1;90;6791;5264;2;9;100,1;92;6790;5250;2;8
01.07.2025;11:50;492;435;847,2;10512;0;33533;-407;100,1;42;6757;5254;2;9;100,1;35;6753;5258;2;8
01.07.2025;11:55;492;435;846,3;10500;0;33443;-7;100,1;238;6757;5252;2;9;100,1;238;6753;5248;2;8
01.07.2025;12:00;492;435;847,2;10498;0;33407;-18;100,1;231;6749;5252;2;9;100,1;243;6745;5246;2;8
01.07.2025;12:05;493;435;847,2;10510;0;33207;-15;100,1;236;6708;5254;2;9;100,1;238;6709;5256;2;8
01.07.2025;12:10;492;435;847,2;10518;0;33286;-8;100,0;240;6726;5252;2;9;100,1;241;6725;5266;2;8
01.07.2025;12:15;492;435;847,2;10526;0;33449;-7;100,1;236;6752;5262;2;9;100,1;236;6753;5264;2;8
01.07.2025;12:20;492;435;846,3;10524;0;33448;-2;100,1;241;6760;5260;2;9;100,1;239;6756;5264;2;8
01.07.2025;12:25;492;435;846,3;10514;0;33480;2;100,1;238;6762;5272;2;9;100,2;248;6758;5242;2;8
01.07.2025;12:30;493;435;847,2;10502;0;33326;-10;100,1;238;6731;5258;2;9;100,1;236;6730;5244;2;8
01.07.2025;12:35;493;435;846,3;10512;0;33346;-12;100,1;236;6736;5291;2;9;100,2;241;6735;5268;2;8
01.07.2025;12:40;493;435;847,2;10494;0;33485;-4;100,1;234;6768;5270;2;9;100,1;238;6766;5224;2;8
01.07.2025;12:45;495;435;847,2;10502;0;33501;2;100,1;247;6768;5266;2;9;100,1;245;6766;5236;2;8
01.07.2025;12:50;495;435;847,2;10541;0;33365;-3;100,1;245;6739;5264;2;9;100,1;238;6738;5276;2;8
01.07.2025;12:55;496;435;846,3;10524;0;33647;-167;100,1;174;6794;5276;2;9;100,1;137;6787;5248;2;8
01.07.2025;13:00;496;435;846,3;10488;0;33635;-113;100,1;174;6791;5252;2;9;100,2;193;6790;5236;2;8
01.07.2025;13:05;496;435;847,2;10508;0;33489;-183;100,0;170;6762;5248;2;9;100,1;121;6753;5260;2;8
01.07.2025;13:10;498;435;847,2;10526;0;33517;-162;100,1;174;6765;5254;2;9;100,1;148;6764;5272;2;8
01.07.2025;13:15;501;435;847,2;10508;0;33420;7;100,1;233;6752;5254;2;9;100,1;257;6753;5254;2;8
01.07.2025;13:20;503;435;847,2;10551;0;33239;-5;100,1;238;6718;5256;2;9;100,1;253;6714;5256;2;8
01.07.2025;13:25;503;435;847,2;10541;0;33217;-12;100,1;231;6708;5252;2;9;100,1;243;6712;5288;2;8
01.07.2025;13:30;504;435;846,3;10484;0;33259;-6;100,1;233;6718;5205;2;9;100,2;238;6719;5278;2;8
01.07.2025;13:35;504;435;846,3;10488;0;33405;1;100,1;238;6749;5238;2;9;100,1;246;6745;5250;2;8
01.07.2025;13:40;504;435;845,4;10470;0;33724;-146;100,1;193;6817;5280;2;9;99,9;205;6829;5189;2;8
01.07.2025;13:45;504;435;846,3;10459;0;33571;-775;100,1;-134;6757;5240;2;9;99,4;-161;6756;5220;2;8
01.07.2025;13:50;504;435;847,2;10492;0;33557;-276;100,1;128;6773;5268;2;9;99,4;68;6766;5224;2;8
01.07.2025;13:55;504;435;846,3;10504;0;33631;-345;100,0;57;6786;5268;2;9;99,3;68;6784;5236;2;8
01.07.2025;14:00;504;435;847,2;10494;0;33591;-491;100,1;-14;6770;5258;2;9;99,4;-7;6769;5236;2;8
01.07.2025;14:05;504;435;847,2;10480;0;33689;-598;100,1;-80;6786;5262;2;9;99,4;-43;6787;5218;2;8
01.07.2025;14:10;503;435;848,1;10472;0;33547;-531;100,0;-5;6760;5244;2;9;99,4;-45;6758;5228;2;8
01.07.2025;14:15;503;435;847,2;10488;0;33539;-536;100,1;-9;6757;5254;2;9;99,5;-45;6753;5234;2;8
01.07.2025;14:20;503;435;847,2;10512;0;33736;-1156;100,1;-292;6775;5276;2;9;100,1;-384;6769;5236;2;8
01.07.2025;14:25;503;435;847,2;10500;0;33610;-769;100,0;-189;6760;5258;2;9;100,1;-102;6764;5242;2;8
01.07.2025;14:30;503;435;847,2;10494;0;33697;-390;100,1;47;6796;5262;2;9;100,0;36;6792;5232;2;8
01.07.2025;14:35;502;435;847,2;10504;0;33569;-567;100,0;-89;6760;5268;2;9;100,1;0;6766;5236;2;8
01.07.2025;14:40;502;435;847,2;10547;0;33552;-474;100,1;-90;6757;5266;2;9;100,1;90;6766;5280;2;8
01.07.2025;14:45;503;435;847,2;10555;0;33364;-23;100,1;217;6742;5284;2;9;100,2;245;6743;5270;2;8
01.07.2025;14:50;503;435;846,3;10528;0;33359;-25;100,1;226;6742;5268;2;9;100,1;239;6738;5260;2;8
01.07.2025;14:55;512;435;847,2;10530;0;33655;-232;100,0;92;6791;5262;2;9;100,0;153;6792;5268;2;8
01.07.2025;15:00;508;435;846,3;10500;0;33658;-306;100,1;90;6791;5266;2;9;100,1;83;6787;5242;2;8
01.07.2025;15:05;510;435;846,3;10504;0;33643;-299;100,1;97;6786;5260;2;9;100,1;89;6784;5244;2;8
01.07.2025;15:10;515;435;847,2;10534;0;33557;-659;100,1;-52;6757;5276;2;9;100,1;-130;6753;5258;2;8
01.07.2025;15:15;515;435;847,2;10486;0;33440;-75;100,0;200;6757;5252;2;9;100,1;208;6756;5234;2;8
01.07.2025;15:20;505;435;847,2;10514;0;33353;-21;100,1;231;6744;5260;2;9;100,1;238;6738;5254;2;8
01.07.2025;15:25;494;435;846,3;10512;0;33499;-19;100,0;227;6770;5262;2;9;100,1;236;6766;5250;2;8
01.07.2025;15:30;492;435;846,3;10526;0;33698;-490;100,0;-10;6791;5252;2;9;100,0;-5;6787;5274;2;8
01.07.2025;15:35;496;435;847,2;10492;0;33557;-428;100,1;57;6768;5262;2;9;100,1;-9;6758;5234;2;8
01.07.2025;15:40;505;435;847,2;10524;0;33496;-397;100,1;57;6757;5268;2;9;100,1;26;6748;5256;2;8
01.07.2025;15:45;506;435;847,2;10524;0;33767;-872;100,1;-182;6791;5272;2;9;100,1;-215;6787;5266;2;8
01.07.2025;15:50;506;435;848,1;10516;0;33591;-840;100,1;-181;6760;5260;2;9;100,1;-180;6756;5230;2;8
01.07.2025;15:55;506;435;847,2;10532;0;33606;-578;100,1;-76;6768;5270;2;9;100,1;-21;6769;5262;2;8
01.07.2025;16:00;506;435;847,2;10510;0;33621;-567;100,1;-73;6773;5258;2;9;100,0;-12;6777;5252;2;8
01.07.2025;16:05;507;435;847,2;10510;0;33500;-384;100,1;57;6757;5270;2;9;100,2;49;6753;5240;2;8
01.07.2025;16:10;505;435;847,2;10516;0;33532;-242;100,1;156;6770;5266;2;9;100,1;82;6764;5250;2;8
01.07.2025;16:15;505;435;847,2;10502;0;33551;-206;100,1;155;6773;5252;2;9;100,1;121;6769;5250;2;8
01.07.2025;16:20;505;435;848,1;10502;0;33542;-203;100,1;155;6773;5260;2;9;100,0;121;6769;5242;2;8
01.07.2025;16:25;506;435;847,2;10512;0;33558;-206;100,1;156;6775;5270;2;9;100,1;116;6769;5242;2;8
01.07.2025;16:30;506;435;847,2;10500;0;33550;-203;100,1;151;6773;5262;2;9;100,1;123;6769;5238;2;8
01.07.2025;16:35;507;435;847,2;10484;0;33491;-209;100,1;151;6765;5256;2;9;100,1;120;6758;5228;2;8
01.07.2025;16:40;505;435;847,2;10510;0;33392;-24;100,1;226;6749;5280;2;9;100,1;233;6745;5230;2;8
01.07.2025;16:45;505;435;848,1;10506;0;33305;-27;100,1;222;6731;5270;2;9;100,1;234;6730;5236;2;8
01.07.2025;16:50;505;435;847,2;10512;0;33602;-45;100,1;227;6791;5254;2;9;100,2;203;6787;5258;2;8
01.07.2025;16:55;504;435;848,1;10508;0;33611;-351;100,1;24;6775;5258;2;9;100,1;101;6779;5250;2;8
01.07.2025;17:00;503;435;847,2;10498;0;33564;-784;100,1;-148;6757;5264;2;9;100,1;-160;6753;5234;2;8
01.07.2025;17:05;504;435;848,1;10500;0;33451;-37;100,1;188;6760;5264;2;9;100,1;194;6756;5236;2;8
01.07.2025;17:10;504;435;847,2;10492;0;33097;-29;100,1;222;6692;5254;2;9;100,1;239;6688;5238;2;8
01.07.2025;17:15;504;435;847,2;10528;0;33730;-545;100,1;-38;6794;5270;2;9;100,2;-42;6795;5258;2;8
